0,2,0,0,6,18,31,45,58,71,83,78,73,68,63,58,53,48,43,38,33,28,23,18,17,19,32,31,33,36,31,26,21,20,15,10,5,1,0,2,15,18,13,8,8,8,3,2,0,0,0,0,0,0,3,3,14,15,27,22,17,12,7,6,9,8,3,0,1,2,0,0,0,6,16,18,23,18,13,8,11,18,18,13,8,3,7,7,15,17,15,12,20,19,14,17,17,12,7,2,3,11,13,9,4,3
0,0,0,0,1,13,26,40,53,66,78,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,27,30,28,31,30,25,20,21,18,13,10,15,10,5,10,13,12,8,4,3,2,13,8,4,0,0,0,0,0,0,9,10,22,23,22,17,12,7,4,9,8,3,4,1,0,0,0,1,11,20,18,17,12,9,6,13,17,28,23,18,13,8,10,12,11,9,15,14,13,14,16,13,16,11,6,6,8,9,4,0
0,2,0,0,4,8,21,35,48,61,73,88,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,25,25,26,25,25,20,22,17,12,15,10,8,5,5,8,7,7,5,0,0,8,9,5,2,0,0,0,0,0,4,5,17,20,18,15,11,6,5,6,11,6,1,6,1,0,0,0,6,15,27,22,17,12,7,8,20,23,25,20,25,20,15,10,6,5,10,9,8,15,21,16,11,18,13,8,3,6,3,0
0,9,4,0,1,3,16,30,43,56,68,83,92,96,91,86,81,76,71,66,61,58,53,48,43,38,33,28,23,24,21,21,21,23,18,13,15,15,10,5,2,4,3,6,5,1,0,3,5,6,4,0,0,0,0,0,0,0,12,16,17,13,11,7,5,8,15,10,5,4,2,0,0,0,1,10,22,23,18,16,11,16,15,20,21,20,22,22,17,12,7,2,5,6,3,11,17,19,14,14,15,10,6,2,2,0
0,4,6,2,0,2,11,25,38,51,63,78,87,94,104,99,94,89,84,79,74,69,64,61,56,51,46,41,36,31,26,21,21,18,22,17,12,10,12,13,13,8,3,5,5,3,0,0,2,1,5,2,0,0,8,3,8,3,7,11,12,14,14,12,7,3,10,16,11,6,5,2,0,8,8,5,17,20,20,17,24,19,14,15,19,18,17,30,30,25,20,15,10,6,4,6,12,16,15,10,22,23,18,13,8,3
0,0,1,0,0,0,6,20,33,46,58,73,82,89,99,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,14,9,7,8,8,11,6,1,4,0,0,0,0,0,0,0,1,0,3,3,3,2,2,6,7,9,9,7,10,5,5,11,11,8,3,0,0,3,3,3,12,15,15,18,19,21,17,12,14,13,16,25,25,24,19,14,9,4,0,1,7,11,11,12,17,18,22,17,12,7
0,0,0,0,0,0,1,15,28,41,53,68,77,84,94,112,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,5,7,10,10,5,3,2,0,0,7,2,2,0,2,2,0,4,2,2,0,4,2,6,8,8,9,6,2,6,8,7,7,4,0,0,2,0,7,10,14,17,17,16,17,13,14,13,11,20,24,24,23,18,13,8,3,0,2,9,8,7,12,16,20,24,19,14
0,0,0,0,0,3,2,10,23,36,48,63,72,86,89,107,114,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,6,19,14,9,4,0,2,4,1,1,0,2,4,0,6,1,0,0,0,1,9,11,7,5,5,5,3,4,10,7,2,2,2,0,2,5,9,13,19,16,12,12,11,10,8,15,22,26,21,26,21,16,11,6,1,4,6,4,9,14,15,19,24,22
0,0,0,0,0,0,0,5,18,31,43,58,67,81,84,102,109,123,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,18,13,8,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,6,9,4,2,0,0,0,5,5,1,0,0,0,0,0,4,8,14,16,14,9,11,6,8,10,17,21,20,21,20,15,10,8,4,0,1,3,4,9,13,14,19,17
0,0,0,0,0,0,0,0,13,26,38,53,62,76,80,97,104,118,136,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,6,1,0,0,3,0,0,0,3,9,11,10,12,7,7,3,7,12,16,17,20,21,20,15,10,5,1,3,0,2,4,8,10,15,19
0,0,0,0,0,0,0,0,8,21,33,48,57,71,75,92,99,113,131,148,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,0,0,0,0,0,0,8,3,0,0,0,12,7,3,0,0,0,0,1,3,0,0,0,1,0,0,8,4,8,9,7,12,7,5,2,7,11,13,15,18,19,18,13,8,5,0,0,0,1,4,16,11,14
0,1,0,0,7,2,0,0,3,16,28,43,55,66,70,87,94,108,126,143,156,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,0,4,3,3,0,0,0,7,13,8,3,0,1,0,0,0,0,0,0,4,0,0,3,4,5,12,7,7,6,11,6,2,6,8,10,13,14,13,19,17,12,7,2,0,0,0,11,11,9
0,0,0,2,2,15,10,5,1,11,23,38,50,61,67,82,89,103,121,138,151,163,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,0,2,0,0,8,8,3,8,9,16,11,6,9,4,0,1,1,0,0,2,0,0,4,0,7,6,5,3,6,12,7,3,3,16,11,21,16,14,13,15,10,5,3,1,0,6,10,19
0,0,0,0,0,10,23,18,13,9,18,33,45,56,69,77,84,98,116,133,146,158,171,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,3,9,7,3,5,11,12,7,7,9,4,8,9,4,0,0,0,0,8,3,2,2,5,2,1,14,20,15,10,11,19,16,19,14,9,12,11,6,13,11,6,1,6,14
0,0,9,4,0,5,18,32,27,22,17,28,40,51,64,72,79,93,111,128,141,153,166,179,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,9,4,4,6,1,0,6,7,5,3,6,4,3,5,3,0,0,9,4,3,3,0,0,2,14,9,9,15,17,24,19,14,15,14,12,7,9,6,4,8,10,11,6,1,9
0,0,9,6,1,0,13,27,29,24,19,23,35,46,59,67,74,88,106,123,136,148,161,174,188,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,1,2,0,1,2,1,1,0,0,0,0,9,6,1,0,0,0,0,11,7,6,10,12,26,21,16,11,12,7,5,7,3,0,3,5,10,8,5,4
0,0,4,7,2,2,8,22,35,37,32,27,30,41,54,62,69,83,101,118,131,143,156,169,183,197,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,0,1,1,0,9,9,4,0,0,4,8,14,9,4,0,0,6,6,15,14,18,21,27,24,19,14,9,4,4,3,0,8,11,6,9,8,6
0,0,0,2,2,2,3,17,30,34,31,30,25,36,49,57,64,78,96,113,126,138,151,164,178,192,205,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,4,8,12,7,2,0,3,9,10,5,2,0,1,1,10,14,13,16,22,27,24,19,14,9,4,7,2,3,7,8,4,10,8
0,0,0,0,0,3,10,12,25,38,33,28,26,31,44,52,59,73,91,108,121,133,146,159,173,187,200,217,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,8,12,7,7,5,0,0,11,6,5,0,1,0,0,9,18,22,17,17,25,28,23,18,13,8,3,3,10,11,6,7,5,11
0,0,0,0,0,0,5,7,20,33,36,31,28,26,39,47,54,68,86,103,116,128,141,154,168,182,195,212,225,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,9,5,4,2,8,6,10,5,1,0,0,0,4,13,17,19,15,20,23,26,21,16,13,8,3,5,9,11,14,9,6
0,0,9,4,0,0,0,14,15,28,31,30,25,24,34,42,49,63,81,98,111,123,136,149,163,177,190,207,220,233,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,13,8,5,5,3,0,1,9,4,0,8,12,26,21,16,18,21,19,14,16,11,6,1,4,9,9,13,8
0,0,4,6,1,0,0,9,12,23,26,25,26,22,29,37,44,58,76,93,106,118,131,144,158,172,185,202,215,228,242,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,4,4,2,3,7,21,24,19,14,16,16,14,13,10,6,4,0,4,6,8,11
0,0,0,6,1,0,0,4,9,18,21,20,21,26,24,32,39,53,71,88,101,113,126,139,153,167,180,197,210,223,237,254,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,4,2,3,16,20,23,18,16,11,10,11,9,4,6,4,0,4,15,10
0,3,0,1,7,2,0,0,4,13,20,21,21,21,22,27,34,48,66,83,96,108,121,134,148,162,175,192,205,218,232,249,263,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,11,15,18,17,12,22,17,12,9,15,10,5,1,0,10,9
0,0,0,0,2,7,2,0,0,8,15,18,16,22,20,22,29,43,61,78,91,103,116,129,143,157,170,187,200,213,227,244,258,269,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,11,15,18,15,17,16,14,15,10,14,9,4,0,5,10
0,0,9,4,0,2,4,11,6,3,10,13,12,17,19,17,24,38,56,73,86,98,111,124,138,152,165,182,195,208,222,239,253,264,281,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,13,15,12,11,16,11,8,9,11,9,4,0,5
0,3,4,2,5,0,0,6,7,2,5,10,14,12,14,16,19,33,51,68,81,93,106,119,133,147,160,177,190,203,217,234,248,259,276,290,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,21,16,11,14,17,12,7,8,6,1,0
0,0,0,0,0,0,0,1,2,2,1,15,10,9,9,11,14,28,46,63,76,88,101,114,128,142,155,172,185,198,212,229,243,254,271,285,296,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,20,15,15,14,12,7,3,4,0,0
0,0,9,4,0,0,0,9,4,0,0,10,9,6,6,6,11,23,41,58,71,83,96,109,123,137,150,167,180,193,207,224,238,249,266,280,291,306,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,11,9,7,2,3,0
0,0,4,6,1,0,3,4,12,7,2,5,6,10,9,4,6,18,36,53,66,78,91,104,118,132,145,162,175,188,202,219,233,244,261,275,286,301,315,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,2
0,0,0,2,2,2,8,3,12,20,15,10,5,8,18,13,8,13,31,48,61,73,86,99,113,127,140,157,170,183,197,214,228,239,256,270,281,296,310,324,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12
0,0,0,0,2,0,3,5,7,15,18,13,10,5,13,16,13,8,26,43,56,68,81,94,108,122,135,152,165,178,192,209,223,234,251,265,276,291,305,319,332,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25
0,0,9,4,0,0,0,12,7,10,13,12,7,6,8,11,16,11,21,38,51,63,76,89,103,117,130,147,160,173,187,204,218,229,246,260,271,286,300,314,327,340,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39
0,0,4,8,3,3,2,7,14,9,8,8,8,16,11,6,11,25,20,33,46,58,71,84,98,112,125,142,155,168,182,199,213,224,241,255,266,281,295,309,322,335,349,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53
0,0,0,3,7,2,2,2,9,13,8,4,7,11,15,10,13,20,24,28,41,53,66,79,93,107,120,137,150,163,177,194,208,219,236,250,261,276,290,304,317,330,344,358,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65
0,0,0,0,2,5,0,0,4,8,8,3,2,6,10,9,9,15,19,23,36,48,61,74,88,102,115,132,145,158,172,189,203,214,231,245,256,271,285,299,312,325,339,353,365,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82
0,0,9,4,0,0,2,9,4,3,3,2,0,1,5,4,9,10,14,18,31,43,56,69,83,97,110,127,140,153,167,184,198,209,226,240,251,266,280,294,307,320,334,348,360,377,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96
0,0,4,3,1,0,0,4,5,0,0,7,2,0,0,0,4,6,9,17,26,38,51,64,78,92,105,122,135,148,162,179,193,204,221,235,246,261,275,289,302,315,329,343,355,372,386,395,390,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112
0,0,0,3,0,0,0,0,3,4,0,2,4,1,0,0,2,3,4,12,21,33,46,59,73,87,100,117,130,143,157,174,188,199,216,230,241,256,270,284,297,310,324,338,350,367,381,390,402,397,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119
0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,7,16,28,41,54,68,82,95,112,125,138,152,169,183,194,211,225,236,251,265,279,292,305,319,333,345,362,376,385,397,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,15,23,36,49,63,77,90,107,120,133,147,164,178,189,206,220,231,246,260,274,287,300,314,328,340,357,371,380,392,408,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,10,18,31,44,58,72,85,102,115,128,142,159,173,184,201,215,226,241,255,269,282,295,309,323,335,352,366,375,387,403,416,418,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,1,0,5,13,26,39,53,67,80,97,110,123,137,154,168,179,196,210,221,236,250,264,277,290,304,318,330,347,361,370,382,398,411,413,425,420,417,412,407,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,275,270,265,260,255,250,245,240,235,230,225,220,215,212,207,202,197,192,187,182,177,172
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,0,8,21,34,48,62,75,92,105,118,132,149,163,174,191,205,216,231,245,259,272,285,299,313,325,342,356,365,377,393,406,413,420,434,429,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,191,186
0,0,0,0,0,1,8,3,8,8,3,0,0,2,8,3,0,4,1,1,1,3,16,29,43,57,70,87,100,113,127,144,158,169,186,200,211,226,240,254,267,280,294,308,320,337,351,360,372,388,401,408,415,429,442,437,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,192
0,0,0,2,0,0,3,7,3,8,3,0,0,0,3,3,0,0,0,2,1,0,11,24,38,52,65,82,95,108,122,139,153,164,181,195,206,221,235,249,262,275,289,303,315,332,346,355,367,383,396,403,410,424,437,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,209,204
0,0,0,0,0,1,8,3,15,11,6,1,0,2,8,3,2,2,0,0,1,0,6,19,33,47,60,77,90,103,117,134,148,159,176,190,201,216,230,244,257,270,284,298,310,327,341,350,362,378,391,398,405,419,432,446,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216
0,0,9,4,0,0,3,17,12,12,7,2,0,0,3,2,3,0,0,0,0,0,1,14,28,42,55,72,85,98,112,129,143,154,171,185,196,211,225,239,252,265,279,293,305,322,336,345,357,373,386,393,400,414,427,441,454,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230
0,2,4,2,8,3,0,12,12,7,19,14,9,4,0,1,0,0,0,0,0,4,0,9,23,37,50,67,80,93,107,124,138,149,166,180,191,206,220,234,247,260,274,288,300,317,331,340,352,368,381,388,395,409,422,436,449,463,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242
0,2,0,0,6,2,0,7,7,7,14,18,18,13,8,3,0,0,0,0,0,4,0,4,18,32,45,62,75,88,102,119,133,144,161,175,186,201,215,229,242,255,269,283,295,312,326,335,347,363,376,383,390,404,417,431,444,458,470,473,468,463,458,453,448,447,442,437,432,427,422,417,412,407,402,397,397,392,387,382,377,372,367,362,357,352,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254
0,0,0,0,1,0,0,2,2,2,9,14,13,14,9,4,0,0,0,0,0,0,0,0,13,27,40,57,70,83,97,114,128,139,156,170,181,196,210,224,237,250,264,278,290,307,321,330,342,358,371,378,385,399,412,426,439,453,465,468,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264
0,0,9,4,0,0,0,9,4,0,4,9,8,9,11,6,4,0,0,0,0,0,0,0,9,22,35,52,65,78,92,109,123,134,151,165,176,191,205,219,232,245,259,273,285,302,316,325,337,353,366,373,380,394,407,421,434,448,460,463,484,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278
0,0,4,11,6,8,3,4,10,5,0,4,5,11,10,5,4,7,2,0,0,0,8,3,4,17,30,47,60,73,87,104,118,129,146,160,171,186,200,214,227,240,254,268,280,297,311,320,332,348,361,368,375,389,402,416,429,443,455,458,479,493,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291
0,0,0,14,9,8,6,1,5,8,3,0,0,6,9,4,2,3,0,0,0,0,3,6,1,12,25,42,55,68,82,99,113,124,141,155,166,181,195,209,222,235,249,263,275,292,306,315,327,343,356,371,370,384,397,411,424,438,450,453,474,488,501,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,361,356,351,346,341,336,331,326,321,316,311,306
0,0,0,9,14,9,7,3,0,4,6,1,0,1,5,7,4,1,1,0,8,3,0,2,3,7,20,37,50,63,77,94,108,119,136,150,161,176,190,204,217,230,244,258,270,287,301,310,322,338,351,366,371,379,392,406,419,433,445,458,469,483,496,503,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,329,324,319
0,3,0,4,10,8,5,0,0,0,6,6,2,0,0,2,4,0,0,0,3,9,4,0,0,2,15,32,45,58,72,89,103,114,131,145,156,171,185,199,212,225,239,253,265,282,296,305,317,333,346,361,366,374,387,401,414,428,440,453,464,478,491,498,511,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322
