0,3,0,2,1,13,27,34,48,60,75,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,5,5,2,0,1,1,8,3,8,3,0,3,18,17,12,7,14,9,18,16,14,13,8,7,12,7,8,3,0,0,2,0,2,0,0,5,7,9,10,6,10,8,9,14,9,4,0,0,0,0,0,5,5,6,2
0,0,0,0,0,8,22,29,43,55,70,81,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,0,3,4,3,2,6,1,13,13,13,8,9,25,20,15,12,18,13,8,11,8,5,5,0,4,0,0,0,0,0,0,2,4,6,6,5,4,4,9,17,12,7,2,0,0,0,0,1,2,3
0,1,0,0,0,3,17,24,38,50,65,76,92,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,4,0,8,3,1,13,8,9,8,7,9,20,19,14,11,13,18,13,8,10,9,4,0,0,8,3,0,0,0,0,0,0,1,5,7,2,0,5,12,13,8,3,0,0,0,7,2,0,0
0,0,0,0,0,0,12,19,33,45,60,71,87,99,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,3,0,8,10,6,5,3,4,15,17,14,11,8,13,15,10,7,5,7,2,0,3,5,2,0,0,0,0,0,0,0,2,4,0,0,7,9,11,6,1,0,0,2,5,0,0
0,0,1,0,0,0,7,14,28,40,55,66,82,94,111,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,5,9,5,1,0,10,12,13,23,18,13,11,10,7,3,3,3,0,0,12,7,3,0,0,0,0,0,0,0,0,13,8,3,8,12,20,15,10,5,0,5,6,1
0,0,2,1,1,1,2,9,23,35,50,61,77,89,106,120,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,9,4,0,5,8,9,18,18,17,12,7,9,4,2,0,0,0,7,11,9,4,0,0,0,0,0,0,0,8,9,4,5,16,15,28,23,18,13,8,7,8
0,0,0,0,0,0,0,4,18,30,45,56,72,84,101,115,128,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,3,4,13,14,16,15,10,6,6,2,0,0,0,2,6,6,3,0,0,0,0,0,0,0,3,5,4,0,11,10,23,27,22,17,12,7,3
0,0,0,1,0,0,0,0,13,25,40,51,67,79,96,110,123,141,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,8,9,16,18,13,12,7,13,8,3,0,0,4,5,5,2,2,0,7,2,0,0,0,0,0,3,6,9,18,25,26,21,16,11,6
0,0,0,0,0,0,0,0,8,20,35,46,62,74,91,105,118,136,148,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,11,16,14,20,15,10,13,8,3,0,7,2,5,2,9,4,2,14,9,4,0,0,0,0,2,4,13,25,23,25,20,15,10
0,0,0,0,0,0,0,0,3,15,30,41,57,69,86,100,113,131,143,155,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,19,14,15,17,17,12,9,6,1,2,6,1,3,4,7,6,9,11,7,2,0,0,0,0,0,8,20,23,23,24,19,14
0,0,0,9,4,0,0,0,0,10,25,36,52,64,81,95,108,126,138,150,163,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,18,16,11,6,5,0,2,5,3,0,6,8,4,6,13,8,3,0,0,0,0,3,15,19,18,23,24,19
0,0,1,4,8,3,0,1,0,5,20,31,47,59,76,90,103,121,133,145,158,172,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,15,10,5,0,2,0,1,4,5,1,8,22,17,12,7,3,9,4,10,14,15,21,24,25
0,2,0,0,3,2,0,0,3,4,15,26,42,54,71,85,98,116,128,140,153,167,181,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,12,7,2,0,0,0,0,1,7,3,17,24,19,14,9,4,4,5,9,18,16,19,20
0,2,0,0,0,0,0,0,2,7,10,21,37,49,66,80,93,111,123,135,148,162,176,188,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,0,3,0,12,19,19,14,9,4,0,1,4,13,13,14,15
0,0,1,0,0,0,0,0,0,2,5,16,32,44,61,75,88,106,118,130,143,157,171,183,195,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,1,7,14,14,18,13,8,3,0,0,8,12,12,13
0,0,0,0,0,0,0,0,0,0,0,11,27,39,56,70,83,101,113,125,138,152,166,178,190,203,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,2,9,9,13,17,12,7,10,5,3,7,10,10
0,0,2,0,1,1,0,2,0,0,0,6,22,34,51,65,78,96,108,120,133,147,161,173,185,198,210,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,4,4,11,21,20,20,15,11,6,11,9,12
0,0,0,4,2,3,0,0,0,0,10,5,17,29,46,60,73,91,103,115,128,142,156,168,180,193,205,218,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,16,18,18,17,17,12,7,10,8
0,0,1,1,4,2,0,1,0,0,5,5,12,24,41,55,68,86,98,110,123,137,151,163,175,188,200,213,228,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,16,17,15,17,12,11,8,11
0,0,0,0,0,2,2,0,0,0,0,2,7,19,36,50,63,81,93,105,118,132,146,158,170,183,195,208,223,240,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,24,19,16,11,9,6
0,0,0,1,0,0,1,1,0,0,0,0,2,14,31,45,58,76,88,100,113,127,141,153,165,178,190,203,218,235,247,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,15,10,8
0,1,0,0,0,0,0,0,2,7,2,1,0,9,26,40,53,71,83,95,108,122,136,148,160,173,185,198,213,230,242,254,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16
0,0,10,5,3,3,0,9,4,2,6,1,0,4,21,35,48,66,78,90,103,117,131,143,155,168,180,193,208,225,237,249,261,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30
0,2,5,4,0,0,0,4,11,8,3,8,3,4,16,30,43,61,73,85,98,112,126,138,150,163,175,188,203,220,232,244,256,270,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42
0,0,2,14,9,4,0,0,6,6,10,5,4,0,11,25,38,56,68,80,93,107,121,133,145,158,170,183,198,215,227,239,251,265,277,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56
0,2,0,9,8,3,0,0,2,10,5,12,7,8,6,20,33,51,63,75,88,102,116,128,140,153,165,178,193,210,222,234,246,260,272,286,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68
0,0,0,4,5,4,12,7,2,5,7,7,6,3,3,15,28,46,58,70,83,97,111,123,135,148,160,173,188,205,217,229,241,255,267,281,293,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82
0,0,1,1,4,5,7,13,8,3,3,2,10,5,0,10,23,41,53,65,78,92,106,118,130,143,155,168,183,200,212,224,236,250,262,276,288,302,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99
0,3,0,0,0,0,2,8,16,11,6,9,5,11,6,5,18,36,48,60,73,87,101,113,125,138,150,163,178,195,207,219,231,245,257,271,283,297,314,320,315,310,305,300,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110
0,0,2,2,2,2,0,3,11,10,21,16,11,6,8,3,13,31,43,55,68,82,96,108,120,133,145,158,173,190,202,214,226,240,252,266,278,292,309,315,330,325,320,315,310,305,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125
0,0,3,1,10,10,5,3,6,7,16,15,11,7,4,7,8,26,38,50,63,77,91,103,115,128,140,153,168,185,197,209,221,235,247,261,273,287,304,310,325,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,158,153,148,143,138
0,0,0,12,7,9,9,5,1,2,11,10,11,6,3,3,7,21,33,45,58,72,86,98,110,123,135,148,163,180,192,204,216,230,242,256,268,282,299,305,320,333,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147
0,0,0,7,8,4,18,13,8,3,6,5,6,5,1,0,2,16,28,40,53,67,81,93,105,118,130,143,158,175,187,199,211,225,237,251,263,277,294,300,315,328,342,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161
0,9,4,2,3,4,13,17,22,17,12,9,4,7,2,0,0,11,23,35,48,62,76,88,100,113,125,138,153,170,182,194,206,220,232,246,258,272,289,295,310,323,337,351,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169
0,4,6,1,0,0,8,12,17,19,14,10,20,15,10,5,0,6,18,30,43,57,71,83,95,108,120,133,148,165,177,189,201,215,227,241,253,267,284,290,305,318,332,346,354,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185
0,0,3,8,3,2,3,7,12,14,29,24,19,14,12,7,3,1,13,25,38,52,66,78,90,103,115,128,143,160,172,184,196,210,222,236,248,262,279,285,300,313,327,341,349,365,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200
0,0,0,3,4,0,11,6,7,9,24,22,18,13,9,8,4,0,8,20,33,47,61,73,85,98,110,123,138,155,167,179,191,205,217,231,243,257,274,280,295,308,322,336,344,360,375,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214
0,0,1,0,2,3,6,12,7,4,19,20,18,14,10,18,13,8,3,15,28,42,56,68,80,93,105,118,133,150,162,174,186,200,212,226,238,252,269,275,290,303,317,331,339,355,370,384,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228
0,0,0,0,0,0,1,7,12,7,14,19,24,19,14,13,13,9,4,10,23,37,51,63,75,88,100,113,128,145,157,169,181,195,207,221,233,247,264,270,285,298,312,326,334,350,365,379,393,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243
0,0,0,0,0,0,0,2,7,12,9,14,19,24,19,14,12,11,11,6,18,32,46,58,70,83,95,108,123,140,152,164,176,190,202,216,228,242,259,265,280,293,307,321,329,345,360,374,388,403,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256
0,0,0,0,0,0,0,0,2,7,10,9,14,19,21,17,13,10,13,11,14,27,41,53,65,78,90,103,118,135,147,159,171,185,197,211,223,237,254,260,275,288,302,316,324,340,355,369,383,398,411,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269
0,0,0,0,0,0,0,0,0,2,5,10,13,14,16,16,12,9,8,9,9,22,36,48,60,73,85,98,113,130,142,154,166,180,192,206,218,232,249,255,270,283,297,311,319,335,350,364,378,393,406,419,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284
0,0,0,0,0,0,0,0,0,0,0,5,8,12,13,13,15,11,11,15,10,17,31,43,55,68,80,93,108,125,137,149,161,175,187,201,213,227,244,250,265,278,292,306,314,330,345,359,373,388,401,414,429,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296
0,3,0,0,0,0,0,0,3,1,0,6,3,9,8,9,10,12,7,10,12,12,26,38,50,63,75,88,103,120,132,144,156,170,182,196,208,222,239,245,260,273,287,301,312,325,340,354,368,383,396,409,424,436,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307
0,0,2,1,0,0,0,0,0,0,0,1,3,4,7,6,8,8,19,14,12,13,21,33,45,58,70,83,98,115,127,139,151,165,177,191,203,217,234,240,255,268,282,296,307,320,335,349,363,378,391,404,419,431,442,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319
0,0,0,1,0,0,9,4,0,0,0,0,0,0,2,3,3,3,14,19,14,11,16,28,40,53,65,78,93,110,122,134,146,160,172,186,198,212,229,235,250,263,277,291,302,315,330,344,358,373,386,399,414,426,437,449,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333
0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,9,14,15,10,11,23,35,48,60,73,88,105,117,129,141,155,167,181,193,207,224,230,245,258,272,286,297,310,325,339,353,368,381,394,409,421,432,444,458,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348
0,1,0,0,0,0,0,0,5,11,6,1,0,11,6,1,0,0,4,9,14,10,6,18,30,43,55,68,83,100,112,124,136,150,162,176,188,202,219,231,240,253,267,281,292,305,320,334,348,363,376,389,404,416,427,439,453,468,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,375,370,365,360
0,0,2,0,0,0,0,1,0,6,8,3,0,6,8,15,10,5,0,4,9,13,19,14,25,38,50,63,78,95,107,119,131,145,157,171,183,197,214,226,235,248,262,276,287,300,315,329,343,358,371,384,399,411,422,434,448,463,472,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371
0,0,0,0,0,0,0,0,0,1,3,5,0,1,5,10,14,9,7,7,4,8,14,16,20,33,45,58,73,90,102,114,126,140,152,166,178,192,209,221,230,243,257,271,282,295,310,324,338,353,366,379,394,406,417,429,443,458,467,481,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383
0,0,9,4,3,3,0,9,4,0,0,0,2,0,0,6,12,9,8,5,6,4,9,11,15,28,40,53,68,85,97,109,121,135,147,161,173,187,204,216,225,238,252,266,277,290,305,319,333,348,361,374,389,401,412,424,438,453,462,476,488,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397
0,0,4,8,3,0,12,7,4,0,0,0,0,0,0,1,7,6,8,8,3,5,4,6,10,23,35,48,63,80,92,104,116,130,142,156,168,182,199,211,220,233,247,261,272,285,300,314,328,343,356,369,384,396,407,419,433,448,457,471,483,497,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411
0,0,0,6,10,5,7,11,6,1,10,5,0,0,0,0,2,1,5,5,6,5,2,1,5,18,30,43,58,75,87,99,111,125,137,151,163,177,194,206,221,228,242,256,267,280,295,309,323,338,351,364,379,391,402,414,428,443,452,466,478,492,506,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426
0,0,0,1,5,8,5,6,9,5,5,7,2,0,0,0,0,1,3,12,7,3,2,0,0,13,25,38,53,70,82,94,106,120,132,146,158,172,189,201,216,223,237,251,262,275,290,304,318,333,346,359,374,386,397,409,423,438,447,461,473,487,501,516,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438
0,0,0,2,3,7,5,4,4,3,15,10,5,0,0,0,0,0,0,7,10,9,4,0,0,8,20,33,48,65,77,89,101,115,127,141,153,167,184,196,211,218,232,246,257,270,285,299,313,328,341,354,369,381,392,404,418,433,442,456,468,482,496,511,523,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453
0,0,0,1,1,2,6,4,1,1,10,11,7,2,0,0,0,0,7,2,9,11,7,2,0,3,15,28,43,60,72,84,96,110,122,136,148,162,179,191,206,213,227,241,252,265,280,294,308,323,336,349,364,376,387,399,413,428,437,451,463,477,491,506,518,533,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465
0,0,0,1,0,0,1,5,1,0,5,6,8,4,0,0,0,0,7,9,4,10,9,4,0,2,10,23,38,55,67,79,91,105,117,131,143,157,174,186,201,208,222,236,247,260,275,289,303,318,331,344,359,371,382,394,408,423,432,446,458,472,486,501,513,528,540,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472
0,3,0,0,0,0,0,0,8,3,0,11,6,9,4,0,0,0,2,4,6,5,6,11,6,1,5,18,33,50,62,74,86,100,112,126,138,152,169,181,196,203,217,231,242,255,270,284,298,313,326,339,354,366,377,389,403,418,427,441,453,467,481,496,508,523,535,542,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483
0,0,2,2,2,2,0,0,3,2,13,8,5,4,6,1,0,0,0,0,2,8,3,6,4,4,0,13,28,45,57,69,81,95,107,121,133,147,164,176,191,198,212,226,237,250,265,279,293,308,321,334,349,361,372,384,398,413,422,436,448,462,476,491,503,518,530,537,548,563,558,553,548,543,538,533,528,523,518,513,508,503,498
0,0,1,1,1,1,0,1,0,0,8,9,4,1,1,15,10,5,0,0,0,3,17,12,7,2,1,8,23,40,52,64,76,90,102,116,128,142,159,171,186,193,207,221,232,245,260,274,288,303,316,329,344,356,367,379,393,408,417,431,443,457,471,486,498,513,525,532,543,558,572,567,562,557,552,547,542,537,532,527,522,517,512
0,3,0,0,0,0,0,0,4,1,3,14,9,5,0,10,11,7,2,0,0,0,12,19,14,9,4,3,18,35,47,59,71,85,97,111,123,137,154,166,181,188,202,216,227,240,255,269,283,298,311,324,339,351,362,374,388,403,412,426,438,452,466,481,493,508,520,527,538,553,567,578,573,568,563,558,553,548,543,538,533,528,523
0,0,0,0,0,0,0,0,0,0,0,9,17,12,7,5,6,6,1,0,0,0,7,14,14,9,4,0,13,30,42,54,66,80,92,106,118,132,149,161,176,183,197,211,222,235,250,264,278,293,306,319,334,346,357,369,383,398,407,421,433,447,461,476,488,503,515,522,533,548,562,573,594,589,584,579,574,569,564,559,554,549,544
0,0,9,4,3,3,0,9,4,0,0,4,12,13,9,8,7,2,5,0,0,0,2,9,9,13,8,6,8,25,37,49,61,75,87,101,113,127,144,156,171,179,192,206,217,230,245,259,273,288,301,314,329,341,352,364,378,393,402,416,428,442,456,471,483,498,510,517,528,543,557,568,589,603,598,593,588,583,578,573,568,563,558
0,0,4,9,5,4,0,4,6,1,0,0,7,8,11,12,16,11,6,4,0,0,3,4,4,8,12,16,11,20,32,44,56,70,82,96,108,122,139,151,166,174,187,201,212,225,240,254,268,283,296,309,324,336,347,359,373,388,397,411,423,437,451,466,478,493,505,512,523,538,552,563,584,598,611,606,601,596,591,586,581,576,571
0,0,2,4,10,6,1,2,1,2,0,0,2,3,6,14,20,15,10,5,3,0,3,0,0,3,7,20,15,15,27,39,51,65,77,91,103,117,134,146,161,169,182,196,207,220,235,249,263,278,291,304,319,331,342,354,368,383,392,406,418,432,446,461,473,488,500,507,518,533,547,558,579,593,606,614,614,609,604,599,594,589,584
0,0,1,1,5,9,4,2,0,0,0,0,0,0,1,15,17,14,13,8,3,2,9,4,0,0,2,15,17,15,22,34,46,60,72,86,98,112,129,141,156,164,177,191,202,215,230,244,258,273,286,299,314,326,337,349,363,378,387,401,413,427,441,456,468,483,495,502,513,528,542,553,574,588,601,615,617,612,608,603,602,597,592
0,0,0,0,0,4,9,4,0,0,0,0,0,0,0,10,14,16,16,20,15,10,5,6,1,0,7,10,12,14,22,29,41,55,67,81,93,107,124,136,151,159,172,186,197,210,225,239,253,268,281,294,309,321,332,344,358,373,382,396,408,422,436,451,463,478,490,502,508,523,537,548,569,583,596,610,614,624,619,614,609,604,599
0,0,3,0,8,8,4,12,7,2,2,0,0,0,0,5,11,11,15,15,18,14,9,4,0,0,2,8,12,12,17,24,36,50,62,76,88,102,119,131,146,159,167,181,192,205,220,234,248,263,276,289,304,316,327,339,353,368,377,391,403,417,431,446,458,473,485,497,503,518,532,543,564,578,591,605,611,619,632,627,622,617,612
0,2,0,0,3,3,1,7,14,11,6,4,0,4,0,0,6,9,10,12,13,12,9,16,11,6,1,3,7,7,12,19,31,45,57,71,83,97,114,126,141,154,162,176,187,200,215,229,243,258,271,284,299,311,322,334,348,363,375,386,398,412,426,441,453,468,480,492,499,513,527,538,559,573,586,600,606,614,627,636,631,626,621
0,0,4,0,1,4,0,3,9,10,9,4,0,0,2,3,8,4,8,9,11,13,15,11,11,10,5,9,4,6,7,14,26,40,52,66,78,92,109,121,136,149,157,171,182,195,210,224,238,253,266,279,294,306,317,329,343,358,370,381,393,407,421,436,448,463,475,487,494,508,522,533,554,568,581,595,608,609,622,631,644,639,634
0,0,9,4,3,4,0,9,4,5,9,5,1,0,0,3,5,3,3,6,8,11,14,10,6,10,8,7,8,5,4,9,21,35,47,61,73,87,104,116,131,144,152,166,177,190,205,219,233,248,261,274,289,301,312,324,338,353,365,376,388,402,416,431,443,458,470,482,489,503,517,528,549,563,576,590,603,606,617,626,639,653,648
