0,0,0,0,1,6,17,31,41,51,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,2,3,3,5,0,3,0,0,1,0,0,0,0,2,3,3,10,12,17,24,28,23,18,14,9,5,2,0,4,4,9,13,18,20,24,19,14,9,4,0,0,4,7,4,4,6,8,3,1,0,5,11,6,1,0,2,5,0,0,3,0,5,9,4,0,0,0,0,8,3,0,4,5,4,9,5,1,0,0,1,5,6,3,6,5,0,4,8,11,9,4,5,7,5,9,8,3,0,2,7,6,8,3,4,10,15,10,5,3,0,0,0,0,2,9,12,15,17,20,15,10,6,1,0,6,9,5,2,7,6,10,6,2,0,2,5,5,2,5,3,0,0,3,0,0,0,0,0,0,0,3,7,2,0,5,3,10,5,0,7,11,9,4,0,3,0,2,1,0,3,4,10,5,3,1,7,11,8,9,11,8,5,3,14,9,8,11,6,1,0,0,3,3,2,3,1,0,0,0,0,0,0,4,2,3,5,1,0,0,3,0,0,0,1,3,0,1,0,3,10,12,8,12,17,16,11,7,2,0,0,0,0,3,7,6,7,4,6,7,7,5,3,7,6,1,3,0,1,0,0,0,0,2,6,5,6,16,21,16,11,6,10,6,6,1,0,10,5,8,3,1,0,2,14,9,4,0,0,4,2,2,0,1,4,6,1,5,9,12,11,10,5,3,0,2,0,0,0,0,3,11,6,8,5,10,15,13,9,4,3,3,3,3,1,7,10,10,11,13,18,14,9,10
0,0,1,0,0,2,12,26,36,46,59,68,63,58,53,48,43,38,33,28,23,18,13,8,4,0,0,1,1,7,2,2,0,0,1,0,1,0,0,3,1,5,9,12,19,26,27,22,17,15,10,5,6,2,4,5,10,13,17,19,22,17,16,11,6,2,1,8,5,2,1,3,6,4,0,0,6,12,7,2,0,6,5,0,0,5,0,7,10,6,2,1,0,3,12,7,2,2,3,4,7,6,1,1,0,0,2,6,1,7,4,0,3,6,7,8,3,5,6,7,9,8,5,0,2,9,10,8,3,5,10,12,12,7,3,0,0,1,0,4,13,10,13,15,20,15,14,9,5,1,7,8,9,4,4,5,12,7,6,1,0,9,4,0,6,3,4,0,3,0,0,1,0,2,0,0,2,6,1,0,6,5,14,9,4,9,10,7,4,0,1,0,3,0,0,2,5,11,6,4,2,9,9,5,10,8,10,5,9,12,7,6,13,8,3,1,0,0,0,0,4,0,1,4,4,2,2,2,1,0,0,9,4,2,0,4,0,0,2,0,0,2,0,0,5,9,16,11,12,14,20,15,10,5,0,0,0,0,5,7,4,4,3,5,3,8,3,2,7,6,1,5,0,2,1,4,0,0,1,5,7,11,16,22,18,13,8,7,3,7,2,5,8,3,5,2,0,0,9,18,13,8,3,2,1,0,1,0,5,5,7,2,4,7,11,7,10,5,3,0,4,0,0,2,0,6,8,5,10,5,10,17,12,11,6,1,0,0,2,2,11,9,8,9,13,16,13,8
0,0,0,0,0,0,7,21,31,41,54,63,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,6,4,2,0,0,0,0,0,0,0,0,2,0,4,9,14,24,25,26,21,17,14,9,7,11,6,4,5,9,12,16,18,21,22,17,12,11,6,3,7,4,1,0,2,6,3,0,1,7,12,7,2,2,4,4,0,5,4,5,7,15,11,6,1,0,7,14,9,4,1,2,3,7,5,1,0,0,0,1,5,2,6,3,0,2,3,7,7,2,5,11,6,7,13,8,3,7,11,8,7,2,5,9,17,12,7,2,0,0,0,0,8,12,9,12,15,19,17,13,11,6,2,7,10,8,3,3,10,11,9,5,0,4,8,3,1,4,5,1,0,1,0,0,0,5,1,0,0,1,5,0,1,5,9,16,11,9,7,9,5,1,0,0,0,3,0,0,1,6,10,6,3,7,8,8,5,9,13,9,4,8,11,6,11,18,13,8,3,0,0,0,0,3,0,3,6,9,7,7,2,0,0,4,8,9,4,0,3,0,5,0,0,5,1,0,0,4,11,21,16,11,16,19,14,9,4,0,0,0,5,3,6,3,3,2,2,3,7,2,2,6,5,6,4,0,2,3,3,0,0,0,10,6,11,17,27,22,18,13,8,3,6,1,4,7,2,4,1,0,4,13,23,18,13,8,3,0,0,0,2,5,5,7,2,3,6,8,6,9,4,1,5,3,0,5,1,1,5,7,10,9,5,15,16,17,16,11,6,1,0,1,6,10,8,7,8,12,16,12
0,2,0,0,2,0,2,16,26,36,49,58,68,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,1,4,7,2,2,0,2,0,2,2,0,0,7,2,7,11,19,21,22,28,23,18,13,8,6,8,5,3,10,7,12,16,20,20,20,16,11,10,5,5,12,7,3,2,1,11,6,1,2,7,14,9,4,0,2,2,0,7,3,3,10,14,9,4,1,2,9,16,11,9,4,4,2,9,4,3,0,2,0,3,4,1,6,1,0,0,6,5,4,5,6,9,4,8,11,10,5,6,7,10,9,4,7,12,15,10,5,4,0,0,5,3,13,14,9,10,20,17,15,11,13,8,5,5,12,10,5,5,12,9,14,9,4,9,10,5,0,2,3,0,0,3,0,0,0,3,3,0,0,6,7,2,1,4,11,21,16,11,9,5,3,3,2,0,3,5,0,0,1,5,8,8,3,12,10,6,7,8,18,13,9,13,13,8,13,17,12,8,5,2,2,0,2,1,0,1,5,8,6,9,4,2,0,3,7,7,2,0,5,0,3,2,0,3,3,5,0,6,16,23,18,13,18,15,10,11,6,1,2,0,1,3,8,3,0,0,1,8,12,7,2,6,4,3,2,0,0,5,8,5,0,5,15,10,12,22,32,27,22,17,12,7,6,1,4,9,4,6,6,1,8,18,21,23,18,13,8,3,2,0,0,3,8,4,4,1,4,6,6,6,1,0,2,1,0,3,1,3,3,6,12,14,10,17,15,16,18,13,8,3,5,1,5,10,10,9,10,15,18
0,0,0,0,1,0,0,11,21,31,44,53,63,73,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,4,4,3,0,0,0,0,3,0,8,3,4,2,8,14,16,18,23,26,21,16,11,7,3,6,3,5,7,10,20,17,19,16,18,15,10,8,5,7,13,8,3,0,6,12,14,9,4,9,15,10,5,0,3,1,2,6,1,5,9,12,7,7,2,4,11,16,11,9,4,2,4,7,4,0,1,0,0,1,1,9,4,9,4,1,3,2,4,4,4,6,3,6,12,9,4,3,8,11,10,5,7,13,11,7,6,2,0,0,3,8,13,17,12,15,18,14,13,12,11,8,3,7,13,11,6,7,10,9,15,10,5,9,8,3,0,3,0,0,1,1,0,0,0,4,1,0,1,7,5,5,0,6,16,20,15,11,6,6,3,3,0,0,4,2,3,0,0,3,8,7,7,13,8,7,6,13,21,16,11,14,12,8,12,15,20,15,10,5,0,1,0,0,0,0,4,7,7,10,5,0,0,2,8,5,0,1,4,1,4,1,0,4,3,2,1,11,18,24,19,14,15,12,11,8,3,2,1,0,9,4,5,0,1,0,3,8,9,4,10,5,1,1,0,0,1,5,8,3,0,10,15,10,17,27,31,28,23,18,13,10,14,9,5,7,5,6,9,4,13,16,21,22,19,14,9,4,0,0,0,3,5,4,1,2,1,14,9,4,0,0,0,0,0,11,6,1,2,7,12,13,12,16,14,17,19,14,9,4,3,0,13,10,11,9,10,16
0,0,0,0,0,6,1,6,16,26,39,48,58,68,81,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,3,2,0,0,0,0,8,3,7,2,4,3,9,13,15,18,22,25,20,17,12,7,8,11,6,4,5,15,19,17,18,21,18,20,15,10,5,8,12,7,8,3,7,10,13,8,4,10,16,11,6,1,3,0,2,5,1,5,8,11,6,8,3,6,11,15,10,8,9,4,9,6,3,0,1,0,5,0,4,7,4,7,4,0,2,2,4,3,4,6,2,7,12,10,5,3,7,10,9,5,8,12,10,6,11,6,1,1,3,8,12,16,11,16,17,15,12,11,11,9,4,8,12,11,6,8,9,10,16,11,6,14,9,4,0,3,0,0,0,0,0,0,0,2,0,0,2,12,7,6,1,11,16,18,14,11,6,5,2,8,3,0,3,0,2,0,0,3,8,6,8,12,7,7,8,16,20,15,10,14,12,8,17,15,19,14,9,4,0,0,1,1,0,0,4,6,6,9,6,1,0,3,7,4,0,1,2,0,4,0,0,3,2,3,6,13,19,25,20,15,15,11,10,7,2,2,1,4,8,3,4,0,6,1,3,7,8,5,10,5,0,0,1,0,0,4,7,3,5,10,20,15,22,27,30,27,22,17,12,9,12,8,3,6,4,4,10,8,14,16,21,21,18,13,8,5,0,0,0,2,4,3,0,1,9,13,8,4,0,0,0,0,6,10,5,1,2,7,12,12,12,16,13,16,18,13,8,5,2,8,12,9,10,9,11
0,0,0,0,0,1,4,1,11,21,34,43,53,63,76,86,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,0,3,5,2,5,0,1,4,8,11,13,18,20,23,20,15,10,7,8,7,4,1,10,14,17,15,18,19,18,20,15,10,5,7,10,7,4,2,5,10,13,8,5,11,23,18,13,8,3,0,2,3,0,5,6,8,6,8,3,6,10,13,8,8,7,4,7,4,0,7,2,0,3,0,2,4,2,4,2,0,0,0,2,10,5,4,2,7,12,17,12,7,5,7,7,3,7,10,7,6,9,4,1,0,3,7,11,12,11,14,17,12,12,8,11,6,3,7,10,8,6,4,6,11,12,9,9,21,16,11,7,10,5,0,0,0,0,0,0,0,0,0,7,9,7,6,6,11,14,16,21,16,11,6,3,5,0,0,0,0,0,0,0,3,4,3,8,9,5,3,11,15,16,12,9,12,10,12,14,14,16,11,9,4,0,0,1,0,0,0,1,3,4,9,4,0,0,3,5,1,0,0,0,0,2,0,0,1,2,1,8,14,20,22,27,22,17,12,8,4,0,9,4,3,6,1,2,1,2,0,2,5,5,5,8,5,0,0,0,0,0,2,5,0,5,15,18,17,22,25,27,27,22,17,12,7,9,6,1,2,1,5,8,9,11,16,18,18,16,11,8,5,0,0,0,0,2,1,0,4,8,11,6,2,0,0,0,1,5,8,3,0,2,7,9,10,11,13,11,13,16,11,8,3,3,7,9,7,7,6
0,0,0,0,0,0,0,3,6,16,29,38,48,58,71,81,93,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,2,4,1,5,0,6,3,7,10,13,17,19,25,25,20,15,10,7,6,3,5,9,19,16,15,23,19,20,19,14,9,4,6,10,6,3,1,5,10,12,7,7,18,22,17,18,13,8,3,7,8,3,4,5,10,8,7,2,5,9,12,8,7,7,3,6,3,2,6,2,0,2,0,1,1,2,3,1,0,5,0,5,15,10,5,7,9,12,16,11,6,4,12,7,2,6,9,7,5,8,6,1,0,2,6,10,14,10,16,16,12,12,10,10,5,2,12,9,10,5,3,8,10,11,9,16,23,18,13,8,9,5,0,5,0,0,0,0,0,0,2,6,11,9,5,11,9,13,16,18,15,10,6,3,4,0,0,0,0,0,0,5,2,3,3,7,14,9,6,10,14,15,17,14,17,12,11,13,13,15,11,8,4,2,2,6,5,5,0,0,2,6,8,9,4,0,2,4,6,1,0,5,0,1,0,0,3,7,3,9,16,19,22,25,21,16,11,7,9,4,8,3,2,5,0,2,0,1,0,1,4,10,5,8,5,2,0,0,0,0,7,4,0,10,20,17,22,21,24,27,26,21,16,11,6,8,5,0,1,3,10,10,8,16,15,17,17,15,13,8,5,0,0,0,0,0,0,0,3,6,16,11,6,5,0,0,0,4,13,8,3,7,6,14,15,10,12,10,12,15,13,8,3,2,6,8,7,6
0,2,0,0,5,0,0,0,4,11,24,33,43,53,66,76,88,98,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,1,4,1,2,10,5,3,2,9,8,12,15,20,24,23,19,14,12,7,6,4,10,14,17,15,18,22,17,22,21,19,14,9,5,12,11,6,1,5,12,17,12,13,17,20,16,20,15,10,5,6,5,1,4,5,7,13,9,4,7,11,11,10,6,9,4,11,6,4,5,0,1,0,1,0,2,0,1,2,0,3,0,10,12,15,10,5,7,17,21,16,11,7,10,5,1,11,8,4,7,5,8,3,0,1,8,9,11,11,21,16,13,9,15,15,10,7,17,12,12,10,5,10,12,10,11,18,21,16,11,13,8,3,0,3,5,0,0,2,5,0,2,6,8,11,6,9,11,11,14,20,17,12,7,8,3,0,0,0,0,2,0,7,7,2,8,9,16,11,8,12,19,14,16,13,16,13,16,18,18,13,16,11,6,1,1,5,4,10,5,5,1,4,7,7,2,0,7,3,4,6,1,2,5,3,0,0,2,12,8,11,21,17,20,30,25,20,16,11,6,5,13,8,3,3,0,4,2,0,0,2,5,7,3,5,2,7,2,2,0,2,9,6,5,15,22,17,27,26,22,32,27,22,17,16,11,13,8,3,0,5,7,12,11,21,20,15,19,14,10,5,6,1,2,0,0,0,1,0,1,11,13,8,5,2,1,5,0,8,18,13,8,12,9,13,20,15,17,12,14,12,10,9,5,7,8,9,12
0,2,0,0,2,4,0,0,3,9,19,28,38,48,61,71,83,93,103,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,6,2,4,5,9,4,0,4,7,7,10,15,19,21,22,18,19,14,9,6,6,9,12,16,14,17,20,19,27,23,21,16,11,10,14,11,6,1,7,14,15,10,12,15,19,18,19,14,9,4,4,3,1,2,3,9,15,14,9,9,10,13,9,8,6,6,7,8,3,3,0,0,0,0,3,0,0,4,1,0,0,5,8,14,14,9,4,12,19,23,18,13,8,8,3,6,10,6,9,5,10,10,5,0,6,6,7,9,16,19,19,14,11,17,17,12,12,15,17,14,9,10,12,11,6,13,16,17,12,13,11,6,2,0,5,2,0,5,4,4,0,1,4,13,10,5,11,7,9,16,22,17,15,10,6,3,0,0,0,2,1,5,9,5,4,7,14,16,16,13,14,18,13,15,12,16,15,18,20,16,15,14,9,4,0,0,4,6,12,7,3,0,3,5,5,0,2,6,1,6,5,0,4,10,5,0,0,7,14,9,16,17,15,25,28,23,22,17,12,7,8,11,6,1,2,5,9,4,0,0,1,2,5,1,3,4,12,7,2,0,7,11,6,10,20,21,22,29,24,27,32,27,22,19,14,13,18,13,8,3,3,12,11,16,23,18,17,17,12,8,8,3,3,0,0,0,0,0,0,6,8,11,7,3,2,3,3,3,13,23,18,13,11,8,15,22,17,15,17,12,10,10,11,7,9,11,11
