0,0,0,0,2,3,9,4,0,3,7,5,7,4,7,2,0,17,27,37,47,59,71,81,91,101,111,122,135,150,160,170,180,192,202,214,224,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,14
0,0,1,1,0,2,4,10,5,0,2,4,7,3,2,7,2,12,22,32,42,54,66,76,86,96,106,117,130,145,155,165,175,187,197,209,219,232,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27
0,3,0,0,0,0,0,5,13,8,3,7,3,8,3,2,4,7,17,27,37,49,61,71,81,91,101,112,125,140,150,160,170,182,192,204,214,227,242,248,243,238,233,228,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37
0,0,3,2,2,2,0,0,8,9,16,11,6,3,7,2,1,2,12,22,32,44,56,66,76,86,96,107,120,135,145,155,165,177,187,199,209,222,237,243,256,251,246,241,236,231,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50
0,0,2,3,8,8,3,2,3,5,11,13,9,4,2,7,3,0,7,17,27,39,51,61,71,81,91,102,115,130,140,150,160,172,182,194,204,217,232,238,251,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,81,76,71,66,61
0,0,0,9,4,8,8,3,0,0,7,8,11,6,2,2,7,2,2,12,22,34,46,56,66,76,86,97,110,125,135,145,155,167,177,189,199,212,227,233,246,257,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69
0,0,0,4,6,3,16,11,6,1,2,3,6,7,4,0,2,4,2,7,17,29,41,51,61,71,81,92,105,120,130,140,150,162,172,184,194,207,222,228,241,252,264,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82
0,7,2,0,2,4,11,16,18,13,8,5,3,7,4,2,0,0,2,2,12,24,36,46,56,66,76,87,100,115,125,135,145,157,167,179,189,202,217,223,236,247,259,272,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90
0,2,6,1,0,0,6,11,16,17,12,7,13,8,4,3,0,0,0,0,7,19,31,41,51,61,71,82,95,110,120,130,140,152,162,174,184,197,212,218,231,242,254,267,275,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103
0,0,2,8,3,2,1,6,11,12,25,20,15,10,7,2,2,0,0,0,2,14,26,36,46,56,66,77,90,105,115,125,135,147,157,169,179,192,207,213,226,237,249,262,270,283,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116
0,0,0,3,5,0,10,5,6,7,20,21,17,12,8,4,0,0,0,0,0,9,21,31,41,51,61,72,85,100,110,120,130,142,152,164,174,187,202,208,221,232,244,257,265,278,291,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129
0,0,1,0,3,5,5,11,6,3,15,17,20,15,10,15,10,5,0,0,0,4,16,26,36,46,56,67,80,95,105,115,125,137,147,159,169,182,197,203,216,227,239,252,260,273,286,299,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141
0,0,0,0,0,0,1,6,11,6,10,16,21,19,14,10,11,8,3,0,0,0,11,21,31,41,51,62,75,90,100,110,120,132,142,154,164,177,192,198,211,222,234,247,255,268,281,294,306,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154
0,0,0,0,0,0,0,1,6,11,6,11,16,21,18,13,9,10,10,5,5,0,6,16,26,36,46,57,70,85,95,105,115,127,137,149,159,172,187,193,206,217,229,242,250,263,276,289,301,314,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164
0,0,0,0,0,0,0,0,1,6,10,6,11,16,20,17,12,8,12,10,10,5,1,11,21,31,41,52,65,80,90,100,110,122,132,144,154,167,182,188,201,212,224,237,245,258,271,284,296,309,319,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174
0,0,0,0,0,0,0,0,0,1,5,11,10,11,15,17,13,10,7,9,8,6,2,6,16,26,36,47,60,75,85,95,105,117,127,139,149,162,177,183,196,207,219,232,240,253,266,279,291,304,314,324,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187
0,0,0,0,0,0,0,0,0,0,0,6,9,10,10,13,16,12,11,12,9,7,4,1,11,21,31,42,55,70,80,90,100,112,122,134,144,157,172,178,191,202,214,227,235,248,261,274,286,299,309,319,332,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197
0,3,0,0,0,0,0,0,3,1,0,5,5,10,6,8,11,14,9,9,11,6,4,6,6,16,26,37,50,65,75,85,95,107,117,129,139,152,167,173,186,197,209,222,232,243,256,269,281,294,304,314,327,337,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207
0,0,3,1,0,0,0,0,0,1,1,0,3,5,9,5,8,10,19,14,11,12,7,2,3,11,21,32,45,60,70,80,90,102,112,124,134,147,162,168,181,192,204,217,227,238,251,264,276,289,299,309,322,332,342,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217
0,0,0,3,0,0,8,3,0,0,0,0,0,0,4,6,3,5,14,19,14,11,9,4,0,6,16,27,40,55,65,75,85,97,107,119,129,142,157,163,176,187,199,212,222,233,246,259,271,284,294,304,317,327,337,347,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230
0,0,0,0,0,0,3,4,3,0,0,1,4,0,0,1,2,1,9,14,17,12,8,9,4,1,11,22,35,50,60,70,80,92,102,114,124,137,152,158,171,182,194,207,217,228,241,254,266,279,289,299,312,322,332,342,355,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243
0,1,0,0,0,0,0,0,5,8,3,1,0,9,4,0,0,1,4,9,14,14,9,12,13,8,6,17,30,45,55,65,75,87,97,109,119,132,147,157,166,177,189,202,212,223,236,249,261,274,284,294,307,317,327,337,350,363,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,268,263,258,253
0,0,2,0,0,0,0,1,0,3,6,1,0,4,6,11,6,1,0,4,9,13,21,16,11,12,7,12,25,40,50,60,70,82,92,104,114,127,142,152,161,172,184,197,207,218,231,244,256,269,279,289,302,312,322,332,345,358,367,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264
0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,6,10,5,2,5,4,8,16,20,15,11,17,12,20,35,45,55,65,77,87,99,109,122,137,147,156,167,179,192,202,213,226,239,251,264,274,284,297,307,317,327,340,353,362,374,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274
0,0,7,2,3,2,0,7,2,0,0,0,3,0,0,4,8,7,5,1,4,4,11,15,17,14,12,19,15,30,40,50,60,72,82,94,104,117,132,142,151,162,174,187,197,208,221,234,246,259,269,279,292,302,312,322,335,348,357,369,379,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286
0,0,2,7,2,0,10,5,4,0,0,0,0,0,0,0,3,5,7,5,0,4,6,10,12,15,14,14,18,25,35,45,55,67,77,89,99,112,127,137,146,157,169,182,192,203,216,229,241,254,264,274,287,297,307,317,330,343,352,364,374,386,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299
0,0,0,4,9,4,5,10,5,0,8,3,0,0,0,0,0,0,5,5,4,2,2,5,7,11,13,13,22,20,30,40,50,62,72,84,94,107,122,132,145,152,164,177,187,198,211,224,236,249,259,269,282,292,302,312,325,338,347,359,369,381,394,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312
0,0,0,0,4,8,4,5,9,5,3,6,1,0,0,0,0,0,1,10,5,3,0,1,4,7,16,12,17,20,25,35,45,57,67,79,89,102,117,127,140,147,159,172,182,193,206,219,231,244,254,264,277,287,297,307,320,333,342,354,364,376,389,402,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322
0,0,0,2,2,6,7,4,4,5,13,8,3,0,0,0,0,0,0,5,9,7,2,0,0,3,11,15,20,16,20,30,40,52,62,74,84,97,112,122,135,142,154,167,177,188,201,214,226,239,249,259,272,282,292,302,315,328,337,349,359,371,384,397,407,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335
0,0,0,1,1,1,6,7,2,2,8,10,6,1,0,0,0,0,5,1,7,10,6,1,0,2,6,11,15,19,17,25,35,47,57,69,79,92,107,117,130,137,149,162,172,183,196,209,221,234,244,254,267,277,287,297,310,323,332,344,354,366,379,392,402,415,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345
0,0,0,1,0,0,1,6,5,0,3,5,8,4,0,0,0,0,5,6,3,8,9,4,0,2,3,6,11,14,20,22,30,42,52,64,74,87,102,112,125,132,144,157,167,178,191,204,216,229,239,249,262,272,282,292,305,318,327,339,349,361,374,387,397,410,420,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351
0,3,0,0,0,0,0,1,9,6,1,8,4,9,4,0,0,0,0,3,5,3,5,11,6,1,0,1,6,9,15,17,25,37,47,59,69,82,97,107,120,127,139,152,162,173,186,199,211,224,234,244,257,267,277,287,300,313,322,334,344,356,369,382,392,405,415,421,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361
0,0,3,2,2,2,0,0,4,5,14,9,5,4,8,3,0,0,0,0,2,7,2,6,7,5,0,0,9,5,10,15,20,32,42,54,64,77,92,102,115,122,134,147,157,168,181,194,206,219,229,239,252,262,272,282,295,308,317,329,339,351,364,377,387,400,410,416,426,439,434,429,424,419,414,409,404,399,394,389,384,379,374
0,0,1,2,2,2,0,1,0,1,9,11,8,3,3,15,10,5,0,0,0,2,14,9,4,6,3,3,4,9,5,10,15,27,37,49,59,72,87,97,110,117,129,142,152,163,176,189,201,214,224,234,247,257,267,277,290,303,312,324,334,346,359,372,382,395,405,411,421,434,446,441,436,431,426,421,416,411,406,401,396,391,386
0,3,0,0,0,0,0,0,4,1,4,14,10,9,4,10,12,8,3,0,0,0,9,16,11,6,4,0,0,4,7,5,11,22,32,44,54,67,82,92,105,112,124,137,147,158,171,184,196,209,219,229,242,252,262,272,285,298,307,319,329,341,354,367,377,390,400,406,416,429,441,451,446,441,436,431,426,421,416,411,406,401,396
0,0,2,0,0,0,0,0,0,1,0,9,16,11,6,5,7,7,4,0,0,0,4,11,13,8,3,1,0,0,2,3,6,17,27,39,49,62,77,87,100,107,119,132,142,153,166,179,191,204,214,224,237,247,257,267,280,293,302,314,324,336,349,362,372,385,395,401,411,424,436,446,466,461,456,451,446,441,436,431,426,421,416
0,0,7,2,2,2,0,7,2,0,1,4,11,13,10,7,7,4,7,3,0,0,1,6,8,12,7,5,1,1,0,2,1,13,22,34,44,57,72,82,95,102,114,127,137,148,161,174,186,199,209,219,232,242,252,262,275,288,297,309,319,331,344,357,367,380,390,396,406,419,431,441,461,473,468,463,458,453,448,443,438,433,428
0,0,2,7,3,3,0,2,5,0,0,0,6,8,12,13,13,8,4,6,2,0,3,1,3,7,11,13,8,3,0,0,0,8,17,29,39,52,67,77,90,97,109,122,132,143,156,169,181,194,204,214,227,237,247,257,270,283,292,304,314,326,339,352,362,375,385,391,401,414,426,436,456,468,479,474,469,464,459,454,449,444,439
0,0,2,2,8,4,1,2,0,2,0,0,1,3,7,15,19,14,9,4,5,2,3,0,0,2,6,17,12,8,3,0,0,3,12,24,34,47,62,72,85,92,104,117,127,138,151,164,176,189,199,209,222,232,242,252,265,278,287,299,309,321,334,347,357,370,380,386,396,409,421,431,451,463,474,482,480,475,470,465,460,455,450
0,0,1,1,3,8,3,2,0,0,0,0,0,0,2,14,18,15,13,8,3,4,9,4,0,0,1,12,15,12,7,2,0,1,7,19,29,42,57,67,80,87,99,112,122,133,146,159,171,184,194,204,217,227,237,247,260,273,282,294,304,316,329,342,352,365,375,381,391,404,416,426,446,458,469,481,485,480,475,470,468,463,458
0,0,0,0,0,3,8,3,1,0,0,0,0,0,0,9,13,17,16,18,13,8,4,8,3,0,5,7,10,13,17,12,7,2,2,14,24,37,52,62,75,82,94,107,117,128,141,154,166,179,189,199,212,222,232,242,255,268,277,289,299,311,324,337,347,360,370,380,386,399,411,421,441,453,464,476,480,490,485,480,475,470,465
0,0,2,0,6,6,3,10,5,0,2,0,0,0,0,4,10,12,16,15,17,13,8,3,4,2,0,6,9,10,12,16,11,9,4,9,19,32,47,57,70,81,89,102,112,123,136,149,161,174,184,194,207,217,227,237,250,263,272,284,294,306,319,332,342,355,365,375,381,394,406,416,436,448,459,471,477,485,496,491,486,481,476
0,2,0,0,1,2,2,5,12,9,4,4,0,4,0,0,5,8,11,15,14,14,9,13,8,3,1,1,4,5,9,11,20,15,14,9,14,27,42,52,65,76,84,97,107,118,131,144,156,169,179,189,202,212,222,232,245,258,268,279,289,301,314,327,337,350,360,370,377,389,401,411,431,443,454,466,472,480,491,500,495,490,485
0,0,4,0,1,2,0,4,7,9,8,3,2,0,3,3,6,3,8,10,14,14,17,12,10,7,2,7,2,4,4,9,15,22,17,14,9,22,37,47,60,71,79,92,102,113,126,139,151,164,174,184,197,207,217,227,240,253,263,274,284,296,309,322,332,345,355,365,372,384,396,406,426,438,449,461,472,475,486,495,506,501,496
0,0,7,4,2,3,0,7,4,4,9,6,2,0,0,4,5,3,3,7,9,14,15,14,9,9,6,4,7,3,3,4,10,22,19,17,12,17,32,42,55,66,74,87,97,108,121,134,146,159,169,179,192,202,212,222,235,248,258,269,279,291,304,317,327,340,350,360,367,379,391,401,421,433,444,456,467,471,481,490,501,513,508
