0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,2,0,4,0,8,12,7,2,4,7,3,0,0,0,0,0,0,1,5,12,12,18,22,28,28,23,18,19,29,39,45,54,65,71,78,87,96,109,118,129,139,150,159,170,182,193,204,214,223,233,245,251,264,270,275,286,295,304,314,325,336,344,356,365,377,383,394,403,414,424,435,444,456,468,479,488,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,13,13,15,18,19,23,26,21,21,16,14,10,6,1,3,7,7,19,18,13,10,9,4,1,1,9,13,17,12,9,12,13,9,13,8,3,0,0,0,3,3,4,8,12,7,2,5,7,2,0,8,3,3,5,4,0,0,0,0,0,0,2,0,0,0,0,2,7,6,5,7,5,12,7,2,4,0,5,9,6,10,13,17,14,14,18,13,8,4,5,3,5,6,1,0,0,0,0,0,0,0,0,2,1,7,10,9,4,0,4,3,8,5,8,12,7,7,6,1,3,2,0,2,3,0,0,0,0,0,0,0,4,0,5,10,14,9,4,0,5,2,12,7,4,8,3,3,0,0,0,3,0,11,6,1,5,9,4,0,0,0,0,0,0,1,5,8,5,9,12,16,11,6,2
0,2,0,0,2,0,0,0,0,0,4,4,0,0,2,0,0,0,0,6,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,3,12,16,11,6,3,11,6,1,0,2,4,0,0,5,7,16,13,20,23,27,27,22,17,24,34,40,49,60,66,73,82,91,104,113,124,134,145,154,165,177,188,199,209,218,228,240,249,259,265,270,281,290,299,309,320,331,339,351,360,372,378,389,398,409,419,430,439,451,463,474,483,495,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,10,10,19,14,23,25,24,19,20,15,12,12,7,2,2,4,14,18,17,15,10,5,8,3,4,11,14,21,16,11,16,12,13,17,12,7,2,4,0,3,0,3,12,16,11,6,2,3,0,3,7,2,2,2,1,4,0,0,0,0,0,4,0,0,0,0,2,7,10,9,6,7,11,9,6,2,0,7,6,5,8,17,13,10,15,20,15,12,7,3,1,7,10,5,4,2,4,4,0,4,2,0,1,2,5,8,7,2,4,6,3,6,3,10,10,5,7,10,5,1,6,4,3,2,0,4,4,0,4,0,0,5,0,5,9,11,10,5,0,2,7,11,6,6,6,1,5,0,0,1,1,6,11,6,3,5,13,8,4,2,0,2,0,0,5,7,5,4,7,14,20,15,10
0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,7,11,13,9,4,6,10,5,0,0,1,2,0,0,8,11,14,15,22,30,25,25,20,19,29,35,44,55,61,68,77,86,99,108,119,129,140,149,160,172,183,194,204,213,223,235,244,254,260,265,276,285,294,304,315,326,334,346,355,367,373,384,393,404,414,425,434,446,458,469,478,490,499,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,14,16,18,22,23,22,17,17,13,11,9,10,5,0,11,21,16,16,13,8,4,6,1,6,10,16,20,15,11,14,11,12,15,11,6,1,7,3,0,0,7,11,13,8,3,0,1,7,2,4,0,0,0,0,2,0,0,0,2,0,2,0,0,2,7,5,6,9,7,13,8,10,8,4,0,2,4,4,3,12,14,10,10,15,18,14,11,6,1,2,6,9,4,3,1,3,1,0,3,4,0,0,0,4,6,5,1,3,9,4,3,5,8,9,8,6,13,8,3,5,3,1,0,0,3,2,0,2,2,0,2,0,4,6,10,8,7,2,9,6,9,5,4,5,0,3,0,0,0,8,9,9,5,6,8,12,7,3,0,0,0,0,0,4,5,3,2,9,15,18,14
0,0,0,0,0,2,5,0,0,1,0,0,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,6,9,12,7,2,5,8,6,1,0,0,0,0,3,6,10,13,17,25,29,25,24,19,24,30,39,50,56,63,72,81,94,103,114,124,135,144,155,167,178,189,199,208,218,230,239,249,255,260,271,280,289,299,310,321,329,341,350,362,368,379,388,399,409,420,429,441,453,464,473,485,494,506,511,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,14,17,22,23,21,16,22,17,12,7,9,4,6,16,20,15,21,16,11,6,4,1,5,11,15,17,13,10,12,9,11,13,10,5,2,4,2,0,2,6,9,12,7,2,0,2,6,1,3,0,0,0,0,1,0,0,0,0,5,1,1,0,2,4,3,4,8,8,12,7,8,10,5,0,1,4,9,7,10,12,8,10,14,16,11,11,6,1,1,4,7,3,1,0,2,0,0,2,3,0,5,1,6,6,3,0,4,11,6,1,5,9,6,6,8,10,6,1,3,2,0,0,0,2,0,0,0,0,0,0,1,3,5,11,7,6,4,8,5,6,5,5,4,0,3,0,0,3,5,8,6,2,4,7,10,6,2,0,0,0,0,0,5,5,5,4,10,20,16
0,0,0,0,0,0,3,5,0,0,0,0,3,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,8,4,0,3,10,5,0,0,0,0,0,1,5,8,13,20,24,29,27,23,19,25,34,45,51,58,67,76,89,98,109,119,130,139,150,162,173,184,194,203,213,225,234,244,250,255,266,275,284,294,305,316,324,336,345,357,363,374,383,394,404,415,424,436,448,459,468,480,489,501,506,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,66,61,56,51,46,41,36,31,26,21,16,17,22,22,23,18,19,16,11,7,8,3,11,15,18,16,23,18,13,8,3,0,6,10,12,14,12,7,9,8,8,12,7,2,0,3,4,0,1,4,11,11,9,4,0,1,5,0,3,0,0,0,0,0,0,0,0,1,4,6,1,0,0,1,0,3,6,7,9,4,8,10,5,0,1,5,6,5,8,10,5,9,11,13,11,11,6,1,0,2,5,0,0,0,0,0,0,1,3,1,7,2,6,3,1,0,6,10,5,1,7,6,3,3,5,7,3,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,10,11,6,4,3,7,2,6,7,3,3,0,1,0,0,0,4,5,3,0,2,5,8,5,0,0,0,0,0,5,5,5,3,5,15,17
0,0,5,0,0,0,0,3,3,0,0,0,0,8,6,2,0,0,0,0,0,1,0,5,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,4,7,7,3,0,5,9,4,5,0,0,0,0,1,4,8,15,25,25,28,32,28,24,29,40,50,53,62,71,84,93,104,114,125,134,145,157,168,179,189,198,208,220,229,239,245,250,261,270,279,289,300,311,319,331,340,352,358,369,378,389,399,410,419,431,443,454,463,475,484,496,502,511,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,71,66,61,56,51,46,41,36,31,26,21,17,22,21,22,17,18,14,9,6,6,6,16,14,17,18,22,23,18,13,8,3,5,9,11,19,14,9,14,9,13,11,6,1,0,2,3,0,0,6,10,10,9,4,5,0,5,0,2,0,0,5,0,0,0,0,0,0,3,4,0,0,0,0,0,1,6,6,8,3,9,9,4,0,0,4,4,3,8,9,5,8,10,14,12,10,5,0,0,1,4,0,0,0,0,0,5,2,2,2,6,3,5,2,0,1,5,9,6,2,5,5,1,1,4,6,3,0,1,3,0,5,0,5,0,0,0,0,0,1,0,5,8,10,5,9,8,6,3,5,6,3,4,0,2,0,0,5,3,3,2,0,1,4,7,4,0,0,0,0,0,5,4,4,2,10,14
0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,11,6,1,0,0,0,0,0,0,2,5,4,0,0,4,7,2,3,0,1,0,0,0,3,10,20,22,23,27,30,26,24,35,45,48,57,66,79,88,99,109,120,129,140,152,163,179,184,193,203,215,224,234,240,245,256,265,274,284,295,306,314,326,335,347,353,364,373,384,394,405,414,426,438,449,458,470,479,491,497,506,516,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,18,18,19,14,19,14,9,8,8,11,15,12,13,17,20,21,17,12,7,2,4,7,14,17,12,9,12,8,11,12,7,2,0,0,1,0,1,5,6,6,11,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,14,9,4,0,0,0,2,1,3,4,5,4,6,5,0,0,0,2,2,3,5,6,3,5,9,11,9,8,3,0,0,0,2,0,0,0,0,0,2,0,0,1,3,1,4,3,0,0,4,6,4,3,3,6,12,7,2,3,0,0,0,1,0,3,0,16,11,6,1,0,0,0,0,3,5,12,7,7,5,3,1,4,3,0,1,0,4,1,0,2,4,1,0,0,0,2,6,1,0,0,0,0,0,2,3,2,5,9
0,0,0,6,1,0,0,6,1,0,0,0,0,0,0,11,8,3,0,0,1,0,0,0,0,0,6,1,1,0,11,12,17,12,7,2,0,0,0,0,0,0,2,1,0,0,2,7,2,0,0,0,0,0,1,5,15,21,23,23,27,30,25,30,40,46,52,61,74,83,94,104,115,124,135,147,158,174,179,188,198,210,219,229,235,246,251,260,269,279,290,301,309,321,330,342,348,359,368,379,389,400,409,421,433,444,453,465,474,486,492,501,511,527,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,17,14,20,15,10,6,8,10,15,13,12,17,20,19,14,9,4,0,2,9,12,14,12,7,12,7,8,9,5,3,0,0,1,1,0,6,12,7,11,6,1,6,1,0,6,1,0,0,1,0,0,0,0,9,12,7,2,0,0,0,0,0,0,4,6,1,4,11,6,1,0,2,0,0,3,3,0,6,10,8,6,5,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,3,0,0,5,6,1,0,1,7,9,4,0,1,1,0,0,1,0,3,11,13,11,6,1,0,0,0,1,1,7,12,7,4,6,3,0,2,4,0,2,0,1,1,0,0,1,0,0,0,0,1,4,1,0,0,0,6,1,0,0,2,4
0,1,0,1,10,5,0,1,3,0,2,2,0,0,4,6,8,7,3,4,0,3,0,0,0,0,1,10,5,0,6,8,12,17,12,7,4,2,0,0,0,2,4,5,0,4,2,2,3,4,0,2,0,1,0,0,10,16,18,22,22,26,29,25,35,41,49,56,69,78,89,99,110,119,130,142,153,169,175,183,193,205,214,224,230,241,246,255,264,274,285,296,304,316,325,337,343,354,363,374,384,395,404,416,428,439,448,460,469,481,487,496,506,522,533,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,15,17,14,9,5,9,10,12,15,12,15,21,22,17,12,8,3,4,11,14,13,14,9,14,9,8,6,2,5,2,0,0,0,1,7,11,6,8,5,1,3,3,1,5,0,0,0,5,0,0,0,4,8,12,9,4,0,0,0,4,2,0,2,10,5,6,8,8,3,0,5,4,0,5,7,2,5,14,10,10,7,2,2,2,0,2,4,0,0,0,0,0,0,0,4,1,0,0,0,4,0,2,6,3,0,2,9,11,7,2,0,3,2,0,3,0,6,14,9,7,3,0,3,0,0,0,2,7,11,11,6,3,4,0,0,7,2,1,0,0,5,0,2,4,2,1,0,1,0,0,3,4,0,1,3,2,2,0,4
0,0,0,0,5,8,3,0,0,1,0,0,0,0,0,4,6,8,4,0,3,0,1,0,0,0,0,5,10,5,1,4,8,12,23,18,13,8,8,3,0,0,0,1,3,0,0,0,8,3,1,0,2,0,0,0,5,11,15,17,20,21,26,26,30,36,44,51,64,73,84,94,105,114,125,137,148,164,170,178,188,200,209,219,225,236,247,250,259,269,280,291,299,311,320,332,338,349,358,369,379,390,399,411,423,434,443,455,464,476,482,491,501,517,528,537,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,14,11,7,4,7,9,10,13,18,16,18,18,13,8,4,1,6,9,12,9,12,9,11,6,6,5,0,1,8,3,0,0,2,6,9,4,8,5,0,0,3,0,3,0,0,0,3,0,0,0,3,7,8,5,4,0,0,0,0,0,0,5,8,5,4,4,14,9,4,1,4,0,2,7,2,9,10,6,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,4,6,8,7,2,0,0,0,0,1,1,9,20,15,10,5,0,1,0,0,0,2,6,7,11,6,1,4,0,2,7,2,0,0,0,2,0,0,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0
0,1,0,0,3,3,6,1,0,0,2,1,0,0,3,0,1,6,7,7,2,4,0,1,0,0,0,3,5,10,5,0,3,7,18,21,19,14,9,8,3,1,3,4,0,6,1,0,3,9,4,2,0,3,0,0,0,6,10,15,17,20,21,25,26,31,40,46,59,68,79,89,100,109,120,132,143,159,165,173,183,195,204,214,220,231,242,247,254,264,275,286,295,306,315,327,333,344,353,364,374,385,394,406,418,429,438,450,459,471,477,486,496,512,523,532,543,552,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,8,3,4,10,10,13,19,20,19,19,16,11,6,2,7,9,13,9,13,8,10,5,3,6,1,3,5,1,0,0,1,6,7,4,5,3,1,0,3,0,1,0,3,0,1,0,0,0,2,8,9,5,3,0,3,1,0,0,3,3,5,3,5,9,11,13,8,3,5,3,2,5,5,10,13,8,7,5,1,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,3,0,2,0,2,1,0,1,5,10,8,4,3,1,0,1,0,0,5,15,17,13,8,9,4,0,0,0,0,2,9,6,9,7,2,2,4,2,6,1,0,3,0,3,4,1,1,0,1,0,1,7,4,0,0,0,1,1,0,1
0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,12,7,4,2,0,0,0,0,0,0,1,5,11,6,1,9,13,16,21,19,14,9,6,3,1,2,1,1,6,1,0,4,15,10,5,0,2,3,0,1,5,10,13,15,18,27,23,26,35,41,54,63,74,84,95,104,115,127,138,154,160,168,178,190,199,209,215,226,237,242,249,259,270,281,290,301,310,322,328,339,348,359,369,380,389,401,413,424,433,445,454,466,472,481,491,507,518,527,538,547,552,547,542,537,532,527,522,517,512,507,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,5,8,8,14,18,20,19,19,16,11,6,2,5,9,11,9,19,14,9,4,3,6,1,0,1,0,0,3,1,2,5,1,1,3,0,0,0,0,0,0,0,0,0,1,3,6,3,8,7,8,3,0,3,0,0,0,0,0,2,3,4,6,10,13,8,3,5,1,0,5,5,10,13,8,7,5,0,0,1,2,0,0,0,0,0,0,0,1,7,2,0,0,1,0,8,3,8,3,0,1,5,8,5,4,3,0,0,0,1,0,10,12,14,9,7,6,3,0,3,0,0,4,7,4,9,5,0,1,2,5,12,7,2,9,4,2,4,1,0,0,0,0,2,7,2,0,0,0,1,0,0
0,2,0,0,2,0,0,0,0,0,4,4,0,0,2,0,0,0,7,14,9,8,3,0,0,0,0,2,0,0,6,9,4,4,8,11,20,25,20,15,10,10,5,2,0,3,5,5,0,4,10,19,14,9,4,1,2,0,0,5,9,12,14,22,26,21,30,36,49,58,69,79,90,99,110,122,133,149,156,163,173,185,194,204,210,221,232,237,244,254,265,276,285,296,305,317,323,334,343,354,364,375,384,396,408,419,428,440,449,461,467,476,486,502,513,522,533,542,551,556,551,546,541,536,531,526,521,516,511,510,505,500,495,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,4,10,15,22,24,21,23,18,15,10,5,9,8,15,14,19,14,9,8,7,2,0,0,0,0,0,2,0,1,2,0,5,0,0,0,0,0,2,0,0,0,0,0,3,10,7,7,6,7,5,4,1,0,2,0,0,0,6,1,1,7,12,12,12,7,3,0,2,9,7,14,15,12,11,6,4,2,0,1,0,0,0,0,0,4,2,2,5,0,2,0,0,3,12,7,6,7,4,2,4,4,9,8,3,4,0,0,2,5,7,10,11,10,5,3,0,0,2,0,2,2,5,6,8,3,1,0,1,7,11,9,4,13,8,6,6,1,2,0,0,4,4,4,0,0,2,4,0,4
0,2,1,0,2,0,0,0,0,0,4,8,3,0,2,0,0,0,2,9,10,13,8,3,0,0,0,2,0,0,1,4,6,4,3,6,15,24,21,19,14,14,12,7,2,2,7,4,1,4,5,14,18,16,11,6,1,0,0,0,4,8,11,17,21,24,25,31,44,53,64,74,85,94,105,117,128,144,151,158,168,180,189,199,205,216,227,232,239,249,260,271,280,291,300,312,318,329,338,349,359,370,379,391,403,414,423,435,444,456,462,471,481,497,508,517,528,537,546,555,560,555,550,545,540,535,530,525,520,515,510,505,501,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,11,19,26,26,25,22,22,19,14,9,8,12,15,14,16,11,13,12,7,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,7,14,9,6,5,9,9,4,0,2,0,0,0,4,2,0,2,9,11,16,14,9,4,2,6,11,11,16,19,16,11,10,6,1,0,0,0,0,0,0,4,6,2,0,2,2,0,0,0,7,12,7,10,11,6,1,0,8,13,8,7,3,0,1,0,2,5,7,12,7,2,0,0,0,1,2,0,0,7,5,6,4,0,0,2,6,13,9,8,14,12,8,3,3,1,0,4,6,1,1,0,2,6,2,4
0,2,1,0,2,0,0,0,0,0,4,8,6,2,2,0,0,0,0,4,5,14,10,7,2,0,0,2,0,0,0,0,1,6,1,1,10,19,20,20,18,18,16,13,8,4,6,6,1,5,4,9,13,20,15,10,5,0,0,0,0,3,7,12,16,19,25,26,39,48,59,69,80,89,100,112,123,139,146,153,163,175,184,194,200,211,222,227,234,244,255,266,275,286,295,307,313,324,333,344,354,365,374,386,398,409,418,430,439,451,457,466,476,492,503,512,523,532,541,550,559,564,559,554,549,544,539,534,529,524,519,514,509,505,500,495,490,485,481,476,471,466,461,456,451,446,441,436,431,428,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,15,23,28,30,25,26,26,21,18,13,12,12,15,11,12,15,17,12,7,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,4,11,13,8,5,7,13,8,3,2,0,0,0,4,0,0,1,4,8,15,18,13,8,6,6,8,15,13,20,23,18,15,12,7,2,0,0,0,0,0,4,6,6,1,0,4,0,0,0,4,7,10,11,14,12,7,2,4,12,12,12,7,2,1,0,0,0,2,8,9,4,0,0,0,0,3,0,0,2,6,3,7,2,0,0,1,8,13,13,9,18,14,9,5,2,0,4,6,3,0,0,2,6,4,6
0,0,7,2,0,1,0,0,0,0,0,3,7,11,6,2,0,0,0,0,3,9,13,15,10,5,0,0,3,5,0,0,0,1,4,2,5,14,17,20,19,17,17,16,12,7,3,11,6,1,3,4,9,15,18,13,15,10,5,5,5,5,3,7,17,17,20,26,34,43,54,64,75,84,95,107,118,134,141,148,158,170,179,189,195,206,217,222,229,239,250,261,270,281,290,302,308,319,328,339,349,360,369,381,393,404,413,425,434,446,452,461,471,487,498,507,518,527,536,545,554,559,564,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,461,456,451,446,441,436,431,426,421,416,411,406,401,396,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,18,23,27,35,30,25,31,26,23,18,13,10,14,10,11,14,15,11,6,1,0,0,5,0,0,0,0,0,4,6,1,0,0,0,1,0,0,0,0,0,0,6,11,11,8,4,8,12,9,4,1,0,0,0,2,0,0,0,4,10,14,19,14,9,5,5,10,14,15,19,22,17,14,10,12,7,2,0,0,1,0,3,4,5,0,0,5,0,0,0,2,5,9,10,14,12,7,2,7,17,12,17,12,7,2,0,0,0,3,7,7,3,0,5,5,0,4,0,0,2,7,3,8,3,0,5,3,8,12,13,13,17,13,8,5,0,0,3,5,3,0,0,1,5,3
0,1,2,4,5,0,0,0,0,0,1,1,2,7,14,9,4,0,0,3,0,4,8,13,13,8,3,3,0,3,2,0,0,0,0,2,3,9,12,17,19,20,20,21,16,15,10,6,8,7,2,4,4,10,13,17,13,13,8,5,5,5,5,2,12,15,21,21,29,38,49,59,70,79,90,102,113,129,136,144,153,165,174,184,190,201,212,217,224,234,245,256,265,276,285,297,303,314,323,334,344,355,364,376,388,399,408,420,429,441,447,456,466,482,493,502,513,522,531,540,549,555,559,564,565,560,555,550,545,540,535,530,528,523,518,513,508,503,498,493,488,483,478,473,468,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,391,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,21,24,30,36,31,26,32,27,24,19,14,9,11,11,12,11,12,9,4,0,0,0,3,0,0,0,1,0,4,4,0,0,3,0,0,0,0,0,0,1,1,6,10,11,11,6,7,10,12,7,2,0,1,0,0,4,3,0,5,13,14,17,17,12,8,6,11,15,16,17,23,20,15,10,10,5,0,0,0,2,1,2,1,3,3,0,3,0,1,0,0,6,10,14,14,9,8,3,12,18,13,14,16,11,6,1,0,4,2,4,5,2,0,5,8,3,2,1,0,2,11,6,7,2,0,8,3,9,16,14,14,15,14,9,4,1,3,1,2,0,1,1,0,6
0,5,0,0,5,4,0,0,0,0,2,3,0,2,9,12,7,3,0,1,0,2,3,8,11,11,6,4,2,0,2,1,0,0,0,0,4,5,7,12,16,21,21,21,21,17,17,12,7,10,7,4,3,9,8,12,16,12,10,7,4,4,4,5,7,11,16,20,24,33,44,54,65,74,85,97,108,124,134,139,148,160,169,179,185,196,207,212,219,229,240,251,260,271,280,292,298,309,318,329,339,350,359,371,383,394,403,415,424,436,442,451,461,477,488,497,508,517,526,535,544,551,554,559,569,564,559,554,550,550,545,540,535,530,525,520,515,510,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,380,375,370,365,360,355,350,345,340,335,330,326,321,316,311,306,301,296,291,286,281,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,23,25,32,38,33,28,31,29,24,19,14,9,13,13,9,8,10,6,2,0,0,0,2,0,0,2,0,0,2,2,0,1,2,0,0,0,0,0,2,3,1,5,9,12,13,8,6,11,10,5,1,2,0,0,1,5,2,2,8,12,13,18,19,14,10,11,13,17,14,19,24,19,14,9,9,5,0,0,2,7,2,1,0,4,2,0,3,2,1,0,2,8,11,13,11,11,10,7,14,17,12,15,13,8,6,1,1,2,0,2,4,1,0,6,7,3,7,2,0,6,10,5,7,2,3,8,5,11,18,19,14,20,15,10,6,2,1,0,1,5,3,0,2
