0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,6,1,4,12,14,17,12,7,2,0,0,0,4,6,7,3,0,5,9,11,7,2,7,9,4,6,11,19,21,23,27,29,39,42,43,38,42,44,45,48,43,41,56,69,83,96,108,123,129,141,153,166,177,189,205,219,234,246,260,276,290,311,322,331,340,356,367,384,396,405,419,431,438,447,462,477,489,503,514,529,540,548,555,569,570,582,594,610,623,637,649,665,678,693,704,707,720,728,738,750,764,776,785,794,805,820,825,835,846,858,871,883,898,904,918,934,929,924,919,914,909,904,899,894,889,884,879,874,869,864,859,854,849,844,839,834,829,824,819,820,815,810,805,800,795,790,785,780,775,770,765,760,755,750,745,740,735,730,725,720,715,710,705,700,695,690,685,680,675,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,498,493,488,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,26,21,17,19,17,19,14,10,22,18,17,20,21,26,27,24,28,33,36,33,38,37,51,50,48,43,38,38,46,41,37,33,35,33,37,39,35,31,38,47,51,67,62,57,58,56,55,52,55,58,62,71,75,86,88,83,83,82,80,76,72,67,73,68
0,1,0,0,4,0,0,0,0,0,1,0,0,4,4,0,1,3,0,8,9,15,13,11,6,1,0,4,0,1,2,2,0,0,4,6,12,8,3,14,9,5,7,18,16,25,27,27,34,40,40,44,39,43,40,43,48,43,51,64,78,91,103,118,124,136,148,161,172,184,200,214,229,241,255,271,285,306,317,326,335,351,362,379,391,400,414,426,433,442,457,472,484,498,509,524,535,543,555,564,565,577,589,605,618,632,644,660,673,688,699,702,715,723,733,745,759,771,780,789,800,815,820,832,841,853,866,878,893,899,913,929,941,936,931,926,921,916,911,906,901,896,891,886,881,876,871,866,861,856,851,846,841,836,831,826,824,819,814,809,804,802,797,792,787,782,777,772,767,762,757,752,747,742,737,732,727,722,717,712,707,702,697,692,687,682,677,672,667,662,657,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,485,484,479,474,469,464,459,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,21,19,14,23,18,17,17,22,18,27,22,22,28,25,32,34,36,33,42,46,45,46,44,50,45,41,42,39,41,37,39,34,34,40,35,33,42,46,62,65,60,61,62,57,59,54,56,57,66,70,81,90,92,87,82,78,81,77,72,68,68
0,3,0,0,2,0,0,0,0,0,6,1,0,2,6,1,0,0,3,3,4,15,10,10,6,2,0,2,0,0,0,0,0,0,0,1,12,18,13,9,11,15,10,13,14,20,27,24,29,40,40,46,41,42,38,38,43,44,46,59,73,86,98,113,119,131,143,156,167,179,195,209,224,236,250,266,280,301,312,321,330,346,357,374,386,395,409,421,428,437,452,467,479,493,504,519,530,538,550,559,560,572,584,600,613,627,639,655,668,683,694,697,710,718,728,740,754,766,775,786,795,810,815,827,836,848,861,873,888,896,908,924,936,947,942,937,932,927,922,917,912,907,902,897,892,887,882,877,872,867,862,857,852,847,842,837,832,827,822,817,815,810,805,800,795,790,785,780,775,770,765,760,755,750,745,743,738,733,728,723,718,713,708,703,698,693,688,683,678,673,668,663,658,653,648,643,638,633,628,623,618,613,608,603,598,593,588,583,578,573,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,480,475,470,465,460,455,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,18,29,24,19,19,28,23,24,19,28,34,29,38,33,32,37,41,40,41,41,45,44,40,37,42,41,43,39,34,30,40,37,32,37,41,57,62,61,62,63,68,63,65,60,55,61,65,76,85,92,87,82,78,81,87,82,77,72
0,0,0,0,0,0,0,0,0,12,7,2,0,0,1,2,0,0,0,0,0,10,27,22,22,17,12,7,2,0,0,0,0,0,0,0,7,13,13,9,6,10,11,8,10,15,22,24,24,35,35,41,45,40,38,33,38,41,41,54,68,81,93,108,114,126,138,151,162,174,190,204,219,231,245,261,275,296,307,316,325,341,352,369,381,390,404,416,423,432,447,462,474,488,499,514,525,533,545,554,556,567,579,595,608,622,634,650,663,678,689,692,705,713,723,735,749,761,770,781,790,805,810,822,831,843,856,868,883,891,903,919,931,942,959,954,949,944,939,934,929,924,919,914,909,904,899,894,889,884,879,874,869,864,859,854,849,844,839,834,829,824,819,814,809,804,799,794,789,784,779,774,769,764,759,754,749,744,739,734,729,724,719,714,709,704,705,700,695,690,685,680,675,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,23,18,14,23,24,22,20,23,29,29,33,35,30,32,36,36,37,53,48,43,40,52,47,42,38,38,34,31,35,39,35,32,36,52,57,60,57,58,63,63,60,61,72,67,62,71,80,87,90,85,80,76,82,85,80,75
0,0,0,0,0,0,0,0,0,7,8,7,2,0,0,0,0,0,0,0,0,5,22,22,17,16,11,7,2,0,16,16,11,6,1,0,2,8,8,8,4,5,7,6,5,10,17,19,19,30,35,36,40,42,37,41,36,36,36,49,63,76,88,103,109,121,133,146,157,169,185,199,214,226,240,256,270,291,302,311,320,336,347,364,376,385,399,411,418,427,442,457,469,483,494,509,520,528,540,549,551,562,574,590,603,617,629,645,658,673,684,687,700,721,718,730,744,756,765,776,785,800,805,817,826,838,851,863,878,886,898,914,926,937,954,953,948,945,941,936,934,945,940,935,930,925,920,915,910,905,900,895,890,885,880,875,870,865,860,855,850,845,840,835,830,825,820,815,810,805,800,795,790,785,780,775,770,765,760,755,750,745,740,735,730,725,720,715,710,705,700,695,690,685,680,675,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,39,34,29,24,19,15,18,24,24,28,30,51,46,41,36,32,48,48,43,39,47,52,47,42,37,32,30,30,34,33,30,31,47,52,55,55,53,58,58,59,57,67,67,62,66,75,82,85,82,79,77,77,80,101,96
0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,17,22,17,16,15,10,6,1,11,11,15,10,15,10,5,3,17,12,7,2,2,1,2,5,12,14,28,25,30,31,36,37,38,36,38,35,33,44,58,71,83,98,104,116,128,141,152,164,180,194,209,221,235,251,265,286,297,306,315,331,342,359,371,380,394,406,413,422,437,452,464,478,489,504,515,523,535,549,546,560,569,585,598,612,624,640,653,668,679,682,695,716,720,725,739,751,760,771,780,795,800,812,821,833,846,858,873,881,895,909,921,932,949,963,962,957,952,947,942,940,954,949,944,939,934,929,924,919,914,909,904,899,894,889,884,879,874,869,864,859,854,849,844,839,834,829,824,819,814,809,804,799,794,789,784,779,774,769,764,759,754,749,744,739,734,729,724,719,714,709,704,699,694,689,684,679,674,669,664,659,654,649,644,639,634,629,624,619,614,609,604,599,594,589,584,579,574,569,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,300,295,290,285,286,281,276,271,266,261,256,251,246,241,236,231,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,19,19,23,25,46,44,55,50,45,43,43,44,39,42,47,45,40,35,46,41,36,31,33,28,29,42,47,51,50,48,53,53,54,54,62,62,66,71,70,77,80,82,79,74,72,75,96,100
0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,12,17,19,16,16,11,9,5,6,7,11,10,10,14,9,4,12,13,8,3,1,0,10,5,7,11,23,24,25,26,31,35,38,35,35,37,34,39,53,66,78,93,99,111,123,136,147,159,175,189,204,216,230,246,260,281,292,301,310,326,337,354,366,375,389,401,408,417,432,447,459,473,484,499,510,518,530,544,550,555,564,580,593,607,619,635,648,663,674,682,690,711,716,720,734,746,755,766,775,790,795,807,816,828,841,853,868,876,890,904,916,927,944,958,959,971,966,961,956,951,949,952,948,943,938,933,929,924,919,914,909,904,899,894,889,884,879,874,869,864,862,857,852,847,842,837,832,827,822,817,812,807,802,797,792,787,782,777,772,767,762,757,752,747,742,737,732,727,722,717,712,707,702,697,692,687,682,677,672,667,662,657,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,283,279,274,269,267,262,257,252,247,243,238,233,231,226,221,218,213,208,203,199,194,189,184,179,174,169,164,159,154,149,146,141,136,132,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,22,41,41,50,51,59,54,49,46,45,40,42,42,40,35,41,55,50,45,40,35,30,37,42,46,46,45,48,48,49,53,57,57,61,66,66,72,80,79,84,79,74,74,91,96
0,9,4,0,2,0,0,0,0,0,3,0,0,6,2,0,0,0,0,2,0,3,7,12,14,16,12,18,13,8,3,3,6,11,6,9,17,12,7,13,10,11,12,7,5,12,7,6,18,26,24,28,26,40,35,35,34,32,31,34,48,61,73,88,94,106,118,131,142,154,170,184,199,211,225,241,255,276,287,296,305,321,332,349,361,370,384,396,403,417,427,442,454,468,479,494,505,513,525,539,545,550,559,575,588,602,614,630,643,658,669,677,685,706,711,718,729,741,750,761,770,785,790,802,816,823,836,848,863,877,885,899,911,922,939,953,954,966,980,975,970,965,960,955,951,949,945,940,935,932,927,922,917,912,907,902,897,892,887,882,877,872,867,862,859,854,849,844,839,834,829,824,819,814,809,805,800,795,790,785,780,775,770,765,760,755,750,745,740,735,730,725,720,715,710,705,700,695,690,685,680,675,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,232,227,222,221,216,211,206,201,197,192,187,182,177,172,167,162,157,152,147,142,137,132,131,126,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,36,43,45,46,54,55,55,50,45,41,40,44,44,42,37,50,58,53,48,43,38,33,37,41,48,48,48,50,51,58,53,59,56,61,68,68,75,74,79,93,88,83,86,91
0,4,11,6,1,0,0,7,2,0,0,0,0,1,2,3,0,7,2,0,1,0,2,9,10,21,17,13,25,20,15,10,5,6,10,13,12,13,11,8,11,6,8,9,6,7,8,9,13,21,22,23,30,35,38,33,37,41,36,33,43,56,68,83,95,101,113,126,137,149,165,179,194,206,220,236,250,271,282,291,300,316,327,344,356,365,379,391,403,412,422,437,449,463,474,489,500,508,520,534,540,545,554,570,583,597,609,625,638,653,664,672,680,701,707,713,724,736,745,756,765,780,787,797,811,818,831,843,858,872,880,894,906,917,934,948,952,961,975,987,982,977,972,967,962,957,952,947,942,937,932,934,929,924,919,914,909,904,899,894,889,884,879,874,869,864,859,854,849,846,841,836,831,826,821,816,811,806,801,796,791,786,781,776,771,766,761,756,751,746,741,736,731,726,721,716,711,706,701,696,691,686,681,676,671,667,662,657,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,283,278,273,268,263,258,253,248,243,238,233,228,223,218,218,213,208,203,198,193,188,183,178,173,168,163,158,154,149,144,139,138,133,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,31,38,42,44,49,52,52,54,49,44,39,39,40,40,41,45,53,60,60,55,50,45,40,44,43,44,44,45,46,53,56,54,66,61,63,64,70,74,74,88,89,87,82,87
0,0,6,5,5,0,0,2,5,0,0,10,5,0,0,0,1,2,17,12,7,2,0,4,5,16,15,16,20,21,20,15,10,15,10,8,13,12,7,9,6,11,6,6,4,5,6,4,8,16,31,26,25,30,33,42,37,36,35,32,38,51,63,78,90,96,108,121,132,144,160,174,189,201,215,231,245,266,277,286,295,311,322,339,351,360,374,386,398,407,422,432,444,458,469,484,495,503,515,529,535,540,549,565,578,592,604,620,633,648,659,667,675,696,702,708,719,731,740,751,760,775,782,792,806,813,826,838,853,867,875,889,901,912,929,943,947,956,970,982,997,992,987,982,977,972,967,962,957,952,947,942,937,932,927,923,918,913,908,903,898,893,888,883,878,873,868,863,864,859,854,849,844,839,834,829,824,819,814,811,806,801,796,791,786,781,776,771,766,761,756,751,746,741,736,731,726,721,716,711,706,701,696,691,686,681,676,671,666,661,656,651,646,641,636,631,626,621,616,611,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,203,198,193,188,183,178,173,168,163,158,153,148,143,138,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,37,39,44,47,50,49,52,47,54,49,44,39,36,40,48,55,56,59,54,54,55,50,45,42,44,43,45,48,51,55,61,60,60,62,65,69,69,83,88,84,87,82
0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,12,12,7,3,0,0,0,11,10,11,15,16,37,36,31,26,21,16,11,9,6,4,4,6,8,3,2,0,1,1,3,11,26,27,22,25,28,37,37,32,30,30,33,46,58,73,85,91,103,116,127,139,155,169,184,196,210,226,240,261,272,281,290,306,317,334,346,355,369,381,393,402,417,427,439,453,464,479,490,498,510,524,530,535,544,560,573,587,599,615,628,643,654,662,670,691,697,703,714,726,735,746,755,770,777,787,801,808,821,833,848,862,870,884,896,907,924,938,942,951,965,977,992,1013,1008,1003,998,993,988,983,978,973,968,963,958,953,948,943,938,933,928,923,918,913,908,904,899,894,889,884,879,874,869,864,859,854,849,844,839,834,829,824,819,814,809,804,799,794,789,784,779,774,769,764,759,754,749,744,739,734,729,724,719,714,709,704,699,694,689,684,679,674,669,664,659,654,649,644,639,634,629,624,619,614,609,604,599,594,589,584,579,574,569,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,107,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,42,45,44,47,45,49,49,44,39,34,35,43,50,51,54,53,57,54,49,45,40,39,39,40,43,46,50,56,55,55,57,60,64,64,78,83,82,100,95
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,7,9,4,0,0,0,6,10,6,10,14,32,31,35,30,35,30,25,20,18,13,8,3,3,2,0,0,0,0,10,6,21,22,27,22,23,32,34,36,31,27,28,41,53,68,80,86,98,111,122,134,150,164,179,191,205,221,235,256,267,276,285,301,312,329,341,350,364,376,388,397,412,422,434,448,459,474,485,493,505,519,525,539,539,555,568,582,594,610,623,638,649,657,665,686,692,698,712,721,730,741,750,765,772,782,796,803,816,828,843,857,871,879,891,902,919,933,947,946,960,972,987,1008,1022,1017,1012,1007,1002,997,992,987,982,977,972,967,962,957,952,947,942,937,932,927,922,917,912,907,903,898,893,888,883,878,873,868,863,858,853,848,843,838,833,828,823,818,813,808,803,798,793,788,783,778,773,768,763,758,753,748,743,738,733,728,723,718,713,708,703,698,693,688,683,678,673,668,663,658,653,648,643,638,633,628,623,618,613,608,603,598,593,588,583,578,573,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,349,344,339,334,329,324,319,314,309,304,299,294,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,99,100,95,90,85,80,75,70,65,60,64,59,54,49,44,41,42,42,44,44,42,37,48,43,38,45,49,49,53,52,51,53,48,43,38,34,35,38,41,45,51,65,60,55,55,59,61,73,78,80,95,99
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,4,4,6,3,7,2,2,5,7,8,12,27,27,30,31,30,37,32,27,22,17,12,7,2,2,0,0,0,0,5,7,16,18,29,25,20,27,32,36,33,31,26,36,48,63,75,82,93,106,117,129,145,159,174,186,200,216,230,251,262,271,280,296,307,324,336,345,359,371,383,392,407,417,429,443,454,469,480,488,500,514,520,534,538,550,563,577,589,605,618,633,644,652,660,681,687,693,707,716,725,736,745,760,767,777,791,803,811,823,838,852,866,874,886,897,914,928,942,945,955,967,982,1003,1017,1029,1024,1019,1014,1009,1004,999,994,989,984,979,974,969,964,959,954,949,944,939,934,929,924,919,914,909,904,899,894,889,884,880,875,870,865,860,855,850,845,840,835,830,825,820,815,810,805,800,795,790,785,780,775,770,765,760,755,750,745,740,735,730,725,720,715,710,705,700,695,690,685,680,675,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,351,346,341,336,331,326,321,316,311,306,301,298,293,288,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,106,101,96,91,86,81,76,71,66,61,64,59,54,49,44,39,41,39,41,41,39,43,46,41,45,47,46,51,49,48,53,50,45,40,35,31,33,37,40,47,60,62,57,53,54,58,68,73,77,90,94
0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,3,4,4,2,3,9,10,22,22,27,26,28,32,34,29,24,22,17,12,7,2,1,0,0,8,3,2,11,13,24,28,23,22,35,34,34,41,36,34,43,58,70,77,88,101,112,124,140,154,169,181,195,211,225,246,257,266,275,291,302,319,331,340,354,366,378,387,402,412,424,438,449,464,475,483,495,509,515,529,534,545,558,572,584,600,613,628,639,647,660,676,682,688,702,711,720,731,740,755,768,772,786,798,811,818,833,847,861,869,881,892,909,923,937,941,950,962,977,998,1012,1024,1037,1032,1027,1022,1017,1012,1007,1002,997,992,987,982,977,972,967,962,957,952,947,942,937,932,927,922,917,912,907,902,897,892,888,883,878,873,868,863,858,853,848,843,838,833,828,823,818,813,808,803,798,793,788,783,778,773,768,763,758,753,748,743,738,733,728,723,718,713,708,703,698,693,688,683,678,673,668,663,658,653,648,643,638,633,628,623,618,613,608,603,598,593,588,583,578,573,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,277,272,267,262,257,252,247,242,237,232,227,222,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,89,84,79,74,69,64,59,54,49,44,39,37,37,39,39,38,42,43,41,47,45,48,48,45,50,51,48,43,38,33,30,32,35,42,55,58,60,55,51,53,63,68,72,85,90
0,1,3,3,7,2,0,0,0,0,1,0,0,4,4,0,0,0,0,4,0,3,0,2,0,1,0,6,4,6,17,17,22,25,23,27,33,35,30,31,26,21,16,14,9,5,4,3,2,4,6,12,19,25,23,20,30,32,29,36,42,37,38,53,65,72,84,96,107,119,135,149,164,176,190,206,220,241,252,261,270,286,297,314,326,335,349,361,373,382,397,407,419,433,444,459,470,478,490,504,510,524,536,540,553,567,579,595,608,623,634,642,655,671,677,686,697,709,715,726,735,750,763,775,781,793,806,813,828,842,856,864,876,887,904,918,932,936,945,957,972,993,1007,1019,1032,1044,1039,1034,1029,1024,1019,1014,1009,1004,999,994,989,984,979,974,969,964,959,954,949,944,939,934,929,924,919,914,909,904,899,894,889,884,879,874,869,864,859,854,849,844,839,834,829,824,819,814,809,804,799,795,790,785,780,775,770,765,760,755,750,745,740,735,730,725,720,715,710,705,700,695,690,685,680,675,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,199,194,189,184,179,177,172,167,162,157,152,147,142,137,135,130,125,120,115,110,105,100,95,90,85,80,75,70,66,61,56,51,46,41,41,43,38,37,43,42,42,51,46,45,46,45,54,55,50,47,42,37,32,36,37,50,59,62,57,52,48,58,64,67,80,85
0,2,0,0,10,5,0,0,0,0,2,0,0,7,11,6,1,0,0,7,2,2,0,0,0,0,0,7,2,1,12,12,17,21,18,22,29,35,30,34,29,28,23,20,15,16,12,7,2,4,3,8,14,21,19,20,25,27,25,31,38,40,35,48,60,67,79,91,102,114,130,144,159,171,185,201,215,236,247,259,265,281,292,309,321,330,344,356,368,377,392,402,414,428,439,454,465,473,485,499,505,519,531,535,548,562,574,590,603,618,629,637,650,666,672,684,692,704,716,721,730,745,758,770,777,788,801,808,823,837,851,859,871,882,899,913,927,931,940,952,967,988,1002,1014,1027,1039,1051,1046,1041,1036,1031,1026,1021,1016,1011,1006,1001,996,991,986,981,976,971,966,961,956,951,946,941,936,931,926,921,916,911,906,901,896,891,886,881,876,871,866,861,856,851,846,841,836,831,826,821,816,811,806,801,796,791,786,781,776,771,766,761,756,751,746,741,736,731,726,721,716,711,706,701,696,692,687,682,677,672,667,662,657,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,186,181,176,174,169,164,159,154,149,144,139,134,129,124,122,117,112,107,102,97,92,87,82,77,72,67,62,57,53,48,48,43,38,39,40,38,49,47,43,44,42,52,61,57,57,52,47,42,39,34,45,57,66,61,56,51,53,60,62,75,80
0,0,10,5,5,8,4,2,0,0,0,0,0,2,6,11,6,3,0,2,5,0,0,0,0,2,0,2,9,4,7,7,12,16,18,20,24,30,32,30,32,27,27,23,19,14,14,20,15,10,5,3,9,16,18,16,28,27,25,33,33,46,41,43,55,62,74,87,97,109,125,139,154,166,180,196,210,231,242,254,260,276,287,304,316,325,339,351,363,372,387,397,409,423,434,449,460,468,480,494,500,514,526,530,543,557,569,585,598,613,624,632,645,661,667,679,687,699,711,716,725,740,753,765,772,783,796,803,818,832,846,854,866,877,894,908,922,926,935,947,962,983,997,1009,1022,1034,1046,1059,1054,1049,1044,1039,1034,1029,1024,1019,1014,1009,1004,999,994,989,984,979,974,969,964,959,954,949,944,939,934,929,924,919,914,909,904,899,894,889,884,879,874,869,864,859,854,849,844,839,834,829,824,819,814,809,804,799,794,789,784,779,774,769,764,759,754,749,744,739,734,729,724,719,714,709,704,699,694,689,684,679,674,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,251,246,241,236,231,226,221,216,211,206,201,196,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,39,42,44,51,46,41,46,47,56,58,55,54,51,46,41,41,40,52,61,64,59,55,50,55,59,70,75
0,0,5,19,14,9,8,5,3,0,0,0,0,0,1,15,12,7,2,0,4,0,0,0,0,1,11,6,4,10,5,2,16,11,15,19,19,25,29,27,27,26,23,22,23,18,13,15,19,14,9,4,4,11,17,14,23,29,29,28,29,41,43,38,50,57,69,82,92,104,120,134,149,161,175,191,205,226,237,249,255,271,282,299,311,325,334,346,358,367,382,392,404,418,429,444,455,463,475,489,495,509,521,525,538,552,564,580,593,608,619,627,640,656,670,674,682,694,706,711,720,735,748,760,767,778,791,798,813,827,841,849,861,872,889,903,917,922,930,942,957,978,992,1004,1017,1029,1041,1054,1068,1063,1058,1053,1048,1043,1038,1033,1028,1023,1018,1013,1008,1003,998,993,988,983,978,973,968,963,958,953,948,943,938,933,928,923,918,913,908,903,898,893,888,883,878,873,868,863,858,853,848,843,838,833,828,823,818,813,808,803,798,793,788,783,778,773,768,763,758,753,748,743,738,733,728,723,718,713,708,703,698,693,688,683,678,673,668,663,658,653,648,643,638,633,628,623,618,613,608,603,598,593,588,583,578,573,568,563,558,553,548,543,538,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,40,39,46,47,42,42,42,51,53,52,49,50,47,42,42,40,47,56,60,66,61,56,51,55,65,79
