0,0,0,0,0,0,0,0,0,8,18,31,39,50,54,71,77,88,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,1,1,1,0,10,14,9,4,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,3,7,8,11,7,4,1,5,8,4,0,1,0,0,0,0,3,9,12,11,7,5,1,0,3,6,10,12,12,14,9,4,0,0,0,0,3,4,7,11,6,9,11
0,0,0,0,0,0,0,0,0,3,13,26,34,45,49,66,72,83,100,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,5,9,12,7,2,0,2,0,2,0,2,0,2,1,0,0,0,0,0,0,0,2,5,8,11,9,4,1,6,6,3,0,3,0,0,0,0,4,9,9,9,5,3,0,0,2,5,8,12,12,14,9,4,0,0,2,0,2,3,6,9,7,9
0,0,0,0,0,0,0,0,0,0,8,21,29,40,44,61,67,78,95,110,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,5,8,10,6,4,0,7,2,2,0,1,0,1,0,0,5,0,0,0,0,5,1,4,7,10,8,3,1,5,5,2,0,2,0,0,5,0,4,8,8,9,4,2,0,0,1,3,7,11,11,13,8,3,0,0,1,0,1,3,11,9,6
0,1,0,0,5,0,0,0,0,0,3,16,26,35,39,56,62,73,90,105,115,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,5,10,5,3,2,4,2,0,0,0,0,0,3,0,2,0,0,0,0,6,2,2,6,11,6,1,0,3,3,1,3,0,0,0,3,1,7,8,8,6,7,2,0,0,0,2,6,8,8,14,11,6,1,1,0,0,1,6,8,6
0,0,0,2,0,11,6,1,1,1,0,11,21,30,36,51,57,68,85,100,110,120,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,10,5,2,4,3,2,1,0,1,0,0,2,0,0,6,6,1,1,4,8,3,6,17,12,7,2,4,1,0,3,0,0,1,1,2,4,7,6,3,8,3,1,0,6,2,12,10,9,11,10,5,0,2,1,0,1,6,14
0,0,0,0,0,6,16,11,6,6,1,6,16,25,35,46,52,63,80,95,105,115,126,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,9,4,2,3,3,7,2,5,0,0,0,0,0,1,7,5,0,0,5,7,2,12,17,12,12,7,3,0,0,1,0,5,0,0,0,3,5,3,8,13,8,3,1,9,7,12,7,6,10,9,4,5,7,2,0,1,9
0,0,7,2,0,1,11,23,18,13,8,3,11,20,30,41,47,58,75,90,100,110,121,131,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,3,2,7,2,12,7,2,0,7,2,2,5,2,0,0,2,4,7,12,15,10,10,5,0,0,7,2,0,3,0,0,0,10,5,3,8,11,15,10,5,7,7,9,4,6,7,6,2,3,7,2,0,4
0,0,7,6,1,0,6,18,21,16,11,6,6,15,25,36,42,53,70,85,95,105,116,126,138,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,2,5,9,8,5,0,7,5,0,0,2,0,0,0,0,2,7,10,13,8,7,2,0,7,5,0,0,0,0,0,7,6,3,3,6,18,13,8,3,6,4,5,4,3,4,4,0,3,5,2,0
0,0,2,7,4,2,5,13,23,26,21,16,11,10,20,31,37,48,65,80,90,100,111,121,133,145,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,7,4,6,7,3,2,8,6,1,0,1,1,0,0,1,2,6,15,18,13,8,3,2,6,10,5,0,0,0,2,4,11,8,8,13,19,16,11,6,3,1,4,3,0,9,9,4,2,5,3
0,0,0,2,4,4,1,8,18,22,23,19,14,12,15,26,32,43,60,75,85,95,106,116,128,140,150,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,4,1,3,8,4,0,0,1,3,0,0,2,1,10,14,20,15,10,5,1,5,10,5,0,0,0,0,6,10,7,8,14,19,16,11,6,1,0,6,1,4,8,7,2,3,5
0,0,0,0,0,5,9,4,13,23,19,20,17,15,17,21,27,38,55,70,80,90,101,111,123,135,145,160,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,2,4,7,2,0,1,0,0,1,0,1,6,15,15,17,14,9,4,6,5,7,2,0,0,0,5,11,15,10,9,17,20,16,11,6,1,1,3,6,9,7,6,2,4
0,0,0,0,0,0,4,7,8,18,22,18,20,16,14,16,22,33,50,65,75,85,96,106,118,130,140,155,165,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,9,6,1,0,0,0,0,1,0,1,10,14,14,16,12,14,9,5,4,6,2,0,0,0,6,10,13,9,12,16,19,15,10,6,1,0,2,5,9,12,7,2
0,0,7,2,0,0,0,11,6,13,17,19,15,18,14,11,17,28,45,60,70,80,91,101,113,125,135,150,160,170,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,4,0,0,0,0,0,0,0,5,9,10,12,23,18,13,8,3,1,6,9,4,0,1,5,17,12,7,11,15,16,11,10,5,0,0,0,5,7,12,7
0,0,2,6,1,0,0,6,10,8,12,14,16,14,17,12,12,23,40,55,65,75,86,96,108,120,130,145,155,165,177,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,0,0,9,4,0,4,7,19,18,22,17,12,7,2,1,4,7,3,0,0,12,17,12,7,10,12,14,10,7,2,0,0,0,4,7,12
0,0,0,4,3,1,0,1,6,10,7,10,11,16,14,15,11,18,35,50,60,70,81,91,103,115,125,140,150,160,172,186,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,6,4,9,4,0,2,14,19,18,22,17,12,7,2,1,2,7,3,0,7,12,17,12,9,7,10,13,8,4,2,0,0,0,10,7
0,2,0,0,5,1,0,0,1,5,12,8,11,11,13,12,14,13,30,45,55,65,76,86,98,110,120,135,145,155,167,181,192,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,4,6,4,2,9,14,18,17,24,19,14,9,4,3,2,4,0,2,7,12,15,10,14,9,9,13,13,8,3,0,0,5,8
0,0,0,0,0,5,0,0,0,0,7,10,6,12,10,10,10,15,25,40,50,60,71,81,93,105,115,130,140,150,162,176,187,197,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,8,3,4,9,13,17,19,21,17,12,7,2,2,1,3,0,2,7,12,15,10,11,7,11,11,12,7,2,0,1,5
0,0,7,2,0,0,3,7,2,0,2,5,7,7,10,7,10,10,20,35,45,55,66,76,88,100,110,125,135,145,157,171,182,192,207,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,11,8,12,15,16,18,17,19,14,9,4,0,10,5,2,7,11,12,7,11,6,8,9,10,7,2,0,0
0,2,2,4,3,0,0,2,4,0,2,3,6,5,5,8,6,8,15,30,40,50,61,71,83,95,105,120,130,140,152,166,177,187,202,214,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,10,7,14,17,17,17,14,21,16,11,6,5,8,3,2,6,16,14,9,11,11,6,6,9,6,1,0
0,0,0,0,4,0,0,0,0,1,0,10,5,2,2,3,6,3,10,25,35,45,56,66,78,90,100,115,125,135,147,161,172,182,197,209,219,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,14,25,20,15,16,18,13,8,3,3,6,1,1,11,16,12,12,12,8,3,4,8,4,0
0,0,7,2,0,2,0,7,2,0,0,5,7,3,0,0,3,4,5,20,30,40,51,61,73,85,95,110,120,130,142,156,167,177,192,204,214,227,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,20,25,27,22,17,16,11,15,10,5,4,0,6,11,16,11,9,10,6,3,3,8,3
0,0,2,6,1,0,5,2,10,5,0,0,3,8,6,1,0,4,1,15,25,35,46,56,68,80,90,105,115,125,137,151,162,172,187,199,209,222,234,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,23,24,25,20,19,14,15,17,12,7,2,6,11,15,10,12,13,8,3,3,8
0,0,0,2,4,2,5,3,7,15,10,5,0,4,13,8,3,1,1,10,20,30,41,51,63,75,85,100,110,120,132,146,157,167,182,194,204,217,229,241,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,29,30,25,20,15,18,18,13,8,3,6,10,12,15,17,12,7,3,4
0,0,0,0,2,3,1,3,2,10,14,9,5,0,8,12,8,3,0,5,15,25,36,46,58,70,80,95,105,115,127,141,152,162,177,189,199,212,224,236,246,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,28,29,24,19,14,17,17,12,7,3,5,9,11,14,17,17,12,7
0,0,7,2,0,0,1,8,3,5,9,11,6,3,3,7,12,7,2,0,10,20,31,41,53,65,75,90,100,110,122,136,147,157,172,184,194,207,219,231,241,251,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,36,31,26,21,16,14,9,7,2,4,7,9,14,15,17,12
0,0,2,7,2,2,1,3,9,4,4,6,8,12,7,2,7,18,13,8,5,15,26,36,48,60,70,85,95,105,117,131,142,152,167,179,189,202,214,226,236,246,258,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,38,33,28,23,18,13,8,6,1,5,8,9,13,15,19
0,0,0,2,7,2,1,1,4,8,3,2,6,7,11,6,7,13,17,12,8,10,21,31,43,55,65,80,90,100,112,126,137,147,162,174,184,197,209,221,231,241,253,264,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,36,32,27,22,17,18,13,8,3,4,13,9,12,14
0,0,0,0,2,7,2,0,0,3,6,1,1,5,6,7,5,8,12,15,11,6,16,26,38,50,60,75,85,95,107,121,132,142,157,169,179,192,204,216,226,236,248,259,269,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,8,12,7,12
0,0,7,2,0,2,5,9,4,0,1,3,0,0,3,3,7,3,7,10,13,8,11,21,33,45,55,70,80,90,102,116,127,137,152,164,174,187,199,211,221,231,243,254,264,278,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,7,12,7
0,0,2,5,1,0,1,4,8,3,0,4,2,0,0,0,2,6,2,9,9,12,7,16,28,40,50,65,75,85,97,111,122,132,147,159,169,182,194,206,216,226,238,249,259,273,285,293,288,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,10
0,0,0,2,4,1,0,1,3,7,2,0,3,2,0,0,1,2,5,4,11,8,12,11,23,35,45,60,70,80,92,106,117,127,142,154,164,177,189,201,211,221,233,244,254,268,280,288,297,292,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15
0,0,0,0,1,2,0,0,0,2,7,5,0,2,1,0,0,0,0,7,6,10,7,11,18,30,40,55,65,75,87,101,112,122,137,149,159,172,184,196,206,216,228,239,249,263,275,283,292,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28
0,0,0,0,0,0,1,0,0,0,2,6,5,0,1,0,0,0,0,2,12,7,9,6,13,25,35,50,60,70,82,96,107,117,132,144,154,167,179,191,201,211,223,234,244,258,270,278,287,300,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38
0,0,0,0,0,0,0,1,0,0,0,1,6,4,0,0,5,0,0,0,7,12,7,8,8,20,30,45,55,65,77,91,102,112,127,139,149,162,174,186,196,206,218,229,239,253,265,273,282,295,305,308,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48
0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,5,4,0,0,2,7,11,6,8,15,25,40,50,60,72,86,97,107,122,134,144,157,169,181,191,201,213,224,234,248,260,268,277,290,300,303,313,309,304,299,294,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,160,155,150,145,140,135,130,125,120,115,110,105,100,98,93,88,83,78,73,68,63,58
0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,5,2,1,0,2,7,11,6,10,20,35,45,55,67,81,92,102,117,129,139,152,164,176,186,196,208,219,229,243,255,263,272,285,295,302,308,319,314,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,117,112,107,102,97,92,88,83,78,73,74,69
0,0,0,0,0,1,5,0,5,5,0,0,0,1,6,2,0,1,2,1,0,0,3,12,9,5,15,30,40,50,62,76,87,97,112,124,134,147,159,171,181,191,203,214,224,238,250,258,267,280,290,297,303,314,324,319,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,97,93,88,83,78,75
0,0,0,2,0,0,1,5,0,5,3,0,0,0,1,4,1,0,0,3,1,0,0,7,12,9,10,25,35,45,57,71,82,92,107,119,129,142,154,166,176,186,198,209,219,233,245,253,262,275,285,292,298,309,319,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,89,84
0,0,0,0,0,1,5,0,10,5,2,0,0,1,5,0,3,2,0,0,2,0,1,5,7,10,14,20,30,40,52,66,77,87,102,114,124,137,149,161,171,181,193,204,214,228,240,248,257,270,280,287,293,304,314,325,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91
0,0,7,2,0,0,0,12,7,8,3,0,0,0,0,2,0,1,0,0,0,0,0,0,12,14,9,15,25,35,47,61,72,82,97,109,119,132,144,156,166,176,188,199,209,223,235,243,252,265,275,282,288,299,309,320,330,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103
0,2,2,3,5,0,0,7,9,4,13,8,3,0,0,0,1,0,0,0,0,3,0,0,7,9,11,10,20,30,42,56,67,77,92,104,114,127,139,151,161,171,183,194,204,218,230,238,247,260,270,277,283,294,304,315,325,337,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113
0,2,0,0,6,2,0,2,4,6,9,13,11,6,1,0,0,0,0,0,0,3,0,0,2,4,6,8,15,25,37,51,62,72,87,99,109,122,134,146,156,166,178,189,199,213,225,233,242,255,265,272,278,289,299,310,320,332,342,346,341,336,331,326,321,319,314,309,304,299,294,289,284,279,274,269,267,262,257,252,247,242,237,232,227,222,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123
0,0,0,0,1,3,0,0,0,2,4,10,10,9,4,0,0,0,0,0,0,0,0,0,0,0,2,3,10,20,32,46,57,67,82,94,104,117,129,141,151,161,173,184,194,208,220,228,237,250,260,267,273,284,294,305,315,327,337,341,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136
0,0,7,2,0,0,1,7,2,0,0,5,7,8,7,2,0,0,0,0,0,0,0,0,7,7,2,0,5,15,27,41,52,62,77,89,99,112,124,136,146,156,168,179,189,203,215,223,232,245,255,262,268,279,289,300,310,322,332,336,356,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148
0,0,2,9,4,6,1,2,8,3,0,0,2,9,9,4,1,2,0,0,0,0,6,1,2,5,8,3,1,10,22,36,47,57,72,84,94,107,119,131,141,151,163,174,184,198,210,218,227,240,250,257,263,274,284,295,305,317,327,331,351,363,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159
0,0,0,9,6,6,6,1,3,8,3,0,0,4,9,6,2,1,0,0,0,0,2,6,1,1,5,8,3,5,17,31,42,52,67,79,89,102,114,126,136,146,158,169,179,193,205,213,222,235,245,257,258,269,279,290,300,312,322,326,346,358,369,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,226,221,216,211,206,201,196,191,186,181,176,171
0,0,0,4,9,5,5,4,0,3,7,2,0,0,4,8,6,1,0,0,5,0,0,1,4,0,0,3,7,8,12,26,37,47,62,74,84,97,109,121,131,141,153,164,174,188,200,208,217,230,240,252,257,264,274,285,295,307,317,327,341,353,364,371,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,191,186,181
0,2,0,0,5,7,2,2,1,0,5,8,3,0,0,3,7,4,0,0,0,6,1,0,0,1,0,0,2,6,7,21,32,42,57,69,79,92,104,116,126,136,148,159,169,183,195,203,212,225,235,247,252,259,269,280,290,302,312,322,336,348,359,366,376,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186
