0,0,1,1,0,2,0,0,10,5,0,4,4,2,2,3,11,6,3,1,5,0,3,2,5,1,1,0,1,0,5,8,14,15,18,20,23,31,34,29,28,24,32,35,41,36,31,26,31,41,53,63,73,85,100,113,123,133,146,156,168,174,184,197,207,217,227,234,249,257,275,287,300,310,322,335,342,362,372,382,394,407,417,432,432,444,457,467,477,489,502,515,522,525,534,543,553,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,22,30,36,36,38,33,33,29,24,27,28,43,38,38,45,46,47,49,44,39,39,36,31,27,23,32,42,46,50,55,59,54,54,54,54,58,53,48,44,39,36,32,28,23,18,15,11,7,10,5,3,0,0,6,1,0,0,10,5,4,0,0,0,6,12,14,15,13,20,21,22,22,23,18,14,17,22,22,23,26,21,16,16,17,16,20,27,31,29,31,31,33,36,32,28,31,26,22,32,27,22,17,12,7,2,0,3,0,4,0,4,7,13,10,11,17,20,21,28,34,37,41,36,37,33,35,34,36,43,46,41,40,38,37,41,46,41,36,42,43,44,46,46,47,50,46,41,36,34,29,30,25,31,38,39,42,46,41,36,31,26,21,16,12,7,2,0,5,10,8,14
0,2,0,0,6,1,0,0,5,7,7,2,1,9,7,2,6,8,6,8,3,7,2,2,0,2,0,6,1,0,0,3,9,14,13,15,22,26,29,38,33,30,27,36,36,46,41,36,31,36,48,58,68,80,95,108,118,128,141,151,163,169,179,192,202,212,222,229,244,254,270,282,295,305,317,330,337,357,367,377,389,402,412,427,431,439,452,462,472,484,497,510,520,520,529,538,548,563,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,154,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,25,31,33,33,37,32,30,34,29,27,38,40,37,40,44,51,46,45,46,41,36,40,35,30,27,37,44,46,52,57,58,56,58,56,54,58,53,48,46,41,36,31,26,21,16,14,10,5,9,4,0,2,1,5,0,0,5,15,10,5,0,0,1,7,14,14,14,15,19,26,24,19,20,23,18,17,19,24,21,22,25,20,15,19,21,22,26,36,31,36,33,32,36,34,29,33,28,27,31,26,21,16,11,6,4,0,3,0,1,5,3,8,18,13,12,15,25,23,32,33,36,43,38,42,37,34,31,41,41,42,38,37,42,37,41,43,41,41,47,48,43,43,48,46,47,51,46,41,36,31,35,30,33,43,41,44,43,46,41,36,31,26,21,16,11,6,2,5,7,9
0,0,0,0,1,3,0,0,0,3,3,3,0,4,5,7,2,6,4,3,7,2,5,2,0,0,2,1,6,1,0,0,4,9,22,17,17,21,34,33,35,30,27,31,34,41,42,39,44,39,43,53,63,75,90,103,113,123,136,146,158,164,174,187,197,207,217,224,239,249,265,277,290,300,312,325,338,352,362,372,384,397,407,422,427,434,447,457,467,479,492,505,515,528,524,533,543,558,567,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,129,124,119,114,109,104,99,94,89,84,79,74,69,64,67,62,57,52,47,42,37,32,27,31,32,33,36,31,29,32,27,33,36,37,35,39,46,49,45,41,42,49,44,39,34,29,32,39,41,47,52,55,54,53,54,52,53,56,52,47,42,49,44,39,34,29,24,19,14,9,9,4,0,2,0,3,0,0,10,13,8,3,0,0,2,9,10,14,11,15,21,22,21,19,18,21,18,15,19,32,29,24,21,20,15,16,17,22,31,32,31,32,33,31,32,32,28,29,26,26,31,26,21,16,11,6,2,0,0,0,0,3,3,13,14,10,10,20,21,27,32,33,38,39,37,38,35,31,36,49,49,44,39,37,39,36,39,39,37,42,43,56,51,46,48,46,46,51,46,41,36,31,31,28,38,39,39,42,41,46,49,44,39,34,29,24,19,14,9,4,7
0,0,0,0,0,8,6,1,0,0,0,0,6,1,0,4,7,2,3,0,2,4,0,3,0,0,0,0,1,5,0,0,0,4,17,21,16,16,29,31,30,32,28,26,32,36,37,41,39,41,38,48,58,70,85,98,108,118,131,141,153,159,169,182,192,202,212,219,234,244,260,272,285,295,307,320,333,347,357,367,379,392,402,417,422,429,442,452,462,474,487,500,510,523,525,528,538,553,562,575,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,66,61,56,51,46,41,36,31,26,29,30,31,39,34,29,29,28,31,35,36,34,41,49,47,42,38,44,46,41,37,32,27,34,36,42,47,51,52,51,50,51,49,51,54,49,44,44,47,42,37,33,28,23,18,13,8,6,1,0,1,0,0,0,5,13,10,8,3,0,0,4,6,9,13,10,16,18,29,24,19,16,20,21,16,27,29,26,21,19,17,12,13,17,26,28,28,28,30,30,28,29,29,25,29,25,26,34,29,28,23,18,13,8,7,2,0,0,4,8,10,13,8,15,17,22,27,31,33,35,35,34,37,32,31,44,46,50,45,40,37,39,34,36,35,37,38,51,57,52,47,47,42,46,50,45,40,35,30,28,33,35,37,37,38,41,44,45,40,39,34,32,27,22,17,12,7
0,0,0,0,0,3,6,6,1,0,0,0,1,2,0,0,2,7,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,12,17,17,12,24,26,28,27,29,24,27,31,32,36,49,44,39,43,53,65,80,93,103,113,126,136,148,154,164,177,187,197,207,214,229,239,255,267,280,290,302,315,328,342,352,362,374,387,397,412,417,424,437,447,457,469,482,495,505,518,520,523,533,548,557,570,582,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,82,77,72,67,62,57,54,49,44,39,34,29,29,34,35,32,27,27,26,30,32,34,36,44,48,43,38,46,41,42,38,33,28,29,31,37,42,46,47,48,47,46,47,47,50,50,45,52,47,45,41,37,32,27,22,18,13,8,3,1,0,0,0,0,0,8,11,7,5,0,0,0,1,6,8,13,11,13,24,29,24,19,16,18,17,24,35,30,25,21,16,13,8,13,21,23,24,24,28,26,26,26,25,25,24,27,25,29,32,27,28,23,18,13,8,5,0,0,0,3,5,8,10,10,12,17,22,27,28,30,31,31,32,34,29,39,52,47,48,43,38,35,37,32,32,32,33,46,52,53,52,47,43,42,45,46,45,40,35,30,28,30,32,35,33,38,49,44,41,37,38,33,29,24,20,15,12
0,2,0,0,5,0,1,3,2,0,2,0,0,6,7,2,0,2,7,7,2,2,0,1,0,0,0,5,0,0,0,0,0,0,7,12,19,19,19,28,24,30,29,33,28,32,36,31,44,51,46,41,48,60,75,88,98,108,121,131,143,149,159,172,182,192,202,209,224,234,250,262,275,285,297,310,323,337,347,357,369,382,392,407,412,419,432,442,452,464,477,490,500,513,520,520,528,543,552,565,577,590,599,594,589,584,579,574,569,564,559,554,549,544,539,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,56,51,46,41,36,31,29,39,34,32,27,24,25,29,31,39,39,43,50,45,41,50,45,44,40,35,30,29,33,39,41,48,51,50,47,46,44,45,52,52,47,48,44,41,38,36,31,26,21,16,11,10,5,0,0,0,0,5,3,6,7,4,4,0,2,0,1,5,8,18,13,19,24,34,29,24,19,20,19,30,39,34,29,24,21,16,11,18,23,28,26,23,28,28,23,28,27,22,23,24,24,27,28,24,30,25,20,15,10,10,5,0,5,5,4,5,15,12,16,17,22,29,30,35,33,30,29,39,34,47,49,44,52,47,42,37,37,37,37,37,41,47,54,52,49,52,47,42,45,43,50,45,40,35,30,32,30,40,35,44,54,49,44,39,35,35,31,26,21,16
0,0,0,0,0,4,0,0,5,0,0,6,1,1,5,5,4,0,6,6,4,1,0,0,0,0,0,0,3,0,2,2,0,4,2,7,14,18,16,23,25,25,30,28,32,27,31,34,39,46,55,50,45,55,70,83,93,103,116,126,138,144,154,167,177,187,197,204,219,229,245,257,270,280,292,305,318,332,342,352,364,377,387,402,407,414,427,437,447,459,472,485,495,508,515,524,523,538,547,560,572,585,594,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,34,36,38,34,29,32,33,28,34,37,38,45,49,44,45,54,49,44,39,34,34,29,34,37,43,47,50,54,51,46,41,47,51,49,44,45,41,39,46,41,36,31,26,21,16,11,6,1,0,2,0,3,1,4,9,12,8,3,6,1,9,4,13,17,14,19,29,31,27,22,18,17,25,34,38,33,28,23,20,15,13,18,23,27,24,27,27,25,23,27,29,24,21,22,23,26,26,25,28,29,24,19,14,9,4,0,4,13,8,10,14,11,14,17,24,28,30,34,31,32,34,36,42,46,46,47,50,49,44,41,36,36,36,36,42,49,52,50,48,50,55,50,45,45,49,44,39,34,30,29,35,38,39,49,53,48,43,38,35,34,29,28,23
0,0,0,0,0,0,2,0,2,2,0,4,4,0,0,3,7,2,4,5,3,3,0,0,0,0,0,0,0,1,2,4,0,4,1,2,9,13,15,18,20,24,25,29,27,31,26,29,34,41,50,54,49,50,65,78,88,98,111,121,133,139,149,162,172,182,192,199,214,224,240,252,265,275,287,300,313,327,337,347,359,372,382,397,402,409,422,432,442,454,467,480,490,503,510,519,523,533,542,555,567,580,589,602,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,40,40,35,37,40,35,30,32,34,40,44,46,43,49,54,49,44,39,38,33,29,32,38,42,46,54,58,53,48,43,46,48,46,41,42,39,47,44,39,34,29,24,20,15,10,5,0,2,1,0,0,0,6,17,16,11,7,4,9,7,8,12,16,14,24,26,29,25,21,16,20,29,33,36,32,27,22,18,14,13,18,22,25,28,26,24,24,22,29,27,22,19,21,22,24,25,23,32,28,23,18,13,8,3,0,12,15,10,9,13,9,12,19,23,27,29,32,33,31,31,37,41,43,45,45,52,47,48,43,38,35,33,37,44,47,50,49,46,58,59,54,49,44,48,43,38,34,29,30,33,35,44,48,51,46,41,38,34,32,31,26
0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,7,2,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,12,7,4,8,21,16,15,19,21,24,27,26,27,24,37,36,45,49,54,49,60,73,83,93,106,116,128,134,144,157,167,177,187,194,209,219,235,247,260,270,282,295,308,322,332,342,354,367,377,392,397,404,417,427,437,449,462,475,485,498,505,514,518,528,537,550,562,575,584,597,610,623,618,613,608,603,598,593,588,583,578,573,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,35,38,33,28,31,35,39,52,47,44,49,50,45,40,35,34,30,27,33,37,41,49,53,56,52,47,42,54,49,44,40,42,42,45,42,39,34,29,24,20,15,10,5,0,0,0,0,0,1,12,13,12,7,7,4,9,4,7,11,16,19,22,26,27,22,29,24,24,28,33,32,28,23,22,17,12,13,17,22,23,24,24,20,20,24,27,27,22,17,18,22,20,23,27,29,26,21,16,11,6,1,7,10,11,6,8,13,9,14,18,22,24,27,29,29,39,39,36,39,40,42,47,50,45,44,39,34,43,38,39,44,47,46,49,53,54,59,54,49,44,44,39,35,32,27,30,41,39,43,46,50,45,40,35,32,29,31
0,0,2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,7,4,0,0,1,0,2,0,5,1,0,5,5,0,0,1,1,7,17,12,7,16,19,15,14,17,19,24,24,23,29,32,34,40,44,50,52,55,68,78,88,101,111,123,130,139,152,162,172,182,189,204,214,230,242,255,265,277,290,303,317,327,337,349,362,372,387,393,399,412,422,432,444,457,470,480,493,500,509,513,523,532,545,557,570,579,592,605,618,628,623,618,613,608,603,598,593,588,583,578,573,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,37,35,33,28,30,34,47,50,45,44,46,47,42,37,32,32,32,28,32,36,44,48,52,56,51,46,49,54,49,44,41,40,44,44,43,40,35,30,25,22,17,12,7,2,0,0,0,0,7,9,10,9,8,5,5,6,2,6,16,14,18,23,26,24,24,29,24,23,29,30,29,25,28,23,18,13,12,18,19,20,23,21,17,19,26,32,27,22,17,23,19,22,22,26,28,23,23,18,13,8,3,5,7,8,4,9,14,9,13,17,19,26,24,26,34,39,39,35,37,39,42,46,47,42,41,36,38,43,38,40,49,44,51,48,50,59,56,51,46,41,41,37,34,29,32,36,38,38,42,46,50,45,40,35,30,30
0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,0,3,2,11,6,1,0,0,0,0,0,3,0,0,3,7,2,0,5,2,12,16,11,11,15,16,14,14,16,19,23,23,24,27,31,38,39,45,50,54,63,73,83,96,106,118,125,134,147,157,167,177,184,199,209,225,237,250,260,272,285,298,312,322,332,344,357,367,382,388,394,407,417,427,439,452,465,475,488,495,504,508,518,527,540,552,565,574,587,600,613,623,636,631,626,621,616,611,606,601,596,591,586,581,576,571,566,561,556,551,546,541,536,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,57,52,47,42,37,32,27,29,42,46,54,49,44,45,46,46,41,36,31,31,27,31,40,48,47,51,55,50,45,49,51,46,42,49,44,41,42,41,37,34,29,24,19,14,14,9,4,0,0,2,8,11,8,14,9,16,11,6,5,1,11,15,13,18,21,25,21,24,28,23,24,28,29,28,23,27,22,17,12,13,22,18,18,22,20,19,21,27,30,26,21,18,22,17,26,21,23,27,22,22,17,12,16,11,6,6,7,4,9,13,8,12,16,21,28,23,29,34,38,36,34,35,41,41,50,46,41,40,35,38,42,37,44,48,46,59,54,54,58,55,50,45,40,41,36,33,28,31,35,37,37,41,45,50,45,40,37,32
0,3,0,0,2,0,0,0,2,3,7,2,1,2,2,0,0,0,6,13,8,6,1,0,0,0,0,5,0,0,2,5,0,1,1,7,17,21,16,12,13,21,17,15,14,21,25,22,22,32,33,43,40,48,49,58,68,78,91,101,113,120,129,142,152,162,172,179,194,204,220,232,245,255,267,280,293,307,317,327,339,352,362,377,383,389,402,412,422,434,447,460,470,483,493,499,509,513,522,535,547,560,569,582,595,608,618,631,635,632,631,626,621,616,611,606,601,596,591,586,581,576,571,566,561,556,551,546,541,536,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,37,32,37,43,49,57,54,49,50,47,51,46,41,36,32,32,35,43,44,46,56,60,55,50,46,47,42,44,48,43,39,38,37,42,37,32,27,22,17,16,11,6,1,0,3,9,16,11,12,11,14,13,11,6,6,13,11,13,16,26,21,19,25,29,24,29,30,34,29,25,32,27,22,17,17,27,22,23,27,22,18,22,25,28,23,18,23,21,21,23,18,25,26,21,24,22,17,14,13,11,7,5,4,14,18,13,17,16,23,30,25,29,33,34,37,32,36,37,45,52,48,43,38,33,43,40,39,46,45,54,60,55,56,60,60,55,50,45,40,38,33,28,33,37,34,36,40,48,55,50,45,40
0,0,1,0,0,1,0,0,2,0,2,11,6,1,1,0,2,0,4,8,10,7,3,0,0,0,0,0,3,0,2,4,3,4,0,2,12,16,18,15,10,16,21,16,14,16,20,23,19,27,36,38,41,43,50,57,63,73,86,96,108,115,124,137,147,157,167,174,189,199,215,227,240,250,262,275,288,302,312,322,334,347,357,372,378,384,397,407,417,429,442,455,465,478,488,497,504,511,517,530,542,555,564,577,590,603,613,626,630,639,634,629,624,623,618,613,608,603,598,593,588,585,580,575,570,565,560,555,550,545,540,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,38,47,52,56,53,48,54,49,51,46,41,36,31,36,39,40,41,51,55,57,52,47,43,45,50,45,45,41,37,35,37,40,35,30,25,24,19,14,9,4,3,8,7,11,20,15,20,15,13,12,10,5,8,10,9,11,21,23,18,20,24,27,24,28,29,32,28,27,31,26,21,21,22,24,21,22,29,24,19,20,24,27,22,18,21,25,20,20,20,23,25,20,23,30,25,20,15,10,5,3,9,13,17,12,15,18,25,27,24,28,30,33,35,34,33,41,47,51,47,42,37,38,41,38,41,44,53,58,58,54,55,59,59,54,50,45,40,36,31,28,32,35,31,35,43,50,53,52,47
0,0,0,1,0,3,7,2,0,1,0,6,17,12,7,2,0,2,0,3,7,7,6,2,0,0,0,0,0,3,0,0,4,0,2,0,7,11,14,15,12,11,16,18,18,13,15,19,21,22,31,33,37,39,45,52,58,68,81,91,103,110,119,132,142,152,162,169,184,194,210,222,235,245,257,270,283,297,307,317,329,342,352,367,373,379,392,402,412,424,437,450,460,473,483,492,499,506,512,525,537,550,559,572,585,598,608,621,625,634,636,635,630,625,623,618,613,608,603,598,593,588,584,579,574,569,564,559,554,549,544,539,536,531,528,523,518,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,42,47,51,53,50,49,51,47,50,45,40,35,31,34,38,39,46,50,53,56,51,46,43,45,49,44,44,41,36,32,37,39,34,29,25,21,25,20,15,10,5,4,6,15,19,15,19,14,10,15,10,5,7,10,15,16,19,21,16,19,23,24,23,25,29,29,25,26,28,25,20,18,21,21,18,24,28,24,25,22,27,27,22,17,20,28,23,18,19,25,22,18,25,27,22,17,12,9,5,4,8,12,14,11,13,20,23,25,26,27,28,34,35,33,36,42,46,48,45,44,39,37,41,36,41,48,53,58,55,51,54,56,56,52,49,44,40,35,30,27,33,34,37,38,45,56,51,52
0,0,0,0,0,0,4,6,2,0,0,1,12,13,8,7,2,0,0,0,5,4,6,5,1,0,0,0,0,0,0,0,0,1,0,1,2,6,9,11,12,9,11,13,20,15,10,14,16,18,26,28,32,35,40,47,53,63,76,86,98,105,114,127,137,147,157,164,179,189,205,217,230,240,252,265,278,292,302,312,324,337,347,362,368,374,387,397,407,419,432,445,455,468,478,487,494,501,507,520,532,545,554,567,580,593,603,616,620,629,631,642,637,632,627,622,617,612,607,602,597,592,587,582,577,573,568,563,558,553,548,543,538,533,530,525,520,520,515,510,505,500,495,490,485,480,475,470,466,461,456,451,446,441,436,431,426,421,416,411,406,401,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,46,48,50,47,46,49,46,47,42,37,32,29,33,40,41,45,48,55,55,53,48,43,44,48,43,44,40,35,32,36,38,33,29,24,22,24,26,21,16,11,6,10,14,17,14,15,11,10,14,9,4,7,11,12,14,16,18,14,18,20,20,20,24,25,26,21,23,27,22,17,17,18,18,19,23,27,25,27,22,26,24,21,16,23,27,22,17,21,21,19,20,22,23,19,14,11,9,4,3,7,9,13,8,15,18,20,27,25,24,34,34,34,31,37,41,43,45,47,42,38,36,37,36,43,48,53,54,51,49,51,53,54,51,46,43,38,33,28,33,35,35,35,40,51,53,51
0,0,5,0,0,0,0,6,4,1,0,0,7,11,12,8,5,4,0,0,0,4,3,6,4,3,0,0,2,2,0,0,0,0,0,2,0,1,4,9,10,11,8,11,15,19,14,15,12,15,21,25,28,31,35,42,52,58,71,81,93,103,109,122,132,142,152,162,174,184,200,212,225,235,247,260,273,287,297,307,319,332,342,357,363,369,382,392,402,414,427,440,450,463,473,482,489,496,502,515,527,540,549,562,575,588,598,611,621,624,628,637,647,642,637,632,627,622,617,612,607,602,597,592,587,582,578,573,568,563,558,553,548,543,538,533,528,523,519,517,512,507,502,497,495,490,485,480,475,470,465,460,455,450,445,440,435,430,426,421,416,411,406,401,396,391,386,381,376,374,369,364,359,354,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,47,48,46,45,54,49,47,42,37,32,28,35,39,40,43,50,54,54,53,48,48,43,48,43,43,39,35,37,35,37,32,28,23,21,23,23,19,14,10,5,10,12,17,13,14,10,12,13,8,4,6,10,10,12,16,18,14,17,19,19,22,23,24,25,20,23,25,21,16,16,17,16,24,25,26,24,26,24,25,29,24,19,22,26,27,22,20,20,17,17,21,22,19,14,11,8,3,2,6,14,10,10,13,16,22,26,25,29,32,33,32,32,36,40,41,44,46,42,40,35,39,38,43,50,52,53,50,48,50,52,53,50,48,43,38,33,28,32,34,34,35,46,48,53
0,0,0,1,0,0,0,1,3,0,0,1,2,6,8,8,5,1,5,0,0,0,0,1,2,0,0,0,0,0,17,15,10,5,0,0,0,0,0,4,5,8,10,6,10,14,16,11,12,10,16,20,23,27,30,37,47,53,66,76,88,98,104,117,127,137,147,157,169,179,195,207,220,230,242,255,268,288,292,302,314,327,337,352,358,364,377,387,397,409,422,435,445,458,468,477,484,491,497,510,522,535,544,557,570,583,593,606,616,622,623,632,642,662,657,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,48,46,45,49,52,47,45,43,38,33,30,34,37,38,45,49,49,50,55,50,45,43,44,39,41,36,32,33,32,34,29,25,20,18,38,33,28,23,18,13,12,12,14,11,11,7,9,9,4,1,5,7,7,11,13,15,12,14,17,17,19,21,21,23,18,24,23,18,14,14,14,19,20,22,25,21,22,22,24,30,25,20,21,23,26,21,18,22,32,27,22,19,16,11,9,6,1,1,9,29,24,19,14,17,21,23,24,27,28,34,29,31,35,37,40,42,43,38,37,34,41,39,45,47,49,51,47,46,49,48,50,46,45,40,35,30,27,29,33,32,41,61,56
0,0,0,7,2,0,0,1,2,1,0,0,1,1,3,15,10,6,1,2,2,0,0,0,0,3,7,2,1,1,12,13,22,17,12,7,2,0,0,0,2,3,6,7,6,9,11,16,11,8,11,15,19,22,28,32,42,48,61,71,83,93,99,112,122,132,142,152,164,174,190,202,215,225,237,250,263,283,287,297,309,322,332,347,353,365,372,382,392,404,417,430,440,453,463,472,479,486,492,505,517,530,539,552,565,578,588,601,611,617,618,627,637,657,669,664,659,654,649,644,639,634,629,624,619,614,609,604,599,594,589,584,579,574,569,564,559,554,549,544,539,534,529,524,519,514,509,504,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,45,47,49,44,41,39,36,35,30,32,37,40,44,51,56,51,55,50,45,50,45,40,48,43,38,33,33,31,29,24,20,33,36,31,26,21,17,12,11,9,10,10,12,7,7,16,11,6,5,7,6,8,12,11,9,12,18,14,16,18,18,22,19,20,21,16,11,15,14,20,20,22,24,22,18,22,25,29,24,19,21,23,23,18,17,27,29,24,19,18,23,18,13,8,3,4,24,26,24,19,14,16,18,23,25,25,29,31,26,30,35,37,37,41,44,39,38,36,37,40,42,44,46,48,43,44,47,45,51,46,42,37,35,32,27,28,29,36,56,68
