0,2,0,0,6,9,20,33,44,55,65,60,55,50,45,40,35,30,25,20,15,10,5,2,10,13,24,25,23,26,21,16,11,14,9,4,2,1,0,1,12,16,11,6,5,7,2,0,1,5,2,0,0,0,1,3,10,13,23,18,13,8,3,8,12,10,5,0,4,3,0,0,0,3,13,17,18,13,8,3,8,15,13,8,3,0,5,6,10,12,11,9,16,17,12,13,11,6,3,2,1,7,11,6,2,3
0,0,0,0,1,4,15,28,39,50,60,73,68,63,58,53,48,43,38,33,28,23,18,13,8,8,19,23,21,21,22,17,12,12,13,8,5,10,5,0,7,11,12,7,3,2,3,10,5,5,3,0,0,0,0,0,5,8,18,21,19,14,9,4,7,13,10,5,4,5,0,0,0,0,8,17,17,14,9,6,3,10,15,21,16,11,6,1,5,7,8,8,11,13,12,13,13,8,10,5,0,2,6,9,4,0
0,2,0,0,4,0,10,23,34,45,55,68,77,72,67,62,57,52,47,42,37,32,27,22,17,12,14,18,20,20,17,19,14,14,9,9,10,5,6,1,2,6,7,9,6,1,0,5,7,4,4,0,0,0,0,0,0,3,13,17,18,15,10,5,3,9,15,10,5,6,1,0,0,0,3,12,22,17,12,8,3,5,15,16,20,15,16,11,6,2,3,4,6,8,9,14,18,13,8,12,7,2,1,5,6,1
0,7,2,0,1,2,5,18,29,40,50,63,72,77,72,67,62,57,52,47,42,38,33,28,23,18,13,13,16,19,17,14,17,17,13,8,12,10,5,4,0,1,3,7,8,3,0,0,3,7,3,0,0,0,0,0,0,0,8,12,16,15,13,8,4,6,16,13,10,8,4,0,0,0,0,7,17,19,14,11,6,10,10,15,15,17,17,14,9,4,0,1,2,4,4,12,16,17,13,11,10,5,1,0,3,4
0,2,5,1,0,2,8,13,24,35,45,58,67,74,83,78,73,68,63,58,53,48,43,39,34,29,24,19,19,15,17,16,14,14,17,12,7,8,8,8,10,5,0,5,6,7,2,0,0,2,6,2,0,0,6,1,6,1,3,7,11,14,16,14,9,4,11,17,12,7,9,4,0,6,6,2,12,16,17,13,17,12,7,10,14,13,14,23,20,15,10,5,4,3,3,7,11,15,15,10,17,16,11,6,1,4
0,0,0,1,0,0,3,8,19,30,40,53,62,69,78,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,14,12,12,14,10,5,5,4,5,9,4,0,4,2,4,0,0,0,1,2,1,0,1,4,1,3,0,2,6,9,11,13,13,8,6,12,14,10,5,7,2,1,3,3,7,11,13,16,12,15,10,5,9,11,11,18,20,17,12,7,2,1,0,2,6,10,12,13,12,14,15,10,5,0
0,0,0,0,0,0,0,3,14,25,35,48,57,64,73,91,97,92,87,82,78,73,68,63,58,53,48,43,38,33,28,23,18,13,11,12,11,7,5,4,4,7,9,4,1,3,2,1,5,0,2,1,3,2,0,2,4,1,0,2,1,6,8,10,15,10,6,7,10,11,9,6,6,2,1,1,2,6,11,15,16,11,12,7,6,9,8,13,18,20,17,12,7,2,1,0,1,7,8,9,13,12,15,17,12,7
0,0,0,0,0,2,2,0,9,20,30,43,52,64,68,86,92,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,10,7,5,6,6,3,5,16,11,6,1,0,1,4,0,2,0,3,4,0,4,2,0,0,1,1,8,10,10,13,10,8,6,8,13,9,5,8,4,0,0,1,6,10,17,16,11,8,6,4,6,10,15,20,18,19,14,9,4,0,0,2,6,6,11,15,11,14,17,14
0,0,0,0,0,0,0,0,4,15,25,38,47,59,63,81,87,99,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,5,0,11,15,10,5,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,3,5,9,8,11,7,5,4,8,11,6,3,5,1,0,0,1,5,12,15,14,9,7,3,2,5,10,15,17,15,15,11,6,2,0,0,1,4,6,10,14,10,12,14
0,0,0,0,0,0,0,0,0,10,20,33,42,54,59,76,82,94,112,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,10,13,8,4,0,2,0,2,0,2,0,1,2,0,0,0,0,0,0,3,4,6,7,11,9,4,4,9,9,6,3,7,2,0,0,0,7,11,11,13,8,5,0,2,5,10,13,17,15,15,10,5,0,0,2,0,4,6,9,12,11,12
0,0,0,0,0,0,0,0,0,5,15,28,37,49,54,71,77,89,107,122,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,9,11,6,6,1,7,2,2,0,1,0,0,0,0,5,0,0,0,0,8,3,5,6,9,8,3,4,8,8,5,2,6,1,0,5,2,6,10,9,13,8,4,0,1,5,8,12,16,14,14,9,4,0,0,1,0,3,6,14,12,10
0,1,0,0,5,0,0,0,0,0,10,23,33,44,49,66,72,84,102,117,127,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,10,5,5,2,3,2,0,0,0,0,0,4,0,2,0,0,0,3,9,4,2,5,10,5,0,3,5,5,4,6,3,0,0,2,3,10,9,9,9,12,7,2,0,3,7,11,13,10,15,13,8,3,1,0,0,3,9,11,9
0,0,0,2,0,11,6,1,1,1,5,18,28,39,45,61,67,79,97,112,122,132,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,4,4,2,2,1,0,1,0,0,3,0,0,6,6,1,4,7,10,5,5,16,11,6,4,6,3,1,5,0,0,1,0,5,7,8,6,7,13,8,3,0,9,7,17,15,10,11,12,7,2,2,1,0,4,9,17
0,0,0,0,0,6,17,12,7,7,2,13,23,34,45,56,62,74,92,107,117,127,138,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,2,8,3,6,1,0,0,0,0,1,7,5,0,2,8,8,3,11,16,11,12,10,5,0,0,3,0,6,1,0,2,6,6,3,13,19,14,9,4,12,12,16,12,7,10,10,5,8,8,3,0,4,12
0,0,8,3,0,1,12,25,20,15,10,8,18,29,40,51,57,69,87,102,112,122,133,144,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,8,3,14,9,4,0,8,3,2,5,1,0,3,5,4,6,11,14,9,10,7,2,0,8,3,1,3,0,0,2,14,9,8,14,17,22,17,12,9,11,12,8,7,7,6,3,6,8,3,0,7
0,0,8,7,2,0,7,20,23,18,13,8,13,24,35,46,52,64,82,97,107,117,128,139,152,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,11,10,7,2,8,5,0,0,1,0,0,0,1,1,6,9,12,7,7,3,0,8,6,1,0,0,0,0,10,10,7,9,12,25,20,15,10,8,7,8,8,4,3,4,1,6,6,3,2
0,0,3,7,4,3,6,15,26,29,24,19,14,19,30,41,47,59,77,92,102,112,123,134,147,160,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,9,4,3,9,6,1,0,0,1,0,0,2,1,5,15,18,13,8,3,3,7,12,7,2,0,0,5,7,16,13,15,20,26,23,18,13,8,4,7,6,1,9,10,5,5,6,4
0,0,0,2,3,4,3,10,21,26,25,23,18,15,25,36,42,54,72,87,97,107,118,129,142,155,166,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,9,4,0,0,0,3,0,0,3,0,10,15,20,15,10,5,2,7,11,6,1,0,0,2,11,16,13,15,21,26,23,18,13,8,3,9,4,4,9,8,3,6,6
0,0,0,0,0,4,10,5,16,27,23,21,20,20,21,31,37,49,67,82,92,102,113,124,137,150,161,176,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,8,3,0,1,0,0,1,0,2,6,16,15,17,14,9,4,8,6,8,3,0,0,0,8,17,22,17,16,24,27,22,17,12,7,4,6,10,10,8,7,3,7
0,0,0,0,0,0,5,8,11,22,26,21,21,19,19,26,32,44,62,77,87,97,108,119,132,145,156,171,182,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,0,0,1,0,1,11,14,14,16,12,14,9,7,5,6,3,0,0,3,12,17,20,16,19,23,26,21,16,12,7,3,5,9,10,13,8,3
0,0,8,3,0,0,0,13,8,17,21,22,17,19,17,21,27,39,57,72,82,92,103,114,127,140,151,166,177,187,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,0,6,9,10,12,24,19,14,9,4,1,6,11,6,1,7,12,25,20,15,18,22,22,17,16,11,6,1,4,9,8,13,8
0,0,3,7,2,0,0,8,12,12,16,17,19,16,18,16,22,34,52,67,77,87,98,109,122,135,146,161,172,182,195,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,10,5,1,4,6,20,19,23,18,13,8,3,1,6,8,5,2,7,20,24,19,14,17,18,19,16,13,8,5,0,4,8,8,12
0,0,0,5,4,2,0,3,8,12,11,12,14,19,16,16,17,29,47,62,72,82,93,104,117,130,141,156,167,177,190,205,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,1,15,20,19,23,18,13,8,3,1,3,8,5,2,15,20,23,19,16,13,15,18,14,9,8,5,0,4,15,10
0,3,0,0,6,1,0,0,3,7,14,12,13,14,16,14,14,24,42,57,67,77,88,99,112,125,136,151,162,172,185,200,212,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,10,15,19,18,26,21,16,11,6,3,3,5,2,10,15,18,20,15,21,16,13,17,19,14,9,4,0,10,12
0,0,1,0,1,6,1,0,0,3,9,13,8,14,14,13,12,19,37,52,62,72,83,94,107,120,131,146,157,167,180,195,207,217,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,14,19,21,22,20,15,10,5,3,3,5,5,10,15,18,19,16,17,14,15,14,19,14,9,4,5,10
0,0,8,3,0,1,4,9,4,0,4,8,9,9,12,11,13,14,32,47,57,67,78,89,102,115,126,141,152,162,175,190,202,212,227,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,16,17,18,20,23,18,13,8,3,13,8,10,13,17,15,12,17,12,11,14,17,14,9,4,5
0,3,3,4,4,0,0,4,6,1,2,5,9,7,7,10,9,11,27,42,52,62,73,84,97,110,121,136,147,157,170,185,197,207,222,235,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,18,18,16,18,25,20,15,10,8,10,5,8,12,22,17,12,16,17,12,12,15,13,8,3
0,0,0,0,3,1,0,0,1,2,1,10,5,5,3,5,7,6,22,37,47,57,68,79,92,105,116,131,142,152,165,180,192,202,217,230,240,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,26,21,16,20,21,16,11,6,5,7,3,7,17,22,17,16,17,13,8,10,13,9,5
0,0,8,3,0,0,0,8,3,0,0,5,6,3,3,0,5,5,17,32,42,52,63,74,87,100,111,126,137,147,160,175,187,197,212,225,235,248,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,29,24,19,19,14,19,14,9,4,2,12,17,22,17,12,15,11,8,8,13,8
0,0,3,6,1,0,3,3,11,6,1,0,2,7,6,1,0,6,12,27,37,47,58,69,82,95,106,121,132,142,155,170,182,192,207,220,230,243,256,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,22,17,19,21,16,11,7,12,17,21,16,15,18,13,8,8,13
0,0,0,2,3,2,6,1,9,17,12,7,2,4,13,8,3,2,7,22,32,42,53,64,77,90,101,116,127,137,150,165,177,187,202,215,225,238,251,263,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,22,22,17,12,7,12,16,18,22,21,17,12,8,9
0,0,0,0,2,2,1,4,4,12,16,11,7,2,8,12,8,3,2,17,27,37,48,59,72,85,96,111,122,132,145,160,172,182,197,210,220,233,246,258,269,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,21,21,16,11,7,11,15,17,21,21,22,17,12
0,0,8,3,0,0,0,9,4,7,11,12,7,5,3,7,12,7,2,12,22,32,43,54,67,80,91,106,117,127,140,155,167,177,192,205,215,228,241,253,264,274,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,10,13,16,21,19,22,17
0,0,3,8,3,2,2,4,11,6,6,7,9,14,9,4,7,19,14,9,17,27,38,49,62,75,86,101,112,122,135,150,162,172,187,200,210,223,236,248,259,269,282,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,12,15,16,20,19,24
0,0,0,3,8,3,1,2,6,10,5,3,7,9,13,8,9,14,18,13,12,22,33,44,57,70,81,96,107,117,130,145,157,167,182,195,205,218,231,243,254,264,277,289,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,20,16,19,19
0,0,0,0,3,7,2,0,1,5,7,2,2,6,8,9,7,9,13,16,12,17,28,39,52,65,76,91,102,112,125,140,152,162,177,190,200,213,226,238,249,259,272,284,294,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,18
0,0,8,3,0,2,5,10,5,0,2,3,0,1,4,5,9,5,8,11,14,12,23,34,47,60,71,86,97,107,120,135,147,157,172,185,195,208,221,233,244,254,267,279,289,304,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22
0,0,3,5,2,0,0,5,8,3,0,6,2,0,0,1,4,8,3,10,9,13,18,29,42,55,66,81,92,102,115,130,142,152,167,180,190,203,216,228,239,249,262,274,284,299,312,321,316,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35
0,0,0,3,3,1,0,0,5,8,3,1,4,2,0,0,2,4,7,5,12,8,13,24,37,50,61,76,87,97,110,125,137,147,162,175,185,198,211,223,234,244,257,269,279,294,307,316,326,321,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42
0,0,0,0,2,1,0,0,0,3,7,7,2,3,0,0,0,1,2,9,7,11,8,19,32,45,56,71,82,92,105,120,132,142,157,170,180,193,206,218,229,239,252,264,274,289,302,311,321,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55
0,0,0,0,0,1,0,0,0,0,2,5,7,2,2,0,0,0,0,4,14,9,10,14,27,40,51,66,77,87,100,115,127,137,152,165,175,188,201,213,224,234,247,259,269,284,297,306,316,329,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65
0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,5,0,0,0,9,14,9,9,22,35,46,61,72,82,95,110,122,132,147,160,170,183,196,208,219,229,242,254,264,279,292,301,311,324,334,337,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75
0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,4,0,0,4,9,13,8,17,30,41,56,67,77,90,105,117,127,142,155,165,178,191,203,214,224,237,249,259,274,287,296,306,319,329,332,342,338,333,328,323,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,189,184,179,174,169,164,159,154,149,144,139,134,129,125,120,115,110,105,100,95,90,85
0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,6,2,1,0,4,9,13,12,25,36,51,62,72,85,100,112,122,137,150,160,173,186,198,209,219,232,244,254,269,282,291,301,314,324,331,337,349,344,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,102,97
0,0,0,0,0,1,6,1,6,6,1,0,0,2,6,1,2,3,3,2,0,0,5,15,11,20,31,46,57,67,80,95,107,117,132,145,155,168,181,193,204,214,227,239,249,264,277,286,296,309,319,326,332,344,355,350,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,103
0,0,0,2,0,0,1,6,1,6,3,0,0,0,2,4,0,2,1,4,2,0,0,10,15,15,26,41,52,62,75,90,102,112,127,140,150,163,176,188,199,209,222,234,244,259,272,281,291,304,314,321,327,339,350,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,119,114
0,0,0,0,0,1,6,1,12,7,3,0,0,2,6,1,3,2,0,1,3,0,1,6,10,13,21,36,47,57,70,85,97,107,122,135,145,158,171,183,194,204,217,229,239,254,267,276,286,299,309,316,322,334,345,357,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124
0,0,8,3,0,0,1,14,9,10,5,0,0,0,1,3,1,1,0,0,0,0,0,1,14,18,16,31,42,52,65,80,92,102,117,130,140,153,166,178,189,199,212,224,234,249,262,271,281,294,304,311,317,329,340,352,363,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137
0,2,3,4,7,2,0,9,11,6,15,10,5,0,0,0,2,0,0,0,0,4,0,0,9,13,15,26,37,47,60,75,87,97,112,125,135,148,161,173,184,194,207,219,229,244,257,266,276,289,299,306,312,324,335,347,358,371,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147
0,2,0,0,8,3,0,4,6,8,11,15,14,9,4,0,0,0,0,0,0,4,0,0,4,8,10,21,32,42,55,70,82,92,107,120,130,143,156,168,179,189,202,214,224,239,252,261,271,284,294,301,307,319,330,342,353,366,376,380,375,370,365,360,355,353,348,343,338,333,328,323,318,313,308,303,301,296,291,286,281,276,271,266,261,256,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157
0,0,0,0,3,5,0,0,1,3,6,12,12,13,8,3,0,0,0,0,0,0,1,0,0,3,5,16,27,37,50,65,77,87,102,115,125,138,151,163,174,184,197,209,219,234,247,256,266,279,289,296,302,314,325,337,348,361,371,375,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170
0,0,8,3,0,0,3,8,3,0,1,7,8,10,11,6,3,0,0,0,0,0,0,0,8,8,3,11,22,32,45,60,72,82,97,110,120,133,146,158,169,179,192,204,214,229,242,251,261,274,284,291,297,309,320,332,343,356,366,370,390,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183
0,0,3,10,5,6,1,3,9,4,0,2,4,10,11,8,5,5,0,0,0,0,6,1,3,5,9,6,17,27,40,55,67,77,92,105,115,128,141,153,164,174,187,199,209,224,237,246,256,269,279,286,292,304,315,327,338,351,361,365,385,398,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194
0,0,0,11,6,7,5,0,4,8,3,0,0,5,9,7,6,5,1,0,0,0,2,5,0,2,4,8,12,22,35,50,62,72,87,100,110,123,136,148,159,169,182,194,204,219,232,241,251,264,274,287,287,299,310,322,333,346,356,360,380,393,404,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,262,257,252,247,242,237,232,227,222,217,212,207
0,0,0,6,11,6,6,3,0,3,7,2,0,0,4,8,7,5,4,0,5,0,0,1,3,0,1,3,7,17,30,45,57,67,82,95,105,118,131,143,154,164,177,189,199,214,227,236,246,259,269,282,287,294,305,317,328,341,351,361,375,388,399,406,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,252,247,242,237,232,227,227,222,217
0,3,0,1,7,8,3,2,0,0,5,8,3,0,0,3,6,5,3,1,0,6,1,0,0,0,0,0,2,12,25,40,52,62,77,90,100,113,126,138,149,159,172,184,194,209,222,231,241,254,264,277,282,289,300,312,323,336,346,356,370,383,394,401,411,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,252,247,242,237,232,227,222
