0,2,0,0,2,4,1,3,5,12,13,15,13,16,11,6,2,0,2,10,6,9,7,3,0,0,0,0,1,1,0,4,0,2,1,4,2,3,5,8,13,23,18,16,11,12,7,2,3,0,1,0,0,0,0,0,0,5,3,0,0,5,5,2,2,0,0,0,2,8,9,16,23,18,17,13,12,7,8,9,11,10,5,5,2,0,2,3,0,0,0,0,1,5,1,0,2,7,13,12,17,12,8,7,8,5,12,11,16,16,12,10,6,5,3,12,7,2,4,0,0,0,0,0,2,4,1,0,2,10,20,27,28,23,18,13,11,6,1,5,0,5,5,9,5,15,10,5,0,2,2,5,0,6,16,23,23,21,16,19,14,9,10,9,9,4,0,0,0,0,2,2,0,0,0,2,3,0,5,4,6,4,2,0,5,1,0,2,1,0,2,5,5,8,10,7,5,7,4,0,2,4,14,18,20,20,18,19,14,23,21,16,11,7,4,1,0,3,8,13,13,14,13,8,3,2,0,0,2,7,12,12,8,6,1,0,0,2,4,1,8,8,3,2,10,5,0,0,2,11,13,16,16,11,12,10,5,5,6,1,0,5,6,7,9,8,10,9,4,0,5,5,0,0,0,0,2,10,12,10,7,10,5,4,2,9,6,10,20,22,22,20,16,11,15,10,11,15,10,5,2,0,5,1,3,8,9,9,6,3,5,13,12,20,22,18,14,13,8,3,0,0,0,0,0,0,3,3,1,6,14,9,13,17,12,13,20,21,17,20,15,10,6,3,13,21,30,25
0,1,0,0,1,2,1,0,8,9,11,11,15,17,15,11,6,2,1,6,10,6,10,5,1,0,0,0,0,1,0,5,0,1,0,2,1,3,4,5,8,18,20,23,18,13,9,4,3,0,0,0,0,0,0,0,0,4,2,2,0,1,5,2,2,2,0,0,1,6,9,11,18,23,22,18,13,9,4,9,10,9,6,2,2,2,1,2,0,0,0,0,0,0,3,0,1,3,11,14,13,17,13,8,8,5,7,8,12,16,13,11,6,5,2,8,9,4,7,4,0,0,0,0,1,2,2,0,1,5,15,22,27,25,20,15,14,11,6,5,3,4,6,4,6,10,13,8,3,1,0,7,3,1,11,18,23,24,19,20,20,15,13,11,9,5,2,0,0,0,1,0,0,0,0,1,0,0,4,6,4,5,2,0,4,5,0,1,0,0,1,3,5,10,9,7,6,2,4,1,1,2,9,15,15,21,20,22,18,18,27,22,17,12,7,4,0,1,4,9,10,14,11,11,6,3,2,0,1,3,8,10,9,8,3,0,0,1,2,1,3,8,5,4,6,7,3,0,1,6,9,14,12,12,12,9,7,6,5,2,0,1,2,3,4,9,12,14,9,4,0,5,2,0,0,0,1,6,14,9,10,11,11,6,4,6,9,7,15,17,23,21,19,15,12,12,11,15,14,9,5,0,4,5,2,4,5,10,7,3,0,10,10,15,17,19,15,13,10,5,3,0,0,0,0,0,1,0,3,2,10,14,10,13,17,13,15,21,18,21,18,13,9,7,8,16,26,31
0,0,0,10,5,0,1,11,6,5,6,10,10,12,13,14,9,5,0,1,5,9,5,9,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,13,28,23,19,17,12,8,3,1,10,5,0,0,0,0,0,0,3,0,0,0,0,4,1,1,1,0,0,1,4,6,13,18,20,18,14,11,7,4,5,9,7,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,9,11,12,14,12,7,7,2,5,7,11,26,21,16,11,6,3,18,13,8,6,3,0,0,10,5,0,1,0,0,0,10,17,22,23,24,19,14,13,21,16,11,6,1,3,3,5,9,23,18,13,8,3,6,1,6,13,18,19,23,18,16,19,14,10,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,1,0,3,3,0,0,0,0,0,2,5,6,19,14,9,12,7,2,0,4,10,13,16,20,17,19,15,22,23,21,16,11,6,1,0,0,4,7,9,12,10,10,5,2,1,0,0,3,7,7,8,4,1,0,0,0,0,0,3,18,13,8,16,11,6,1,1,5,9,12,10,8,22,19,14,9,4,0,0,11,6,1,4,7,9,13,8,3,0,4,0,0,0,0,1,9,24,19,14,9,10,5,1,5,5,10,13,18,20,17,16,11,9,8,10,12,13,8,4,0,3,1,0,14,9,9,5,1,5,9,10,14,14,18,13,12,8,4,2,10,5,10,5,0,11,6,1,5,9,10,9,12,13,10,16,31,26,21,28,23,18,13,11,21,26
0,2,0,5,12,7,2,6,15,11,6,5,9,15,12,12,10,8,7,5,0,4,11,6,6,1,0,0,0,0,0,4,0,5,0,2,0,2,2,0,3,8,23,32,27,22,17,12,10,5,5,6,2,0,0,0,0,5,0,2,0,2,0,0,3,0,0,0,2,5,3,6,8,13,23,22,18,13,8,9,6,4,5,4,2,0,3,0,0,0,0,0,0,0,0,0,4,2,5,8,11,10,14,13,14,9,9,4,7,6,21,26,21,16,11,10,13,14,17,12,7,2,0,5,12,7,2,0,2,2,5,12,17,19,20,21,21,16,16,26,21,16,11,6,1,8,4,18,20,20,15,12,7,8,3,8,13,20,18,28,23,18,24,19,14,9,4,1,0,0,2,0,0,0,0,2,0,0,5,2,0,4,0,1,6,1,0,5,0,0,2,2,0,6,7,14,18,13,8,9,9,4,5,6,8,15,15,25,20,24,20,24,22,20,15,10,6,3,2,2,2,9,7,9,7,9,4,1,3,2,2,2,3,6,5,1,0,2,0,0,2,0,13,20,18,13,13,10,8,3,0,7,7,8,12,17,19,21,16,11,6,2,6,8,3,0,9,12,8,9,8,3,0,1,0,0,2,5,6,19,23,24,19,14,9,10,5,7,7,8,15,17,20,16,18,13,11,13,9,9,12,7,9,4,5,3,9,16,11,6,2,5,4,11,9,11,13,18,13,8,7,2,5,9,5,10,7,6,10,8,6,4,11,9,8,14,15,12,26,36,31,26,28,25,20,15,16,23
0,3,0,0,10,10,5,1,10,17,12,7,4,11,16,11,8,9,13,9,4,0,9,8,3,3,0,1,1,0,0,1,0,5,2,3,0,3,7,2,1,5,18,27,37,32,27,22,17,12,7,2,3,1,0,0,0,2,2,0,3,5,1,0,0,2,0,0,3,4,10,8,9,8,18,28,23,18,13,11,14,9,4,3,2,1,3,2,0,0,0,0,0,0,0,0,5,7,4,8,11,9,13,12,16,11,14,9,7,5,16,22,23,22,17,12,8,10,15,16,11,6,1,0,10,11,6,1,5,7,7,10,12,15,17,17,26,21,16,21,23,23,19,14,9,4,5,13,15,25,20,16,11,12,13,8,8,18,17,23,33,28,23,27,22,17,12,7,2,0,5,0,0,0,0,5,0,0,2,10,5,0,1,0,3,5,0,3,1,0,3,5,0,1,11,9,13,14,9,4,12,8,6,10,5,13,14,20,24,22,26,25,23,21,19,14,11,11,8,7,2,7,5,4,6,6,8,3,6,8,7,2,0,2,4,1,0,5,1,0,5,1,8,18,22,17,12,12,15,13,8,5,3,3,13,12,14,24,20,15,12,11,6,3,6,1,4,11,9,5,10,7,2,0,0,0,5,4,7,14,18,25,27,22,17,12,9,10,12,7,13,14,18,19,21,16,18,13,12,7,8,9,9,8,9,10,5,12,13,8,3,3,2,7,8,7,9,14,15,10,7,4,0,4,5,6,15,10,5,15,10,5,9,10,8,13,19,20,21,31,33,28,27,31,30,25,20,21
0,2,0,0,5,9,7,2,5,15,16,11,6,9,11,15,10,7,11,18,13,8,4,6,5,0,0,0,1,0,0,4,0,2,1,4,0,2,5,6,2,6,13,22,32,36,31,26,24,19,14,9,4,2,0,0,0,5,0,1,0,5,4,0,0,0,1,0,2,8,6,12,10,8,13,23,28,23,18,15,13,11,6,1,0,1,3,2,0,0,0,0,0,0,0,0,2,7,12,7,10,10,11,12,14,13,13,10,11,6,11,17,18,23,19,21,16,11,14,14,13,8,5,0,5,9,8,3,3,7,9,9,9,10,12,14,21,25,20,21,18,28,25,20,15,14,9,8,10,20,22,24,19,14,14,15,10,13,15,22,28,30,33,28,26,21,16,11,6,1,2,2,0,0,0,2,1,0,5,5,9,4,0,0,5,2,1,2,0,0,2,5,4,4,6,8,8,10,11,6,7,11,13,8,7,8,12,19,19,29,27,28,24,22,20,18,14,13,13,10,5,4,4,2,1,5,5,7,5,8,10,5,0,0,0,1,0,2,4,0,2,4,3,13,23,19,14,11,14,17,12,10,5,0,8,10,9,19,23,18,15,14,9,4,1,5,6,9,7,5,5,9,4,0,0,0,2,10,9,9,13,23,27,26,21,22,17,12,12,9,9,12,14,17,21,17,18,23,18,13,8,5,14,9,10,11,7,7,9,10,5,7,2,4,4,5,4,9,10,11,9,4,1,0,1,5,10,12,9,10,20,15,10,8,9,10,15,21,17,26,28,30,28,29,33,32,29,24
0,0,1,0,0,10,8,6,2,10,13,17,12,7,6,16,15,10,6,13,18,18,13,8,7,3,0,0,0,1,0,0,4,0,1,0,3,0,0,10,5,1,8,17,27,32,35,30,25,23,18,13,10,5,1,5,5,0,4,0,0,0,5,3,5,0,5,2,0,3,6,7,11,15,10,18,23,27,22,17,13,14,11,6,1,0,0,3,1,0,0,0,0,0,1,1,0,2,7,11,6,15,10,16,11,13,11,13,9,16,11,12,15,18,20,19,20,15,11,14,13,13,8,4,0,5,10,8,3,2,5,7,9,6,9,11,16,26,24,19,22,23,27,23,19,14,15,10,9,15,19,22,25,20,15,12,15,10,14,17,23,29,29,32,33,28,23,18,13,8,3,1,1,0,0,0,0,0,0,3,10,7,5,1,0,5,0,0,2,0,0,1,10,5,2,5,6,7,9,10,5,7,10,11,7,5,8,14,17,24,28,25,28,24,22,25,20,15,11,11,9,4,3,5,3,1,5,5,5,3,6,11,6,1,0,0,0,0,2,1,0,2,3,8,18,22,20,15,10,12,18,13,10,5,3,7,9,14,19,23,18,13,13,8,3,6,4,5,8,6,2,5,8,3,0,1,0,5,9,8,9,18,22,32,27,22,22,17,12,11,7,7,9,12,16,19,15,18,21,19,14,9,9,14,9,8,10,6,8,8,9,5,6,1,3,1,4,4,8,8,11,8,3,1,0,0,5,9,12,7,15,20,15,10,8,7,10,16,20,21,27,27,27,27,28,32,32,27
0,7,2,0,3,5,10,5,7,5,10,12,16,14,9,11,13,14,13,8,13,17,21,16,11,6,2,0,0,0,0,1,0,7,2,8,3,10,5,5,10,7,3,12,22,27,30,33,37,32,27,22,17,12,7,2,4,7,2,4,0,3,0,5,2,4,0,3,9,4,6,9,14,10,17,13,18,22,25,29,24,19,14,11,6,1,7,2,1,0,0,0,0,0,0,0,4,7,4,14,18,13,22,17,23,18,16,11,20,15,13,11,11,15,17,21,16,18,16,11,14,10,12,7,7,2,5,7,11,6,5,8,6,8,6,7,14,21,23,26,21,24,30,27,23,21,16,12,8,12,14,20,20,28,23,18,13,18,13,16,20,24,31,36,31,30,26,22,17,12,11,6,1,0,0,3,0,0,2,3,5,10,5,3,3,0,4,7,2,1,7,7,5,11,8,3,5,4,4,7,17,12,9,13,9,10,5,10,14,19,26,31,26,27,23,21,25,23,18,14,9,12,7,2,3,2,0,4,8,8,6,6,9,5,0,0,0,3,0,1,4,0,0,6,13,17,20,19,18,13,13,21,16,11,8,3,4,12,14,18,23,21,16,11,7,2,8,6,3,6,6,1,3,6,1,0,4,2,7,6,7,13,25,27,31,29,24,25,20,15,14,9,7,9,15,14,22,17,18,19,18,13,11,9,17,12,7,17,12,7,6,10,5,13,8,3,1,4,3,7,7,9,5,2,0,0,3,4,8,15,10,15,23,18,13,11,10,13,15,22,22,24,27,34,30,35,33,35
0,2,6,1,0,8,5,9,5,6,5,11,12,15,11,14,11,13,12,12,8,18,16,22,17,12,7,2,0,0,0,0,1,2,6,3,7,5,8,10,5,9,6,7,17,22,26,29,32,36,31,26,23,18,13,12,7,3,6,1,1,0,3,0,10,5,9,4,4,8,3,4,9,19,14,15,13,17,21,24,27,25,20,15,10,6,2,7,2,1,0,0,0,0,1,1,0,3,6,9,13,23,18,27,22,22,17,16,15,25,20,15,10,10,12,17,20,15,18,16,11,14,10,11,6,7,3,5,6,9,4,3,8,3,7,5,9,19,20,22,27,22,25,28,26,22,22,17,13,8,11,15,21,23,26,21,18,13,19,14,15,21,26,31,41,36,31,26,22,17,12,10,5,1,0,0,1,0,0,0,8,5,11,6,2,3,0,3,7,2,2,6,12,7,9,7,2,4,3,3,12,17,12,8,12,7,10,5,9,14,21,26,31,26,27,28,23,23,21,16,13,8,11,8,3,3,2,0,3,6,6,7,4,9,4,0,0,0,3,0,0,4,0,1,8,12,18,20,17,16,14,16,21,16,11,7,2,7,12,14,18,21,20,15,10,12,7,7,5,2,3,6,1,2,5,2,0,3,2,6,6,8,20,30,27,30,29,24,23,19,14,12,7,5,10,13,17,21,16,19,19,19,14,11,12,15,11,12,18,13,8,6,9,8,12,7,2,0,3,2,7,6,8,5,1,0,0,2,4,10,14,10,18,23,18,13,9,8,12,17,23,21,22,29,32,30,35,31
0,0,1,2,2,3,4,4,8,5,10,6,9,12,23,18,13,9,14,12,10,13,19,17,19,16,13,15,10,5,1,0,0,2,1,6,2,7,6,5,18,13,8,5,12,17,21,24,29,31,32,28,23,21,16,11,9,7,2,10,9,4,0,0,5,8,4,6,4,4,9,4,4,14,19,15,23,18,16,21,25,24,21,16,16,11,6,2,3,0,0,0,0,4,0,0,2,0,3,6,9,18,23,22,27,22,23,18,16,20,21,28,23,18,13,12,15,17,14,16,12,9,12,7,12,7,4,0,6,7,10,5,3,9,4,3,6,14,15,20,22,27,22,29,24,26,21,18,14,14,9,10,16,22,24,27,22,19,14,19,15,16,21,26,36,37,33,32,27,22,18,13,8,3,0,1,0,0,0,1,3,12,7,8,6,1,2,0,2,8,3,2,7,11,8,5,11,6,1,0,7,12,17,13,8,13,8,10,9,9,16,22,26,29,24,24,36,31,26,22,17,14,9,8,5,1,1,0,1,4,7,3,4,4,10,5,0,1,0,4,1,0,0,1,3,7,13,16,21,18,13,15,16,17,17,12,7,3,7,9,22,19,17,16,16,11,12,7,4,2,10,5,2,0,0,2,3,0,3,1,4,6,15,25,28,27,28,30,25,20,20,18,20,15,10,8,14,17,25,20,17,16,19,14,12,13,11,11,13,14,9,7,4,9,7,13,8,10,5,2,2,3,3,6,1,9,4,0,0,5,10,12,13,18,21,19,14,10,7,12,18,19,29,24,30,32,30,36
