0,3,0,0,2,2,4,0,0,0,5,8,10,10,5,0,0,0,8,15,10,8,3,0,0,4,16,26,33,40,57,77,89,102,115,125,135,145,158,168,181,191,199,208,220,230,237,247,260,270,283,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,81,76,71,66,61,56,51,46,41,36,31,26,21,16,16,13,23,18,13,8,4,5,0,3,10,18,15,17,21,18,15,14,15,15,27,35,30,31,37,40,35,30,25,20,25,20,21,24,19,14,10,12,11,13,10,14,24,22,21,28,29,33,39,34,31,35,44,39,38,34,35,31,31,26,30,32,31,26,21,16,11,12,11,12,15,27,30,32,34,35,42,40,35,30,32,27,23,18,20,18,24,21,16,20,17,21,31,26,24,21,16,11,11,12,7,5,0,8,9,11,6,3,0,0,2,0,3,5,0,0,3,3,2,0,0,5,6,2,5,18,26,23,18,13,21,31,26,26,31,33,41,36,40,35,30,29,25,22,17,12,10,5,3,6,1,0,0,0,5,1,5,0,0,0,4,0,0,0,0,0,5,13,8,11,7,4,11,21,25,30,37,38,39,39,49,46,46,46,52,53,55,50,50,45,40,42,45,50,45,40,46,41,36,34,29,24,19,14,9,4,0,5,0,4,5,0,2,0,0,2,8,8,9,14,19,21,16,11,11,14,15,19,19,21,27,24,25,24,25,31,26,21,17,25,32,27,22,17,12,18,17,14,15,17,21,25,24,24,19,17,12,12,10,8,9,8,9,15,22,22,17,12,13,17,12,7,2
0,0,3,0,0,0,1,5,0,0,0,3,7,9,9,4,0,1,3,10,13,8,7,8,3,1,11,21,28,35,52,72,84,97,110,120,130,140,153,163,176,186,194,203,215,225,232,242,255,265,278,288,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,18,22,18,13,8,3,5,0,5,13,16,12,17,21,17,20,15,20,22,30,35,30,32,35,39,35,30,25,20,26,21,19,24,24,19,14,11,11,12,9,19,25,27,23,27,28,34,39,34,31,39,44,39,35,33,32,31,31,26,31,32,29,25,26,21,16,12,9,10,22,32,27,30,31,37,40,39,34,29,31,32,28,23,25,20,24,19,15,18,16,26,29,25,24,21,17,12,10,11,7,5,3,7,10,9,11,6,1,0,1,0,1,4,0,0,3,2,1,0,0,3,6,2,13,21,24,21,16,16,26,30,26,26,31,36,38,35,39,34,29,27,25,20,16,11,9,4,3,5,6,1,0,0,4,1,4,0,0,0,3,0,0,0,0,0,8,10,13,9,12,7,16,20,26,32,36,37,38,44,49,46,46,47,57,52,54,49,51,46,41,41,45,55,50,45,45,40,35,32,29,25,20,15,10,5,0,5,0,2,4,0,2,0,0,3,6,5,9,14,19,26,21,16,11,13,14,19,16,22,27,24,24,23,26,30,25,20,20,27,31,26,22,17,13,23,18,13,16,16,20,26,23,23,18,16,11,11,9,7,10,8,10,17,21,20,16,11,12,16,11,6
0,7,2,1,2,0,0,0,4,0,3,0,2,9,11,7,3,0,1,5,8,16,11,6,5,1,6,16,23,30,47,67,79,92,105,115,125,135,148,158,171,181,193,198,210,220,227,237,250,260,273,283,293,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,17,21,17,12,10,5,6,2,8,16,16,12,18,28,23,19,15,20,29,30,35,31,35,34,36,32,30,32,27,26,21,19,23,23,20,16,11,9,15,14,20,24,29,24,27,30,34,38,33,34,40,42,38,37,32,29,28,31,26,32,28,27,24,25,24,19,14,12,17,27,32,27,30,33,40,37,39,36,31,30,31,31,26,27,22,23,22,18,18,21,25,27,24,21,19,15,10,7,10,5,8,3,5,6,8,7,4,3,0,1,0,0,4,0,0,5,0,0,3,3,1,7,8,20,24,27,24,19,21,33,29,29,27,34,36,38,34,35,37,32,27,22,17,12,9,9,4,0,4,4,0,3,0,3,0,1,0,2,0,0,0,0,0,0,3,8,9,13,8,14,11,15,21,28,31,34,35,41,44,46,47,47,52,60,55,57,52,53,49,44,44,50,55,53,48,48,43,38,33,28,23,20,15,10,8,3,5,0,0,6,1,2,2,3,3,5,7,12,15,21,24,24,19,14,16,14,18,18,22,24,24,21,24,25,29,24,20,22,29,33,28,23,20,18,21,20,15,16,16,21,28,25,26,21,19,18,13,11,6,7,10,12,16,17,18,23,18,13,15,10
0,2,5,3,0,2,0,0,10,5,0,2,0,4,6,12,17,12,7,2,4,11,14,9,4,4,2,11,18,25,42,62,74,87,100,110,120,130,143,153,166,176,188,193,205,215,222,232,245,255,268,278,288,300,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,18,13,8,3,2,3,11,15,14,13,23,26,21,17,15,24,27,32,31,30,33,32,34,33,29,31,26,23,19,18,21,19,16,14,12,10,12,15,19,24,27,26,25,29,33,36,31,35,40,39,34,34,30,27,27,30,27,31,28,25,22,22,22,19,14,12,22,27,42,37,32,35,38,36,35,32,29,28,28,29,24,23,32,27,22,17,16,31,26,25,22,20,20,16,11,6,8,3,9,4,4,4,7,7,2,1,0,11,6,2,6,1,0,5,0,0,0,1,2,6,15,19,22,24,23,18,28,31,26,25,29,33,35,36,33,32,34,30,26,21,16,13,11,7,2,0,5,2,0,4,0,1,0,11,6,2,0,0,0,2,0,0,3,6,11,11,9,11,11,16,23,26,32,34,36,39,42,42,43,47,55,56,52,56,51,50,45,41,45,50,52,51,46,45,53,48,43,38,33,28,23,18,13,8,5,0,1,4,2,0,0,5,0,2,7,10,16,22,21,21,16,11,14,13,14,17,20,25,22,19,24,35,30,25,20,24,28,31,29,24,19,17,17,19,17,15,16,23,24,22,22,18,18,16,11,10,5,5,7,12,15,17,18,20,18,13,16
0,0,0,3,2,0,0,0,5,7,4,4,0,0,3,7,14,15,16,11,6,6,9,12,7,2,2,6,13,20,37,57,69,82,95,105,115,125,138,148,161,171,183,188,200,210,217,227,240,250,263,273,283,295,310,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,6,15,13,13,18,21,24,19,21,19,22,35,31,30,28,30,29,33,33,28,35,30,25,20,16,20,18,14,12,11,9,10,14,19,22,35,30,25,28,31,35,30,35,42,38,36,31,27,31,26,29,26,29,26,23,21,20,21,18,18,17,26,37,46,41,36,33,42,37,34,30,27,27,26,28,23,27,31,26,26,21,26,29,24,22,20,18,18,13,9,4,7,4,7,2,2,2,5,6,1,5,6,8,14,10,5,0,0,2,0,0,0,0,6,10,14,18,21,28,23,23,26,30,25,24,33,37,32,33,32,31,31,27,23,18,14,21,16,11,6,1,2,1,0,2,0,0,6,10,5,0,0,2,8,6,1,4,1,14,9,10,8,10,11,18,21,27,30,33,34,37,41,41,42,50,54,55,51,55,50,49,44,40,49,49,49,50,45,48,51,46,41,37,32,27,22,17,17,12,7,2,0,3,1,0,8,7,2,2,6,11,17,21,20,20,15,10,16,12,12,15,20,22,21,19,30,32,34,29,24,23,26,30,28,23,18,16,15,27,22,17,18,22,23,21,21,18,15,15,10,7,4,4,7,10,13,17,17,18,20,15
0,0,5,0,2,1,0,2,0,4,6,2,3,0,0,3,9,16,13,15,10,5,5,9,11,9,4,1,8,15,32,52,64,77,90,100,110,120,133,143,156,166,178,183,195,205,212,222,235,245,258,268,278,290,305,318,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,10,20,15,13,18,26,24,19,20,17,30,35,30,29,26,28,28,32,35,30,32,28,25,25,20,19,23,18,13,10,11,10,14,18,30,34,29,30,33,30,35,30,37,41,36,34,29,26,33,28,28,25,29,31,26,26,21,20,16,18,21,32,41,45,40,35,37,41,36,34,30,26,27,25,28,23,26,30,25,25,21,25,34,29,24,20,18,17,18,13,8,7,6,6,2,1,1,4,5,0,3,5,9,12,15,10,5,0,1,0,0,0,1,5,9,13,17,23,27,22,28,25,30,25,28,32,36,31,32,31,29,30,26,22,18,16,26,21,16,11,6,1,1,5,1,0,1,5,9,4,0,0,3,6,5,0,4,9,14,9,9,7,12,13,17,22,26,29,31,32,37,41,41,45,49,53,57,52,54,49,48,44,44,48,48,48,49,44,53,53,48,43,38,34,29,27,22,17,12,7,7,2,2,0,3,5,6,1,2,6,12,16,20,19,19,20,15,15,10,10,15,19,22,20,25,29,30,33,28,23,21,25,29,28,25,20,18,22,25,24,19,17,21,22,20,20,17,14,17,12,7,3,3,6,9,12,16,16,15,20
0,0,2,6,1,1,1,5,1,0,1,3,2,0,0,1,4,14,13,10,15,10,5,6,8,16,11,6,6,13,27,47,59,72,85,95,105,115,128,138,151,161,173,178,190,200,207,217,230,240,253,263,273,285,300,313,323,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,15,18,13,14,21,27,22,17,20,25,30,32,29,29,26,28,27,37,32,27,32,29,27,23,18,21,24,19,14,15,12,9,13,25,29,34,31,32,30,30,34,32,36,37,36,34,29,31,31,28,28,26,31,28,28,25,20,17,17,16,27,36,40,42,39,34,36,38,37,35,30,27,24,23,27,22,25,27,22,24,20,29,34,34,29,24,19,19,18,13,9,12,7,7,2,1,0,3,2,0,2,4,7,14,12,10,5,0,0,0,0,0,0,4,8,12,18,22,25,24,25,25,27,23,27,31,36,31,29,31,29,29,26,23,18,21,25,22,17,12,7,2,3,4,0,0,0,5,8,3,0,0,1,3,2,1,4,10,11,6,8,12,9,12,18,22,24,29,31,32,36,42,40,44,48,58,54,49,51,46,49,44,43,47,45,45,48,48,58,53,48,43,43,38,33,28,23,18,13,9,7,2,0,0,0,2,3,0,3,7,11,15,17,16,21,16,12,15,10,10,14,17,21,20,24,26,28,30,25,23,21,24,30,33,28,25,20,20,30,25,20,16,18,19,18,19,14,19,17,12,7,2,3,6,7,11,16,12,16
0,0,0,4,2,0,0,1,4,0,0,0,2,0,0,2,0,9,9,9,18,13,9,4,5,11,18,13,8,8,22,42,54,67,80,90,100,110,123,133,146,156,168,173,185,195,202,212,225,235,248,258,268,280,295,308,318,328,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,14,11,16,22,22,18,16,20,25,27,31,28,28,26,24,32,32,27,27,30,28,23,19,17,23,20,15,14,13,8,8,20,24,29,33,30,28,26,32,29,31,32,36,35,30,29,27,39,34,29,26,27,27,26,21,16,15,12,22,31,35,37,41,36,31,33,36,35,31,28,23,20,22,23,20,22,23,21,26,24,29,34,36,31,26,21,18,14,15,10,20,15,15,10,5,0,0,1,0,0,2,9,10,11,18,13,8,3,0,0,0,0,3,7,13,17,20,24,20,21,22,22,22,26,39,34,29,28,39,34,37,32,27,22,20,23,24,19,14,9,4,2,3,0,0,0,4,10,5,0,0,0,0,0,0,5,6,7,4,8,8,8,14,17,19,24,28,27,31,37,38,39,43,53,54,50,46,47,44,44,40,42,43,41,44,47,53,57,53,48,43,39,37,32,27,22,17,12,9,4,0,0,0,0,0,0,0,5,6,10,12,13,16,16,12,11,14,10,9,12,19,20,19,21,23,25,26,24,23,19,25,30,29,28,23,18,25,26,21,16,13,14,15,17,15,14,18,13,8,9,10,5,2,6,11,11,14
0,0,5,0,3,1,0,2,0,3,0,0,0,1,0,0,0,4,7,8,13,17,12,9,4,7,13,17,15,10,17,37,49,62,75,85,95,105,118,128,141,151,163,168,180,190,197,207,220,230,243,253,263,275,290,303,313,323,336,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,16,17,20,21,16,15,20,24,26,29,26,27,25,27,30,29,25,27,35,30,25,24,19,22,19,17,14,12,7,15,19,24,34,38,33,28,27,29,28,28,31,34,33,32,29,34,38,34,34,29,32,27,25,20,16,13,17,26,30,34,36,39,35,30,33,36,34,31,27,23,18,21,22,18,21,21,21,31,26,31,34,36,31,31,26,21,16,17,15,20,15,14,9,4,0,0,0,0,0,7,8,9,13,17,12,7,3,0,0,0,0,2,8,12,16,25,23,20,20,20,20,21,34,38,33,28,34,38,33,37,32,32,27,22,23,23,18,14,14,9,4,1,0,0,0,5,7,3,0,0,0,0,0,0,4,5,6,6,7,7,9,13,16,19,23,28,27,32,36,37,38,48,52,53,49,45,47,42,43,39,41,42,39,49,49,52,56,52,50,45,44,39,34,29,24,22,17,12,7,2,0,0,0,0,0,0,4,5,9,11,18,13,15,10,9,13,9,9,14,17,19,17,20,22,24,24,23,22,20,27,29,31,26,21,20,24,25,20,15,12,13,14,16,17,13,17,12,7,8,9,4,1,6,8,11
0,0,5,5,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,6,8,12,16,12,8,6,8,12,19,17,12,32,44,57,70,80,90,100,113,123,136,146,158,163,175,185,192,202,215,225,238,248,258,270,285,298,308,318,331,341,345,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,15,19,19,14,15,19,23,24,27,25,26,27,25,27,27,25,32,35,30,30,25,20,21,21,17,13,11,10,14,19,29,39,37,33,28,24,28,25,26,29,32,35,32,29,33,38,39,34,34,31,26,23,20,15,12,21,25,29,33,34,38,34,30,33,35,34,30,27,22,17,20,20,17,19,20,26,29,28,31,34,35,36,31,26,21,18,16,15,19,14,13,8,3,0,0,0,0,5,6,7,8,12,16,11,7,2,0,0,0,0,3,7,11,21,24,23,19,18,18,19,29,33,37,32,29,33,37,33,35,37,32,27,22,22,22,18,19,14,9,4,0,0,0,0,2,5,1,0,0,0,0,0,0,3,4,8,5,6,7,8,12,14,18,23,28,27,31,35,36,43,47,51,52,48,45,45,41,42,38,40,40,44,51,48,51,55,54,49,50,45,40,35,30,29,24,19,14,9,4,0,0,0,0,0,0,3,4,8,16,15,12,13,8,8,12,9,9,12,16,17,16,19,21,22,23,22,22,22,26,31,29,24,23,19,23,24,19,14,11,12,13,18,15,12,16,11,6,7,8,3,1,3,8
0,0,5,5,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,5,7,11,16,11,10,6,7,14,21,16,27,39,52,65,75,85,95,108,118,131,141,153,158,170,180,187,197,210,220,233,243,253,265,280,293,303,313,326,336,340,350,346,341,338,333,328,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,17,17,14,14,18,21,22,26,24,28,25,22,25,27,30,32,34,35,30,25,20,23,21,16,12,9,9,14,24,34,38,37,32,27,23,25,23,24,27,34,35,31,28,33,43,38,39,34,30,25,23,18,13,16,20,24,28,31,33,37,34,30,32,35,33,30,25,21,16,18,19,15,18,25,24,31,28,31,33,40,35,30,26,23,18,16,14,18,13,12,7,2,0,0,0,5,4,5,6,7,11,14,11,6,1,0,0,0,0,2,6,16,20,24,22,17,16,17,24,28,32,35,31,28,32,37,32,40,36,32,27,22,21,22,23,18,13,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,6,7,4,6,6,7,10,13,18,23,28,26,30,34,38,42,46,50,51,48,43,44,40,41,37,38,45,46,50,47,50,57,53,54,49,44,39,34,35,30,25,20,15,10,5,0,0,0,0,0,0,2,3,13,13,14,10,11,7,7,12,8,7,11,14,16,15,18,19,21,22,22,24,21,28,29,27,26,22,18,22,23,18,13,10,11,15,16,14,11,15,10,5,6,7,2,0,3
0,0,0,4,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,16,15,12,9,5,9,16,18,22,34,47,60,70,80,90,103,113,126,136,148,153,165,175,182,192,205,215,228,238,248,260,275,288,298,308,321,331,335,345,355,350,345,340,335,330,325,320,315,310,305,301,296,291,286,281,276,271,266,261,256,251,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,17,12,13,18,21,21,25,25,25,22,22,30,27,30,31,34,34,29,24,21,28,23,18,13,8,9,19,29,33,38,36,31,26,21,25,23,22,29,34,33,30,33,38,41,38,37,32,27,30,25,20,15,15,19,23,26,30,32,42,39,34,37,34,33,28,23,19,14,16,17,14,20,25,26,30,27,30,35,40,35,30,27,22,23,18,13,17,12,9,5,1,0,0,0,4,3,3,4,6,11,14,9,5,0,0,0,0,0,1,11,15,20,22,19,14,15,19,23,27,32,33,30,27,32,35,35,39,41,36,31,26,21,22,22,17,12,7,2,0,0,0,0,0,1,0,5,0,5,0,0,0,3,5,6,3,5,4,7,10,13,18,28,26,25,29,35,37,41,45,48,56,51,46,43,38,39,35,40,46,45,49,45,52,55,53,51,47,43,38,34,34,29,24,19,14,9,4,0,5,0,0,0,0,0,8,10,12,14,10,10,6,7,11,6,6,9,13,15,14,18,18,19,27,23,23,23,26,26,28,25,21,17,21,21,17,12,9,12,15,15,13,10,13,9,4,4,6,1,0
0,0,0,0,4,1,0,0,1,0,1,8,3,0,0,0,0,0,9,4,0,1,1,11,12,12,8,9,4,11,17,19,29,42,55,65,75,85,98,108,121,131,143,148,160,170,177,187,200,210,223,233,243,255,270,283,293,303,316,326,331,340,350,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,13,16,17,21,22,33,28,23,25,28,26,30,29,30,35,30,25,23,28,23,22,17,12,14,24,30,33,35,37,32,27,22,21,31,26,29,29,29,28,33,39,39,35,38,40,35,38,33,28,23,18,18,31,26,30,37,39,40,35,37,33,32,29,24,27,22,17,14,15,20,22,25,26,25,30,35,41,36,31,26,21,18,14,13,13,20,15,10,5,4,0,0,0,0,4,5,6,10,22,17,12,7,2,8,3,0,6,12,15,21,30,27,22,17,20,24,27,28,29,25,27,36,33,34,36,37,32,32,27,22,18,18,16,12,7,2,0,1,4,8,3,9,4,9,4,5,1,0,0,3,1,2,0,6,2,5,9,13,23,29,26,26,30,35,38,41,46,51,64,59,54,49,44,39,35,41,42,44,46,47,53,53,61,56,51,46,41,36,34,30,28,23,18,13,8,3,1,1,1,0,1,3,9,10,9,10,6,6,5,6,10,5,14,9,13,15,13,14,19,22,24,23,20,27,34,29,28,25,22,17,22,21,16,12,7,10,15,15,10,8,9,9,5,1,7,2
0,0,5,0,0,3,0,2,0,0,0,3,7,2,0,0,0,2,4,8,3,0,0,6,10,14,12,7,11,6,12,14,24,37,50,60,70,80,93,103,116,126,138,143,155,165,172,182,195,205,218,228,238,250,265,278,288,298,311,321,326,336,345,358,365,360,355,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,199,194,189,184,179,174,169,164,161,156,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,15,16,23,28,30,26,23,30,28,25,35,30,30,34,32,27,23,27,22,21,16,17,19,25,30,32,32,36,31,26,21,26,33,28,28,28,29,33,34,44,39,34,36,40,35,36,31,27,22,17,26,30,25,32,37,38,40,35,37,32,31,28,23,26,21,16,19,15,22,22,25,25,30,30,36,41,38,33,28,23,18,13,12,15,18,14,9,4,9,4,0,0,0,3,3,6,17,21,16,11,6,3,7,2,5,7,12,16,25,28,26,21,16,19,22,26,27,28,25,31,41,36,34,36,36,31,32,32,27,22,17,15,11,6,1,0,0,3,7,4,9,4,9,4,4,0,2,0,2,1,1,1,4,0,5,9,18,24,28,25,28,30,34,37,41,46,59,63,58,53,48,43,44,39,40,41,43,48,48,58,56,60,55,50,51,46,41,36,31,26,22,17,13,8,3,0,0,0,0,6,4,8,8,7,9,5,6,4,5,9,9,13,8,12,13,12,14,19,24,23,25,22,29,36,31,27,24,21,17,21,20,15,14,9,10,14,14,9,7,8,8,4,2,7
0,0,2,6,1,0,3,5,1,0,0,0,3,4,0,1,0,5,0,3,8,3,0,1,5,15,15,10,12,16,11,9,19,32,45,55,65,75,88,98,111,121,133,138,150,160,167,177,190,200,213,223,233,245,260,273,283,293,306,316,321,331,340,353,363,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,169,164,159,154,149,144,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,13,21,23,25,30,27,25,28,25,30,36,31,29,39,34,29,24,25,20,21,18,19,20,25,29,28,31,32,31,26,21,31,31,28,28,29,31,30,39,43,38,33,37,37,34,33,28,24,21,21,25,27,27,33,34,39,37,33,36,31,28,25,21,25,20,18,19,20,23,23,24,27,30,31,37,46,41,36,31,26,21,16,11,14,17,12,7,6,6,4,0,0,0,3,1,12,16,18,13,8,3,2,5,4,2,7,11,20,23,27,26,21,16,19,22,25,27,29,26,36,40,37,35,35,33,32,34,31,26,21,16,15,10,5,0,0,0,2,4,5,7,5,6,1,3,5,0,0,3,1,0,1,4,0,4,13,19,23,25,30,25,29,32,36,42,54,58,62,57,52,47,45,49,44,40,40,48,45,53,55,55,59,54,52,51,46,41,36,31,26,21,16,14,9,4,0,0,0,2,2,3,8,8,7,8,3,5,3,4,6,8,10,7,12,13,9,15,24,21,28,23,24,34,33,28,24,21,18,16,20,17,20,15,10,9,13,14,9,5,5,8,3,3
0,1,0,1,10,5,0,1,1,0,1,0,0,7,8,3,0,0,4,4,3,9,4,0,0,10,12,19,14,11,13,8,14,27,40,50,60,70,83,93,106,116,128,138,145,155,164,172,185,195,208,218,228,240,255,268,278,288,301,311,317,326,335,348,358,365,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,247,242,237,232,227,222,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,135,130,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,20,20,25,30,27,30,32,27,31,37,32,34,39,38,33,28,29,24,21,18,20,25,24,26,32,28,28,27,25,26,36,31,26,28,29,32,34,38,44,39,34,36,33,33,37,32,27,22,25,29,27,28,34,34,43,42,37,37,32,27,26,21,22,20,15,17,18,20,20,24,25,31,32,41,42,41,36,31,30,25,20,15,12,16,11,7,10,5,0,1,1,0,8,7,13,17,19,14,9,4,3,5,5,7,8,15,19,22,23,27,22,17,17,20,22,24,28,31,35,40,35,32,36,31,32,31,28,23,25,20,15,10,5,0,0,1,1,4,4,7,9,7,2,1,9,4,0,0,2,0,0,9,5,8,14,23,24,25,34,29,33,33,37,49,55,57,63,58,53,48,44,46,41,37,43,49,48,52,52,54,63,58,53,55,50,45,40,35,30,26,21,16,11,6,4,1,0,0,6,3,4,5,4,13,8,3,0,3,10,12,14,9,9,14,10,19,28,23,27,22,29,38,37,32,28,23,19,15,24,19,16,19,14,9,9,11,10,6,3,5,0
0,0,3,1,5,9,5,5,0,0,0,0,0,2,4,9,4,5,0,1,4,4,8,5,0,5,11,14,24,19,14,9,9,22,35,45,55,65,78,88,101,111,123,133,140,150,159,167,180,190,203,213,223,235,250,263,273,283,296,306,312,321,330,343,353,363,370,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,26,21,16,20,26,32,27,27,34,29,32,34,37,35,36,37,32,27,29,26,23,18,20,24,21,27,28,28,28,24,30,31,36,31,27,30,27,34,33,39,41,40,35,35,30,32,34,31,26,21,24,30,28,29,35,38,41,41,36,34,29,24,25,20,24,20,20,18,19,19,22,24,26,32,37,41,43,41,36,31,29,24,19,14,11,14,13,8,10,5,0,0,1,3,5,8,12,14,16,11,6,2,5,2,3,4,10,14,18,22,22,24,22,17,16,20,23,23,30,30,36,41,36,31,37,33,31,30,27,22,25,20,15,10,5,0,0,0,2,2,5,4,6,6,7,4,8,5,0,0,2,0,4,7,6,9,18,20,29,29,31,28,30,34,44,50,54,58,60,57,55,53,48,46,41,42,44,51,47,51,51,58,65,60,55,52,48,43,38,33,28,27,22,17,12,7,2,3,0,1,6,3,4,4,8,12,7,2,0,5,7,9,14,9,9,15,15,23,33,28,24,27,33,35,34,29,25,21,18,19,29,24,19,16,13,9,9,9,7,6,1,6
0,0,0,4,0,5,9,4,15,10,5,0,0,0,0,5,19,14,9,4,0,1,3,6,3,0,6,9,19,23,18,13,10,17,30,40,50,60,73,83,96,106,118,128,135,145,154,162,175,185,198,208,218,230,245,258,268,278,291,301,307,316,325,338,348,358,365,372,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,21,27,28,23,29,35,30,29,33,35,31,34,39,34,29,27,24,20,15,20,21,22,24,26,26,27,25,26,31,36,31,26,27,29,34,34,38,39,39,45,40,35,30,32,30,25,20,25,28,25,30,33,36,51,46,41,36,31,34,29,24,22,19,21,19,17,17,20,21,27,32,36,39,42,41,36,31,28,34,29,24,19,14,9,8,9,4,0,0,0,2,4,7,9,11,15,10,5,0,2,0,0,5,9,13,17,19,19,22,21,16,15,21,25,25,28,31,37,39,34,32,35,31,29,40,35,30,25,20,15,12,7,2,0,0,4,0,1,1,6,5,3,3,9,5,0,0,0,0,2,5,4,13,15,24,25,26,27,25,29,39,45,49,53,55,70,65,60,55,50,46,41,39,46,50,47,49,53,60,66,61,56,54,49,44,39,34,29,28,23,18,13,8,3,0,0,1,4,4,2,3,8,22,17,12,7,2,4,9,15,10,10,14,18,28,35,30,25,28,30,32,30,26,24,19,14,24,27,22,17,16,12,9,8,6,7,3,2
