0,2,0,0,2,3,2,2,10,19,17,18,16,21,16,11,6,1,2,13,8,5,6,4,0,0,0,0,0,0,0,4,0,2,0,3,0,2,8,10,15,27,22,19,14,13,8,3,3,0,0,0,0,0,0,0,0,7,2,0,0,2,4,0,0,0,0,0,2,10,9,20,27,22,23,18,13,8,7,10,14,11,6,2,0,0,2,1,0,0,0,0,0,0,0,0,2,8,16,13,19,14,10,5,8,9,16,12,19,19,14,14,9,9,4,7,2,0,4,0,0,0,0,0,2,4,0,0,2,11,22,30,33,28,23,18,17,12,7,7,2,7,4,6,5,17,12,7,2,2,0,5,0,8,19,26,27,26,21,26,21,16,12,9,6,1,0,0,0,0,2,0,0,0,0,2,1,0,7,4,5,2,0,0,7,2,0,2,0,0,2,5,3,7,8,7,10,9,5,0,2,1,12,18,17,20,20,24,19,25,25,20,15,10,5,0,0,2,8,15,14,17,14,11,6,3,0,0,2,8,14,14,9,7,2,0,0,2,4,0,6,7,2,2,13,8,3,0,2,9,10,20,18,13,17,15,10,12,7,2,0,5,5,6,6,4,10,11,6,1,0,0,0,0,0,0,2,13,15,10,8,13,8,3,0,10,5,15,26,25,28,27,24,19,17,12,11,19,14,9,4,0,7,2,2,8,7,9,6,10,9,18,16,24,24,21,16,15,10,5,3,0,0,0,0,0,2,1,0,5,16,11,15,18,13,12,18,22,19,26,21,16,11,6,14,22,31,26
0,1,0,0,1,1,0,0,9,14,16,14,18,20,19,15,10,6,2,8,13,8,6,3,1,0,0,0,0,0,0,7,2,1,0,1,0,1,3,7,10,22,23,29,24,19,14,9,4,0,0,0,0,0,0,0,0,4,3,0,0,1,2,0,0,0,0,0,1,6,11,15,22,26,26,24,19,14,9,8,11,11,6,2,0,0,1,2,0,0,0,0,0,0,0,0,1,3,12,17,14,18,15,10,6,4,11,10,14,18,15,12,9,7,4,11,6,1,7,4,0,0,0,0,1,2,1,0,1,6,17,25,30,28,24,19,19,16,11,11,6,6,8,3,2,12,14,9,4,3,0,7,2,3,14,21,26,28,23,25,27,22,20,15,10,5,0,0,0,0,1,0,0,0,0,1,0,0,4,8,3,2,0,0,4,7,2,1,0,0,1,3,4,10,8,4,5,5,5,0,1,2,7,13,13,18,20,24,21,23,29,26,21,16,11,6,1,1,3,10,10,15,12,11,8,6,3,0,1,3,9,11,10,9,4,0,0,1,2,0,1,6,3,3,8,9,5,3,1,4,6,15,14,12,14,13,11,11,12,7,2,1,1,1,1,5,8,14,9,4,0,0,0,0,0,0,1,8,17,12,10,12,14,9,4,5,10,10,21,21,26,25,25,21,20,15,13,15,16,11,9,4,4,7,3,3,4,8,6,5,5,16,14,19,20,19,17,14,11,6,5,0,0,0,0,0,1,0,1,1,11,16,12,15,18,14,13,19,18,23,23,18,14,12,9,17,29,32
0,0,0,12,7,2,0,12,7,9,11,14,13,15,14,18,13,8,3,3,8,12,7,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,5,17,34,29,24,21,17,12,7,2,12,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,10,17,21,21,21,18,15,10,5,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,13,14,14,9,4,6,6,9,13,30,25,20,15,10,6,23,18,13,8,3,0,0,12,7,2,0,0,0,1,12,20,25,23,25,22,17,18,28,23,18,13,8,3,0,7,10,26,21,16,11,6,5,0,9,16,21,23,26,21,22,25,20,16,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,2,3,0,0,0,0,0,2,5,5,20,15,10,17,12,7,2,2,8,9,13,15,19,18,18,24,24,23,18,13,10,5,0,0,5,6,10,11,10,9,5,3,0,0,0,4,7,8,7,2,0,0,0,0,0,0,1,18,13,8,20,15,10,5,0,2,10,10,9,9,26,25,20,15,10,5,0,13,8,3,0,3,9,12,7,2,0,0,0,0,0,0,3,12,29,24,19,14,13,8,3,5,5,16,17,21,20,20,19,16,17,12,10,11,14,9,7,2,2,2,0,15,10,6,2,1,11,14,14,17,14,16,11,12,7,3,3,12,7,12,7,2,13,8,3,6,11,11,10,13,13,9,14,31,26,21,35,30,25,20,15,24,27
0,2,0,7,14,9,4,7,16,14,9,9,12,20,15,13,11,11,10,10,5,7,14,9,4,0,0,0,0,0,0,4,0,4,0,2,0,2,2,0,1,12,29,38,33,28,23,18,14,9,7,7,3,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,2,7,3,8,12,16,28,23,20,15,10,12,7,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,7,9,14,10,15,11,16,11,6,1,8,8,25,29,24,19,14,14,18,17,22,17,12,7,2,7,14,9,4,0,2,2,7,15,20,20,20,20,24,19,23,35,30,25,20,15,10,7,5,21,22,23,18,15,10,7,4,11,16,23,21,33,28,23,32,27,22,17,12,7,2,0,2,0,0,0,0,2,0,0,7,2,2,4,0,0,7,2,0,5,0,0,2,2,0,6,7,15,17,12,12,11,14,9,9,4,4,11,11,22,17,25,25,26,22,21,16,11,9,7,2,2,1,8,6,7,6,7,3,1,2,2,2,2,3,6,2,0,0,2,0,0,2,0,13,20,20,15,16,13,12,7,2,5,5,4,11,21,21,27,22,17,12,7,8,8,3,0,7,10,7,6,6,1,0,0,0,0,2,7,10,24,27,31,26,21,16,15,10,7,11,12,19,18,19,17,21,16,19,19,14,9,12,7,14,9,4,4,10,17,12,7,2,6,9,16,12,12,11,15,10,6,5,0,7,10,7,11,9,8,11,10,10,6,13,9,8,15,15,11,26,38,33,30,34,32,27,22,19,26
0,3,0,2,13,11,6,2,11,18,13,8,7,15,20,15,10,8,17,12,7,2,13,10,5,0,0,0,0,0,0,1,0,6,1,3,0,3,8,3,0,7,24,33,44,39,34,29,24,19,14,9,4,0,0,0,0,2,3,0,0,6,1,0,0,0,0,0,3,4,13,9,11,11,23,34,29,24,19,14,18,13,8,3,0,0,3,0,0,0,0,0,0,0,0,0,6,5,4,10,12,11,13,12,14,12,17,12,7,5,20,25,24,24,19,15,13,12,18,19,14,9,4,2,13,11,6,1,6,8,8,13,15,16,16,16,26,21,18,30,31,32,28,23,18,13,8,16,17,28,23,19,14,16,13,10,11,22,19,28,39,34,29,35,30,25,20,15,10,5,6,1,0,0,0,6,1,0,2,13,8,3,0,0,2,4,0,3,0,0,3,5,0,1,12,10,13,11,7,6,14,11,11,15,10,10,8,17,20,20,27,31,26,21,18,13,11,15,13,8,3,7,2,2,3,3,4,0,7,8,8,3,0,1,2,0,0,6,1,0,6,1,8,19,22,17,12,13,19,18,13,8,3,0,10,16,16,27,24,19,17,18,13,8,4,0,2,9,4,1,6,3,0,0,0,0,6,4,9,19,22,29,34,29,24,19,14,16,13,8,18,17,18,17,23,18,22,21,17,12,7,8,9,11,15,10,5,13,13,8,3,3,4,12,12,8,8,11,9,5,3,1,2,5,5,7,17,12,7,17,12,7,12,10,6,14,21,21,21,33,34,29,30,37,38,33,28,25
0,2,0,0,8,10,6,1,6,18,15,10,6,14,15,17,12,8,12,24,19,14,9,9,6,1,0,0,0,0,0,4,0,2,0,3,0,2,5,5,2,7,19,28,39,42,37,32,31,26,21,16,11,6,1,0,0,7,2,0,0,2,4,0,0,0,0,0,2,10,8,15,11,8,18,29,33,28,23,21,16,14,9,4,0,0,2,1,0,0,0,0,0,0,0,0,2,8,12,7,12,9,13,10,14,9,14,10,14,9,15,20,19,23,19,23,18,13,16,16,14,9,7,2,8,11,7,2,3,8,10,10,11,11,11,11,21,23,18,25,26,38,34,29,24,25,20,15,12,23,22,27,22,17,18,15,10,17,18,26,34,35,41,36,32,27,22,17,12,7,7,2,0,0,0,2,1,0,7,8,10,5,0,0,7,2,0,2,0,0,2,5,2,4,7,7,8,7,6,1,9,12,18,13,9,12,8,15,15,27,27,29,29,24,19,15,12,13,17,15,10,5,1,0,0,1,1,2,2,9,10,5,0,0,0,0,0,2,4,0,2,4,3,14,26,21,16,11,15,21,16,15,10,5,5,11,11,22,25,20,18,19,14,9,4,1,7,9,4,0,1,4,0,0,0,0,2,13,11,14,17,29,31,31,27,31,26,21,18,13,13,15,16,15,19,18,20,29,24,19,14,9,15,10,13,17,12,8,9,7,2,7,2,7,7,7,3,7,5,3,3,0,0,0,0,4,12,12,10,12,24,19,14,10,8,9,16,23,18,28,29,29,28,32,39,40,37,32
0,0,0,0,3,15,10,5,1,13,14,17,12,9,10,22,17,12,7,19,24,26,21,16,11,6,1,0,0,0,0,0,4,0,0,0,0,0,0,12,7,2,14,23,34,39,41,36,31,28,25,20,18,13,8,8,7,2,6,1,0,0,2,2,7,2,7,2,0,5,7,10,13,18,13,24,28,30,25,21,18,18,14,9,4,0,0,2,0,0,0,0,0,0,2,2,0,3,7,10,7,19,14,20,15,13,9,14,9,21,16,15,17,18,18,18,22,17,12,16,14,14,9,6,3,8,13,8,3,3,5,7,10,6,9,10,16,28,23,20,27,33,36,31,27,22,27,22,17,18,20,22,29,24,19,15,15,12,19,21,29,36,36,39,43,38,33,28,23,18,13,8,3,0,0,0,0,0,2,4,15,10,7,2,2,7,2,0,2,0,0,0,12,7,2,6,3,5,6,3,4,9,13,15,10,7,12,10,11,22,24,24,29,29,24,26,21,16,12,14,12,7,2,3,2,0,1,1,0,4,6,12,7,2,0,0,0,0,2,0,0,2,3,9,21,25,23,18,13,16,23,18,15,10,5,6,10,17,22,25,20,15,18,13,8,11,6,4,7,2,0,1,3,0,0,2,0,8,10,10,14,24,27,38,33,28,31,26,21,16,11,10,11,12,14,16,15,24,25,26,21,16,11,15,10,12,16,11,10,6,4,2,6,2,6,2,5,2,5,2,3,2,0,0,0,0,7,11,12,7,19,24,19,14,10,5,11,18,22,23,30,28,25,27,34,37,39,34
0,9,4,0,3,10,14,9,6,8,10,12,16,14,9,17,17,16,15,14,19,22,29,24,19,14,9,4,0,0,0,1,0,7,2,9,4,9,4,7,12,9,9,18,29,34,36,38,45,40,35,30,25,20,15,10,6,9,4,3,1,3,0,1,2,6,2,4,11,6,8,10,19,14,20,19,24,25,26,34,29,24,19,14,9,4,9,4,0,0,0,0,0,0,0,0,5,9,5,16,19,14,28,23,29,24,19,14,23,18,17,16,12,17,15,19,17,18,18,13,15,10,13,8,9,4,8,8,11,6,6,8,6,7,5,6,13,23,24,25,22,29,42,37,32,29,24,23,19,20,15,21,24,32,27,22,17,18,14,21,24,31,38,45,40,38,35,30,25,20,21,16,11,6,1,3,0,0,2,5,10,12,7,4,4,2,3,11,6,1,9,9,7,13,10,5,3,0,1,2,12,7,11,16,11,13,8,14,9,17,24,27,24,28,28,23,26,24,19,15,10,15,10,5,0,1,0,0,4,3,7,7,9,6,1,0,0,3,0,0,3,0,0,6,16,20,22,22,21,16,18,26,21,16,13,8,5,13,17,20,25,23,18,15,10,6,13,8,3,3,2,0,0,0,0,0,5,3,10,6,9,19,33,33,37,35,30,34,29,24,19,14,10,8,15,11,19,19,21,22,25,20,18,13,18,13,11,25,20,15,10,5,1,15,10,5,1,5,0,1,1,0,0,0,0,0,3,6,10,15,14,19,27,22,17,13,8,14,17,24,25,26,28,34,30,43,38,42
0,4,6,3,0,10,9,13,8,3,5,12,12,13,10,16,17,17,13,12,14,26,24,31,26,21,16,11,6,1,0,0,1,2,5,4,6,4,6,11,7,9,8,13,24,29,33,35,40,42,39,34,32,27,22,22,17,12,8,3,0,0,3,0,8,3,13,8,6,8,3,5,14,26,21,17,19,21,22,29,31,31,26,21,16,11,6,9,4,0,0,0,0,0,2,2,0,4,6,11,14,26,23,35,30,28,23,19,18,30,25,20,15,12,12,14,18,15,17,18,13,15,10,12,7,9,6,8,6,8,3,3,8,3,5,4,8,20,22,21,27,24,37,38,35,30,31,26,25,20,17,16,23,27,29,24,22,17,20,16,19,26,33,40,52,47,42,37,32,27,22,18,14,11,6,1,0,0,0,0,12,7,14,9,4,4,0,6,11,6,4,7,16,11,10,9,4,0,0,0,7,12,7,11,13,8,13,9,10,12,19,22,27,24,28,35,30,25,21,16,12,10,12,12,7,2,1,0,0,1,2,9,4,9,4,0,0,0,3,0,0,3,0,1,11,15,22,22,19,18,18,21,26,21,16,12,7,8,13,17,20,22,22,17,12,17,12,10,6,1,0,2,0,0,0,2,0,2,5,9,6,14,28,40,35,34,35,30,31,26,21,16,11,6,10,12,14,16,16,23,22,27,22,18,13,15,12,20,27,22,17,12,7,10,14,9,4,0,3,0,1,0,0,0,0,0,0,2,6,10,12,14,22,27,22,17,12,9,13,19,26,24,23,29,31,38,42,37
0,0,1,0,3,5,5,8,11,7,7,7,8,11,23,18,13,13,17,12,9,21,26,26,27,24,21,26,21,16,11,6,1,1,0,5,1,6,4,6,21,16,11,8,19,24,28,30,35,37,36,34,30,28,23,18,18,16,11,12,13,8,3,0,3,4,8,9,8,5,8,3,9,21,25,21,27,22,17,24,29,27,25,21,21,16,11,6,3,0,0,0,0,4,0,0,2,0,3,6,11,21,26,30,35,30,28,23,19,25,24,35,30,25,20,15,13,12,13,13,13,10,11,7,12,7,5,3,8,6,8,3,3,8,3,0,4,15,17,21,22,26,32,41,36,34,29,25,22,25,20,15,18,23,27,29,24,22,17,19,16,21,28,35,47,46,43,42,37,32,27,22,17,12,7,6,1,0,0,0,7,16,11,10,8,3,2,1,6,11,6,4,11,14,11,6,13,8,3,0,2,7,11,7,8,13,8,12,13,9,14,19,22,23,23,30,45,40,35,30,25,20,15,10,8,3,0,0,0,0,1,4,4,4,9,4,0,0,0,3,0,0,0,0,6,10,17,18,22,19,14,18,21,20,21,16,11,7,8,12,27,22,17,17,17,12,16,11,6,1,11,6,1,0,0,0,2,0,1,4,5,9,23,35,36,34,30,35,30,25,26,25,26,21,16,11,12,13,20,18,19,22,26,21,18,13,9,15,22,21,16,15,10,7,9,14,9,14,9,4,0,0,0,0,0,10,5,0,1,6,9,9,17,22,23,22,17,12,8,14,21,20,34,29,29,33,37,42
