0,0,0,6,1,0,0,0,0,0,1,2,14,23,35,45,55,69,78,87,97,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,6,1,0,0,1,0,0,0,0,5,2,1,3,7,3,1,3,2,0,0,3,1,0,1,5,0,2,8,3,0,0,0,0,0,3,3,8,9,14,18,13
0,0,1,1,6,1,0,1,0,0,0,0,9,18,30,40,50,64,73,82,92,103,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,0,5,0,0,0,2,1,0,2,5,0,0,8,3,1,0,1,0,0,0,4,0,3,13,8,3,1,2,5,2,2,3,5,11,15,19
0,1,0,0,1,3,0,0,2,3,0,2,4,13,25,35,45,59,68,77,87,98,108,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,0,5,0,0,0,1,3,0,0,5,4,3,7,2,0,0,0,0,0,0,6,1,8,15,10,5,0,0,2,1,0,6,6,10,14
0,1,0,0,0,0,0,0,1,5,0,2,1,8,20,30,40,54,63,72,82,93,103,112,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,0,4,0,0,0,3,1,0,0,9,4,2,4,0,0,0,0,0,0,2,3,3,10,12,7,2,0,0,1,0,3,3,5,9
0,0,0,0,0,0,0,0,0,1,4,0,0,3,15,25,35,49,58,67,77,88,98,107,116,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,5,9,4,0,0,4,0,0,4,8,4,1,2,0,0,0,1,0,0,1,2,5,8,11,6,1,0,0,0,0,2,2,4
0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,20,30,44,53,62,72,83,93,102,111,121,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,7,8,3,1,4,0,0,3,12,7,2,0,4,0,1,5,0,0,0,1,3,7,10,5,0,4,0,0,0,1,1
0,0,1,0,1,1,0,1,0,0,0,0,1,0,5,15,25,39,48,57,67,78,88,97,106,116,125,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,6,6,3,0,1,0,2,7,13,8,3,0,3,0,0,3,0,2,0,0,4,12,12,10,5,5,0,5,1,2
0,0,0,2,2,3,0,0,0,0,6,1,0,0,0,10,20,34,43,52,62,73,83,92,101,111,120,130,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,2,0,0,0,2,8,12,14,9,6,3,0,0,9,4,0,0,0,7,10,11,8,7,2,0,5,1
0,0,0,1,2,2,1,0,0,0,1,3,3,0,0,5,15,29,38,47,57,68,78,87,96,106,115,125,136,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,3,7,11,12,8,5,1,0,4,9,4,0,0,2,7,9,9,8,4,1,0,5
0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,10,24,33,42,52,63,73,82,91,101,110,120,131,144,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,4,0,3,6,15,10,9,9,4,0,4,8,3,0,0,2,6,13,8,8,3,0,0
0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,5,19,28,37,47,58,68,77,86,96,105,115,126,139,148,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,3,10,15,14,10,7,4,0,3,5,3,0,0,2,8,13,8,8,3,0
0,1,0,0,0,0,0,0,3,4,0,1,0,4,0,0,0,14,23,32,42,53,63,72,81,91,100,110,121,134,143,152,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,5,10,13,14,11,6,1,1,0,3,1,0,0,3,8,17,12,7,2
0,0,6,1,2,2,0,5,0,1,4,0,0,0,3,1,1,9,18,27,37,48,58,67,76,86,95,105,116,129,138,147,156,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,10,12,12,11,7,2,0,5,4,2,1,0,5,12,18,17,12
0,1,1,3,0,0,0,0,6,3,0,6,1,3,0,0,0,4,13,22,32,43,53,62,71,81,90,100,111,124,133,142,151,161,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,9,14,9,8,9,4,0,2,1,0,0,0,8,13,15,14
0,0,1,7,3,0,0,0,1,3,4,1,4,0,1,0,0,0,8,17,27,38,48,57,66,76,85,95,106,119,128,137,146,156,165,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,15,10,5,5,4,0,2,1,0,0,3,8,13,15
0,1,0,2,4,0,0,0,1,4,0,6,1,7,2,0,0,0,3,12,22,33,43,52,61,71,80,90,101,114,123,132,141,151,160,171,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,12,12,7,2,1,0,0,0,0,3,3,8,10
0,0,0,0,0,2,6,1,0,0,3,1,3,2,5,0,0,0,0,7,17,28,38,47,56,66,75,85,96,109,118,127,136,146,155,166,175,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,0,0,0,0,0,1,3,6
0,0,0,1,0,0,1,6,1,0,0,0,3,0,0,5,0,0,0,2,12,23,33,42,51,61,70,80,91,104,113,122,131,141,150,161,170,181,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,1,3
0,2,0,0,0,0,0,1,8,3,0,4,0,4,0,0,3,0,0,0,7,18,28,37,46,56,65,75,86,99,108,117,126,136,145,156,165,176,189,195,190,185,180,175,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,1,0,0,0
0,0,2,1,2,2,0,0,3,5,9,4,1,0,3,0,0,0,0,0,2,13,23,32,41,51,60,70,81,94,103,112,121,131,140,151,160,171,184,190,201,196,191,186,181,176,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0
0,0,2,2,6,7,2,2,0,1,7,6,2,0,0,3,1,0,0,0,0,8,18,27,36,46,55,65,76,89,98,107,116,126,135,146,155,166,179,185,196,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,24,19,14,9,4
0,0,0,8,3,6,7,2,0,0,2,4,4,0,0,0,3,0,1,0,0,6,13,22,31,41,50,60,71,84,93,102,111,121,130,141,150,161,174,180,191,201,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12
0,0,0,3,6,1,12,7,2,0,0,0,1,1,0,0,0,0,0,1,0,1,8,17,26,36,45,55,66,79,88,97,106,116,125,136,145,156,169,175,186,196,207,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23
0,5,0,0,1,4,7,12,12,7,2,2,0,2,0,0,0,0,0,0,0,0,3,12,21,31,40,50,61,74,83,92,101,111,120,131,140,151,164,170,181,191,202,213,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30
0,0,4,0,0,0,2,7,11,11,6,1,9,4,0,0,0,0,0,0,0,0,0,7,16,26,35,45,56,69,78,87,96,106,115,126,135,146,159,165,176,186,197,208,215,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42
0,0,0,5,2,2,0,2,6,8,17,12,7,6,3,0,0,0,0,0,0,1,0,2,11,21,30,40,51,64,73,82,91,101,110,121,130,141,154,160,171,181,192,203,210,222,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53
0,0,0,0,3,0,8,3,1,3,12,13,9,4,4,1,0,0,0,0,0,0,0,0,6,16,25,35,46,59,68,77,86,96,105,116,125,136,149,155,166,176,187,198,205,217,228,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64
0,0,1,0,0,3,3,9,4,0,7,10,11,6,2,9,4,0,0,0,0,0,5,0,1,11,20,30,41,54,63,72,81,91,100,111,120,131,144,150,161,171,182,193,200,212,223,234,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74
0,0,0,0,0,0,0,4,9,4,2,7,13,10,5,4,6,2,0,0,0,0,0,5,0,6,15,25,36,49,58,67,76,86,95,106,115,126,139,145,156,166,177,188,195,207,218,229,239,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85
0,0,0,0,0,0,0,0,4,9,4,2,8,13,9,4,3,5,3,0,5,0,0,0,4,5,10,20,31,44,53,62,71,81,90,101,110,121,134,140,151,161,172,183,190,202,213,224,234,245,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95
0,0,0,0,0,0,0,0,0,4,8,3,3,8,12,8,3,2,6,3,5,5,0,0,0,9,5,15,26,39,48,57,66,76,85,96,105,116,129,135,146,156,167,178,185,197,208,219,229,240,250,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105
0,0,0,0,0,0,0,0,0,0,3,8,6,3,7,9,5,1,1,4,1,2,2,0,0,4,7,10,21,34,43,52,61,71,80,91,100,111,124,130,141,151,162,173,180,192,203,214,224,235,245,255,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116
0,0,0,0,0,0,0,0,0,0,0,3,6,6,2,6,8,5,2,5,4,0,1,1,0,0,8,6,16,29,38,47,56,66,75,86,95,106,119,125,136,146,157,168,175,187,198,209,219,230,240,250,261,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125
0,2,0,0,0,0,0,0,2,1,0,4,2,7,3,1,4,7,3,1,4,1,0,3,3,0,3,6,11,24,33,42,51,61,70,81,90,101,114,120,131,141,152,163,172,182,193,204,214,225,235,245,256,265,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134
0,0,2,1,0,0,0,0,0,0,1,0,2,2,6,2,1,3,11,6,2,5,0,0,1,4,1,3,6,19,28,37,46,56,65,76,85,96,109,115,126,136,147,158,167,177,188,199,209,220,230,240,251,260,269,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143
0,0,0,2,0,0,6,1,0,0,0,0,0,0,1,4,0,0,6,11,6,2,3,0,0,0,4,0,2,14,23,32,41,51,60,71,80,91,104,110,121,131,142,153,162,172,183,194,204,215,225,235,246,255,264,273,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154
0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,1,0,1,6,9,4,0,3,0,0,0,1,0,9,18,27,36,46,55,66,75,86,99,105,116,126,137,148,157,167,178,189,199,210,220,230,241,250,259,268,279,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165
0,1,0,0,0,0,0,0,4,5,0,1,0,7,2,0,0,0,0,1,6,6,1,3,6,1,0,0,0,4,13,22,31,41,50,61,70,81,94,103,111,121,132,143,152,162,173,184,194,205,215,225,236,245,254,263,274,285,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,189,184,179,174
0,0,2,0,0,0,0,1,0,1,3,0,0,2,5,7,2,0,0,0,1,6,11,6,1,5,0,2,0,0,8,17,26,36,45,56,65,76,89,98,106,116,127,138,147,157,168,179,189,200,210,220,231,240,249,258,269,280,288,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,6,2,1,4,0,1,6,10,5,1,9,4,0,0,4,12,21,31,40,51,60,71,84,93,101,111,122,133,142,152,163,174,184,195,205,215,226,235,244,253,264,275,283,293,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192
0,0,5,0,2,2,0,5,0,0,0,0,1,0,0,2,5,3,2,0,3,0,2,5,7,4,4,10,5,0,0,7,16,26,35,46,55,66,79,88,96,106,117,128,137,147,158,169,179,190,200,210,221,230,239,248,259,270,278,288,297,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202
0,0,0,5,0,0,8,3,2,0,0,0,0,0,0,0,0,2,3,2,0,3,0,0,2,5,4,5,9,4,0,2,11,21,30,41,50,61,74,83,91,101,112,123,132,142,153,164,174,185,195,205,216,225,234,243,254,265,273,283,292,302,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213
0,0,0,1,7,2,3,8,3,0,6,1,0,0,0,0,0,0,2,1,1,1,1,0,0,1,3,3,11,8,3,0,6,16,25,36,45,56,69,78,89,96,107,118,127,137,148,159,169,180,190,200,211,220,229,238,249,260,268,278,287,297,308,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224
0,0,0,0,2,6,2,3,7,3,1,5,0,0,0,0,0,0,1,6,1,0,0,0,0,0,5,2,6,9,12,7,2,11,20,31,40,51,64,73,84,91,102,113,122,132,143,154,164,175,185,195,206,215,224,233,244,255,263,273,282,292,303,314,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233
0,0,0,1,2,4,5,2,2,4,9,4,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,4,8,5,7,12,7,6,15,26,35,46,59,68,79,86,97,108,117,127,138,149,159,170,180,190,201,210,219,228,239,250,258,268,277,287,298,309,318,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244
0,0,0,1,1,2,4,5,1,0,4,7,2,0,0,0,0,0,4,1,2,6,1,0,0,1,1,0,4,7,6,11,10,7,10,21,30,41,54,63,74,81,92,103,112,122,133,144,154,165,175,185,196,205,214,223,234,245,253,263,272,282,293,304,313,324,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253
0,0,0,1,1,1,2,4,4,0,0,2,5,0,0,0,0,0,4,5,2,3,5,0,0,1,2,1,0,3,8,10,9,10,5,16,25,36,49,58,69,76,87,98,107,117,128,139,149,160,170,180,191,200,209,218,229,240,248,258,267,277,288,299,308,319,328,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259
0,2,0,0,0,0,0,0,6,5,0,4,1,6,1,0,0,0,0,3,4,0,1,7,2,0,0,0,0,0,3,6,11,7,12,11,20,31,44,53,64,71,82,93,102,112,123,134,144,155,165,175,186,195,204,213,224,235,243,253,262,272,283,294,303,314,323,329,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268
0,0,2,1,2,2,0,0,1,3,11,6,1,1,5,0,0,0,0,0,2,5,0,2,4,1,0,0,6,1,0,3,6,11,7,13,15,26,39,48,59,66,77,88,97,107,118,129,139,150,160,170,181,190,199,208,219,230,238,248,257,267,278,289,298,309,318,324,333,344,339,334,329,324,319,314,309,304,299,294,289,284,279
0,0,1,2,1,2,0,1,0,0,6,9,4,0,0,10,5,0,0,0,0,2,10,5,0,3,0,2,1,6,1,0,1,7,8,8,10,21,34,43,54,61,72,83,92,102,113,124,134,145,155,165,176,185,194,203,214,225,233,243,252,262,273,284,293,304,313,319,328,339,349,344,339,334,329,324,319,314,309,304,299,294,289
0,2,0,0,0,0,0,0,3,1,1,10,8,5,0,5,8,4,0,0,0,0,5,12,7,2,2,0,0,1,5,0,1,2,9,5,10,16,29,38,49,56,67,78,87,97,108,119,129,140,150,160,171,180,189,198,209,220,228,238,247,257,268,279,288,299,308,314,323,334,344,353,348,343,338,333,328,323,318,313,308,303,298
0,0,0,0,0,0,0,0,0,0,0,5,12,7,2,0,3,6,1,0,0,0,0,7,9,5,0,0,0,0,0,2,0,0,4,5,5,11,24,33,44,51,62,73,82,92,103,114,124,135,145,155,166,175,184,193,204,215,223,233,242,252,263,274,283,294,303,309,318,329,339,348,364,359,354,349,344,339,334,329,324,319,314
0,0,5,0,2,2,0,5,0,0,0,0,7,10,6,3,1,1,6,1,0,0,1,2,4,8,4,1,0,0,0,0,0,5,0,4,2,6,19,28,39,46,57,68,77,87,98,109,119,130,140,150,161,170,179,188,199,210,218,228,237,247,258,269,278,289,298,304,313,324,334,343,359,369,364,359,354,349,344,339,334,329,324
0,0,1,5,1,3,0,1,4,0,0,0,2,5,9,8,8,3,1,5,0,0,2,0,0,3,7,9,4,0,0,0,0,1,2,0,1,1,14,23,34,41,52,63,72,82,93,104,114,125,135,145,156,165,174,183,194,205,213,223,232,242,253,264,273,284,293,299,308,319,329,338,354,364,374,369,364,359,354,349,344,339,334
0,0,1,1,6,2,1,1,0,2,0,0,0,0,4,11,13,8,3,0,4,0,2,0,0,0,2,12,8,3,0,0,0,1,0,2,0,0,9,18,29,36,47,58,67,77,88,99,109,120,130,140,151,160,169,178,189,200,208,218,227,237,248,259,268,279,288,294,303,314,324,333,349,359,369,376,374,369,364,359,354,349,344
0,0,1,1,1,6,1,2,0,0,0,0,0,0,0,9,13,10,7,2,0,4,5,0,0,0,0,7,10,8,3,0,0,1,0,0,0,0,4,13,24,31,42,53,62,72,83,94,104,115,125,135,146,155,164,173,184,195,203,213,222,232,243,254,263,274,283,289,298,309,319,328,344,354,364,374,378,373,369,364,361,356,351
0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,4,8,13,11,11,6,1,3,4,0,0,4,2,5,8,12,7,2,0,0,0,0,0,0,8,19,26,37,48,57,67,78,89,99,110,120,130,141,150,159,168,179,190,198,208,217,227,238,249,258,269,278,287,293,304,314,323,339,349,359,369,373,382,377,372,367,362,357
0,0,2,0,5,5,1,8,3,0,2,0,0,0,0,0,5,8,13,10,10,6,1,0,1,0,0,5,4,5,7,12,7,4,0,0,0,0,0,3,14,24,32,43,52,62,73,84,94,105,115,125,136,145,154,163,174,185,193,203,212,222,233,244,253,264,273,282,288,299,309,318,334,344,354,364,370,377,387,382,377,372,367
0,1,0,0,0,2,1,3,9,6,1,4,0,3,0,0,0,4,8,12,9,7,3,5,4,0,0,0,2,1,4,7,15,10,8,3,4,0,0,3,9,19,27,38,47,57,68,79,89,100,110,120,131,140,149,158,169,180,189,198,207,217,228,239,248,259,268,277,284,294,304,313,329,339,349,359,365,372,382,390,385,380,375
0,0,2,0,1,1,0,2,4,7,5,0,2,0,2,2,5,0,4,7,11,9,9,4,2,3,0,5,0,1,0,4,10,16,11,8,3,2,0,0,4,14,22,33,42,52,63,74,84,95,105,115,126,135,144,153,164,175,184,193,202,212,223,234,243,254,263,272,279,289,299,308,324,334,344,354,364,367,377,385,395,390,385
0,0,5,2,2,3,0,5,2,2,7,3,0,0,0,3,3,2,0,3,6,11,10,6,1,1,2,1,5,0,0,0,5,15,13,11,6,1,2,0,0,9,17,28,37,47,58,69,79,90,100,110,121,130,139,148,159,170,179,188,197,207,218,229,238,249,258,267,274,284,294,303,319,329,339,349,359,363,372,380,390,400,395
