0,0,1,0,0,1,7,13,24,34,46,56,69,64,59,54,49,44,39,34,29,24,19,14,9,4,1,5,0,4,3,0,0,0,2,5,2,4,4,0,6,9,12,7,4,14,9,10,14,14,9,4,9,10,7,4,0,3,1,1,0,2,0,0,1,4,4,6,5,4,6,10,15,10,5,0,0,0,0,0,4,2,5
0,1,0,0,0,0,2,8,19,29,41,51,64,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,2,0,4,2,5,0,3,0,8,3,1,9,4,4,7,9,8,9,11,6,9,14,14,9,4,9,11,6,1,0,6,1,1,0,0,0,0,0,3,4,7,2,2,7,10,12,8,3,0,0,0,5,0,1,0
0,0,0,0,0,0,0,3,14,24,36,46,59,69,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,3,0,4,0,1,3,6,1,4,8,4,2,5,6,5,8,9,4,9,13,13,8,4,6,10,5,0,1,4,0,0,0,0,0,0,0,2,2,6,1,2,5,9,11,6,2,0,0,0,4,0,0
0,0,1,0,0,0,0,1,9,19,31,41,54,64,78,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,1,1,0,0,1,6,1,3,8,4,0,3,5,4,6,16,11,8,12,11,6,2,5,8,3,0,8,3,1,0,0,0,0,0,0,0,1,13,8,3,6,12,18,13,8,3,0,3,5,1
0,0,1,1,1,1,0,1,4,14,26,36,49,59,73,85,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,1,0,0,1,4,1,4,8,3,0,2,5,2,11,13,10,7,9,10,5,1,3,5,0,3,7,4,0,0,0,0,0,0,0,0,8,10,6,4,11,15,23,18,13,8,5,4,6
0,0,0,0,0,0,0,0,0,9,21,31,44,54,68,80,90,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,1,0,3,5,1,0,0,2,6,9,12,9,5,8,8,4,0,1,2,0,2,4,1,0,0,0,0,0,0,0,3,6,5,3,6,10,18,22,17,12,7,2,1
0,0,0,1,0,0,0,0,0,4,16,26,39,49,63,75,85,102,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,1,1,3,2,0,0,0,1,4,11,14,9,6,5,12,7,2,0,1,1,2,4,1,1,0,4,1,0,0,0,1,2,5,2,5,13,19,22,17,12,7,2
0,0,0,0,0,0,0,0,0,0,11,21,34,44,58,70,80,97,106,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,1,2,0,0,0,0,0,6,11,12,14,9,7,12,7,2,0,6,1,2,2,6,1,1,9,4,0,0,0,0,1,4,0,8,18,18,22,17,12,7
0,0,0,0,0,0,0,0,0,0,6,16,29,39,53,65,75,92,101,111,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,1,0,0,0,0,5,11,10,12,13,11,7,11,6,1,1,5,0,1,2,5,3,4,8,3,0,0,0,0,0,3,3,13,17,18,21,16,11
0,0,0,6,1,0,0,0,0,0,2,11,24,34,48,60,70,87,96,106,116,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,3,0,0,0,0,6,9,9,9,14,11,6,9,6,1,1,5,2,0,4,6,2,3,10,5,0,0,0,0,0,3,8,13,14,18,21,16
0,0,1,1,6,1,0,1,0,0,0,6,19,29,43,55,65,82,91,101,111,122,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,7,2,0,1,4,7,7,9,12,9,4,16,11,6,1,4,0,0,3,4,0,5,17,12,7,2,3,7,3,3,8,11,17,19,22
0,2,0,0,1,3,0,0,3,3,0,2,14,24,38,50,60,77,86,96,106,117,129,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,1,3,9,5,7,12,14,11,15,10,5,0,3,0,0,2,6,1,12,19,14,9,4,2,4,2,3,11,12,15,17
0,2,0,0,0,0,0,0,2,6,1,2,9,19,33,45,55,72,81,91,101,112,124,134,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,5,7,2,7,17,12,10,13,8,3,0,0,0,0,4,2,7,14,17,12,7,2,0,3,0,6,8,10,13
0,0,1,0,0,0,0,0,0,2,5,0,4,14,28,40,50,67,76,86,96,107,119,129,139,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,7,5,2,12,16,12,9,11,7,3,0,2,0,0,3,2,9,12,16,11,6,1,0,2,1,5,7,9
0,0,0,0,0,0,0,0,0,0,0,4,0,9,23,35,45,62,71,81,91,102,114,124,134,144,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,7,3,7,11,21,16,11,9,12,7,2,7,2,0,1,4,7,11,15,10,5,6,1,2,0,4,6
0,0,1,0,1,1,0,1,0,0,0,0,3,4,18,30,40,57,66,76,86,97,109,119,129,139,149,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,10,16,22,17,12,8,12,7,2,4,2,3,0,2,8,16,18,15,10,7,2,7,2,5
0,0,0,3,2,3,0,0,0,0,7,2,0,0,13,25,35,52,61,71,81,92,104,114,124,134,144,154,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,11,17,21,24,19,15,12,7,2,11,6,1,0,3,11,15,18,13,12,7,2,7,2
0,0,1,1,3,2,1,1,0,0,2,5,4,0,8,20,30,47,56,66,76,87,99,109,119,129,139,149,161,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,16,21,22,19,14,10,5,6,11,6,1,1,6,11,14,16,13,9,6,3,8
0,0,0,0,0,2,2,0,0,0,0,1,3,4,3,15,25,42,51,61,71,82,94,104,114,124,134,144,156,171,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,26,21,20,19,14,9,6,10,5,0,1,6,10,19,15,13,8,5,3
0,0,0,1,0,0,2,2,0,0,0,0,0,2,3,10,20,37,46,56,66,77,89,99,109,119,129,139,151,166,176,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,21,26,25,21,16,14,9,5,6,5,0,1,5,14,19,14,12,8,5
0,1,0,0,0,0,0,0,3,5,0,1,0,5,0,5,15,32,41,51,61,72,84,94,104,114,124,134,146,161,171,180,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,25,25,22,17,12,10,5,3,3,0,0,9,14,24,19,14,9
0,0,7,2,2,2,0,6,1,0,5,0,0,0,4,1,10,27,36,46,56,67,79,89,99,109,119,129,141,156,166,175,185,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,23,22,18,13,8,11,6,4,1,4,11,19,25,25,20
0,2,2,5,0,0,0,1,8,4,0,7,2,3,0,1,5,22,31,41,51,62,74,84,94,104,114,124,136,151,161,170,180,191,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,20,15,10,8,3,1,0,6,14,20,23,23
0,0,2,8,5,0,0,0,3,5,6,2,5,0,1,0,1,17,26,36,46,57,69,79,89,99,109,119,131,146,156,165,175,186,196,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,8,3,0,1,9,15,20,23
0,2,0,3,5,2,0,0,2,6,1,8,3,8,3,0,0,12,21,31,41,52,64,74,84,94,104,114,126,141,151,160,170,181,191,202,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,4,10,15,18
0,0,0,0,1,3,9,4,0,1,5,3,5,3,6,1,0,7,16,26,36,47,59,69,79,89,99,109,121,136,146,155,165,176,186,197,207,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,5,10,13
0,0,1,1,0,1,4,10,5,0,1,3,5,2,1,6,1,2,11,21,31,42,54,64,74,84,94,104,116,131,141,150,160,171,181,192,202,214,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,11
0,2,0,0,0,0,0,5,12,7,2,6,3,6,1,1,3,0,6,16,26,37,49,59,69,79,89,99,111,126,136,145,155,166,176,187,197,209,224,230,225,220,215,210,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19
0,0,2,2,2,2,0,0,7,9,14,9,4,1,5,0,1,0,1,11,21,32,44,54,64,74,84,94,106,121,131,140,150,161,171,182,192,204,219,225,237,232,227,222,217,212,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31
0,0,2,2,8,8,3,2,2,4,11,12,7,2,1,5,1,0,0,6,16,27,39,49,59,69,79,89,101,116,126,135,145,156,166,177,187,199,214,220,232,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,62,57,52,47,42
0,0,0,8,3,8,8,3,0,0,6,8,10,5,0,1,5,0,1,1,11,22,34,44,54,64,74,84,96,111,121,130,140,151,161,172,182,194,209,215,227,238,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49
0,0,0,3,6,3,15,10,5,0,1,3,5,7,3,0,0,2,0,1,6,17,29,39,49,59,69,79,91,106,116,125,135,146,156,167,177,189,204,210,222,233,244,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61
0,6,1,0,1,4,10,15,16,11,6,3,3,6,5,2,0,0,0,0,1,12,24,34,44,54,64,74,86,101,111,120,130,141,151,162,172,184,199,205,217,228,239,251,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68
0,1,5,0,0,0,5,10,15,15,10,6,11,6,3,4,1,0,0,0,0,7,19,29,39,49,59,69,81,96,106,115,125,136,146,157,167,179,194,200,212,223,234,246,253,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81
0,0,1,7,2,2,0,5,10,12,22,17,12,8,5,2,4,0,0,0,0,2,14,24,34,44,54,64,76,91,101,110,120,131,141,152,162,174,189,195,207,218,229,241,248,261,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93
0,0,0,2,5,0,9,4,5,7,17,19,14,9,6,3,0,1,0,0,0,0,9,19,29,39,49,59,71,86,96,105,115,126,136,147,157,169,184,190,202,213,224,236,243,256,268,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105
0,0,1,0,2,5,4,10,5,3,12,15,18,13,8,13,8,3,0,0,0,0,7,14,24,34,44,54,66,81,91,100,110,121,131,142,152,164,179,185,197,208,219,231,238,251,263,275,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117
0,0,0,0,0,0,2,5,10,5,7,13,18,18,13,8,10,6,1,0,0,0,2,9,19,29,39,49,61,76,86,95,105,116,126,137,147,159,174,180,192,203,214,226,233,246,258,270,282,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130
0,0,0,0,0,0,0,1,5,10,5,8,13,18,17,12,7,9,8,3,5,0,0,4,14,24,34,44,56,71,81,90,100,111,121,132,142,154,169,175,187,198,209,221,228,241,253,265,277,290,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140
0,0,0,0,0,0,0,0,0,5,9,4,8,13,17,16,11,6,11,8,8,5,0,0,9,19,29,39,51,66,76,85,95,106,116,127,137,149,164,170,182,193,204,216,223,236,248,260,272,285,295,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150
0,0,0,0,0,0,0,0,0,0,4,10,7,8,12,15,13,9,6,9,7,6,3,0,4,14,24,34,46,61,71,80,90,101,111,122,132,144,159,165,177,188,199,211,218,231,243,255,267,280,290,300,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163
0,0,0,0,0,0,0,0,0,0,0,5,8,7,7,10,14,12,10,11,9,6,4,2,0,9,19,29,41,56,66,75,85,96,106,117,127,139,154,160,172,183,194,206,213,226,238,250,262,275,285,295,308,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173
0,2,0,0,0,0,0,0,2,1,0,5,5,9,4,5,9,12,9,9,10,6,4,6,4,4,14,24,36,51,61,70,80,91,101,112,122,134,149,155,167,178,189,201,211,221,233,245,257,270,280,290,303,313,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183
0,0,2,1,0,0,0,0,0,1,1,0,3,4,8,3,4,8,16,11,11,11,6,2,4,6,9,19,31,46,56,65,75,86,96,107,117,129,144,150,162,173,184,196,206,216,228,240,252,265,275,285,298,308,318,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192
0,0,0,2,0,0,7,2,0,0,0,0,0,0,3,6,1,3,11,16,11,11,9,4,0,2,6,14,26,41,51,60,70,81,91,102,112,124,139,145,157,168,179,191,201,211,223,235,247,260,270,280,293,303,313,322,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204
0,0,0,0,0,0,2,3,2,0,0,1,3,0,0,1,3,0,6,11,15,10,9,9,4,0,1,9,21,36,46,55,65,76,86,97,107,119,134,140,152,163,174,186,196,206,218,230,242,255,265,275,288,298,308,317,329,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217
0,1,0,0,0,0,0,0,4,7,2,1,0,8,3,0,0,2,1,6,11,12,8,12,12,7,2,4,16,31,41,50,60,71,81,92,102,114,129,139,147,158,169,181,191,201,213,225,237,250,260,270,283,293,303,312,324,337,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,242,237,232,227
0,0,2,0,0,0,0,1,0,2,6,1,0,3,6,10,5,0,1,1,6,11,19,14,9,11,6,5,11,26,36,45,55,66,76,87,97,109,124,134,142,153,164,176,186,196,208,220,232,245,255,265,278,288,298,307,319,332,340,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237
0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,5,9,4,1,6,1,6,14,18,13,9,16,11,6,21,31,40,50,61,71,82,92,104,119,129,137,148,159,171,181,191,203,215,227,240,250,260,273,283,293,302,314,327,335,347,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247
0,0,6,1,3,2,0,6,1,0,0,0,4,0,0,3,6,6,4,1,5,1,9,13,16,12,11,17,12,16,26,35,45,56,66,77,87,99,114,124,132,143,154,166,176,186,198,210,222,235,245,255,268,278,288,297,309,322,330,342,352,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258
0,0,1,6,1,1,9,4,4,0,0,0,0,1,0,0,1,3,6,4,0,5,4,8,11,14,12,12,16,11,21,30,40,51,61,72,82,94,109,119,127,138,149,161,171,181,193,205,217,230,240,250,263,273,283,292,304,317,325,337,347,358,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270
0,0,0,3,8,3,4,9,4,1,7,2,0,0,0,0,0,0,3,4,3,2,4,3,6,10,12,12,19,16,16,25,35,46,56,67,77,89,104,114,126,133,144,156,166,176,188,200,212,225,235,245,258,268,278,287,299,312,320,332,342,353,365,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282
0,0,0,0,3,7,3,4,8,4,2,6,1,0,0,0,0,0,1,8,4,2,0,3,2,6,15,11,14,17,21,20,30,41,51,62,72,84,99,109,121,128,139,151,161,171,183,195,207,220,230,240,253,263,273,282,294,307,315,327,337,348,360,372,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292
0,0,0,2,2,5,6,3,3,5,11,6,4,0,0,0,0,0,0,3,7,6,1,0,0,1,10,15,18,14,16,21,25,36,46,57,67,79,94,104,116,123,134,146,156,166,178,190,202,215,225,235,248,258,268,277,289,302,310,322,332,343,355,367,377,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304
0,0,0,1,2,2,5,6,1,2,6,8,4,3,0,0,0,0,4,1,5,8,5,0,0,2,5,10,15,17,15,20,20,31,41,52,62,74,89,99,111,118,129,141,151,161,173,185,197,210,220,230,243,253,263,272,284,297,305,317,327,338,350,362,372,384,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313
0,0,0,1,1,2,2,5,4,0,2,3,6,3,2,0,0,0,4,5,3,6,7,3,0,2,3,5,10,14,18,19,19,26,36,47,57,69,84,94,106,113,124,136,146,156,168,180,192,205,215,225,238,248,258,267,279,292,300,312,322,333,345,357,367,379,388,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319
0,2,0,0,0,0,0,0,7,5,0,7,3,7,2,0,0,0,0,3,4,1,4,9,5,0,1,0,5,9,13,15,20,21,31,42,52,64,79,89,101,108,119,131,141,151,163,175,187,200,210,220,233,243,253,262,274,287,295,307,317,328,340,352,362,374,383,389,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329
0,0,2,2,2,2,0,0,2,4,12,7,5,2,6,1,0,0,0,0,2,6,1,4,5,4,0,1,7,5,8,13,15,20,26,37,47,59,74,84,96,103,114,126,136,146,158,170,182,195,205,215,228,238,248,257,269,282,290,302,312,323,335,347,357,369,378,384,394,406,401,396,391,386,381,376,371,366,361,356,351,346,341
0,0,1,2,2,2,0,1,0,0,7,10,6,3,1,13,8,3,0,0,0,2,13,8,3,4,2,3,2,7,3,8,11,16,21,32,42,54,69,79,91,98,109,121,131,141,153,165,177,190,200,210,223,233,243,252,264,277,285,297,307,318,330,342,352,364,373,379,389,401,413,408,403,398,393,388,383,378,373,368,363,358,353
0,2,0,0,0,0,0,0,3,1,2,12,10,7,2,8,10,6,1,0,0,0,8,15,10,5,3,0,0,2,6,3,9,11,18,27,37,49,64,74,86,93,104,116,126,136,148,160,172,185,195,205,218,228,238,247,259,272,280,292,302,313,325,337,347,359,368,374,384,396,408,418,413,408,403,398,393,388,383,378,373,368,363
0,0,0,0,0,0,0,0,0,0,0,7,15,10,5,3,6,5,2,0,0,0,3,10,13,8,3,1,0,0,1,2,4,7,13,22,32,44,59,69,81,88,99,111,121,131,143,155,167,180,190,200,213,223,233,242,254,267,275,287,297,308,320,332,342,354,363,369,379,391,403,413,433,428,423,418,413,408,403,398,393,388,383
0,0,6,1,2,2,0,6,1,0,0,2,10,12,9,6,4,3,5,1,0,0,1,5,8,12,7,4,1,1,0,1,0,10,8,17,27,39,54,64,76,83,94,106,116,126,138,150,162,175,185,195,208,218,228,237,249,262,270,282,292,303,315,327,337,349,358,364,374,386,398,408,428,439,434,429,424,419,414,409,404,399,394
0,0,1,6,2,3,0,1,5,0,0,0,5,8,11,12,11,6,2,4,0,0,3,0,3,7,11,12,7,2,0,0,0,5,7,12,22,34,49,59,71,78,89,101,111,121,133,145,157,170,180,190,203,213,223,232,244,257,265,277,287,298,310,322,332,344,353,359,369,381,393,403,423,434,444,439,434,429,424,419,414,409,404
0,0,1,1,7,3,1,1,0,3,0,0,0,3,7,14,17,12,7,2,3,0,3,0,0,2,6,16,12,7,2,0,0,1,2,7,17,29,44,54,66,73,84,96,106,116,128,140,152,165,175,185,198,208,218,227,239,252,260,272,282,293,305,317,327,339,348,354,364,376,388,398,418,429,439,447,444,439,434,429,424,419,414
0,0,1,1,2,7,2,2,0,0,2,0,0,0,2,14,17,14,11,6,1,3,7,2,0,0,1,11,15,12,7,2,0,1,0,2,12,24,39,49,61,68,79,91,101,111,123,135,147,160,170,180,193,203,213,222,234,247,255,267,277,288,300,312,322,334,343,349,359,371,383,393,413,424,434,446,450,445,440,435,432,427,422
0,0,0,0,0,2,7,2,1,0,0,1,0,0,0,9,13,16,15,16,11,6,2,6,1,0,5,6,10,13,17,12,7,2,0,0,7,19,34,44,56,63,74,86,96,106,118,130,142,155,165,175,188,198,208,217,229,242,250,262,272,283,295,307,317,329,338,348,354,366,378,388,408,419,429,441,445,455,450,445,440,435,430
0,0,2,0,6,6,2,9,4,0,2,0,0,0,0,4,10,11,16,14,15,11,6,1,3,0,0,6,8,10,12,17,12,9,4,0,2,14,29,39,51,62,69,81,91,101,113,125,137,150,160,170,183,193,203,212,224,237,245,257,267,278,290,302,312,324,333,343,349,361,373,383,403,414,424,436,442,450,461,456,451,446,441
0,2,0,0,1,3,2,4,11,7,2,4,0,3,0,0,5,7,11,15,13,13,8,11,6,2,0,1,3,5,9,12,20,15,14,9,5,9,24,34,46,57,64,76,86,96,108,120,132,145,155,165,178,188,198,207,219,232,242,252,262,273,285,297,307,319,328,338,345,356,368,378,398,409,419,431,437,445,456,464,459,454,449
0,0,3,0,1,2,1,3,6,9,7,2,3,0,2,3,5,2,6,10,14,13,16,11,8,5,1,5,1,2,4,8,15,21,16,14,9,4,19,29,41,52,59,71,81,91,103,115,127,140,150,160,173,183,193,202,214,227,237,247,257,268,280,292,302,314,323,333,340,351,363,373,393,404,414,426,436,440,451,459,469,464,459
0,0,6,3,2,3,0,7,3,4,9,5,1,0,0,3,4,2,2,5,9,14,14,14,9,7,4,2,5,2,1,4,10,21,19,16,12,7,14,24,36,47,54,66,76,86,98,110,122,135,145,155,168,178,188,197,209,222,232,242,252,263,275,287,297,309,318,328,335,346,358,368,388,399,409,421,431,435,446,454,464,475,470
