0,0,0,0,3,1,0,0,1,0,0,6,1,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,3,2,0,6,1,0,1,0,0,0,2,7,12,17,21,26,30,25,21,26,27,22,17,13,8,8,3,8,10,6,7,9,9,20,15,10,6,12,16,20,26,36,46,55,66,78,89,105,114,123,133,145,154,165,174,185,196,205,214,224,235,246,255,266,275,286,292,297,306,316,320,330,339,350,362,373,382,394,404,415,419,423,433,445,456,465,476,485,492,501,510,521,525,531,536,544,554,563,574,569,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,485,480,475,470,465,460,455,454,449,447,442,437,432,427,422,417,412,407,402,397,392,387,385,380,375,370,365,360,355,350,345,340,335,330,325,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,26,29,28,29,31,26,21,16,11,6,1,1,1,0,3,0,0,2,1,1,6,1,0,0,0,0,2,2,0,0,1,3,6,1,6,1,7,2,6,1,1,0,3,2,0,2,7,2,0,0,0,0,4,3,7,2,7,9,9,11,16,27,22,17,12,9,12,9,15,17,12,7,7,6,1,6,1,0,0,0,0,4,0,3,2,0,0,0,1,3,3,7,2,6,8,7,7,6,9,11,9,8,3,5,0,6,1,0,1,2,0,0,0,2,7,9,15,21,16,16,15,19,14,11,14,17,22,27,29,28,30,25,20,18,18,13,8,12,10
0,5,0,0,1,2,0,0,0,0,2,1,5,2,1,0,0,0,2,8,3,2,0,0,0,0,0,2,0,0,0,2,0,1,3,0,2,3,0,1,0,4,12,13,17,22,27,29,24,23,26,29,24,22,17,12,7,3,5,9,11,6,8,15,19,14,11,7,11,17,21,31,41,50,61,73,84,100,109,118,128,140,149,160,169,180,191,200,209,219,230,241,250,261,270,281,288,292,301,311,315,325,334,345,357,368,377,389,399,410,417,418,428,440,451,460,471,480,487,496,505,516,520,526,536,539,549,558,569,579,574,569,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,448,443,438,433,429,424,419,414,409,404,399,394,389,384,381,376,371,366,361,357,352,347,342,337,332,327,322,317,312,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,66,61,56,51,46,41,36,31,26,27,31,28,29,29,24,23,18,13,8,3,0,0,0,2,0,0,0,0,3,4,0,0,0,0,1,1,0,0,0,0,3,8,3,5,2,6,3,8,3,0,1,1,0,0,4,4,0,1,1,0,2,5,5,6,3,9,10,11,11,22,29,24,19,14,9,11,10,14,17,12,7,9,5,1,5,0,1,0,0,1,6,1,2,3,2,1,0,0,5,5,8,4,5,7,8,4,4,9,9,10,6,1,3,1,7,2,1,0,2,2,0,0,3,6,10,16,20,17,17,17,20,16,16,12,18,22,24,30,29,28,23,19,23,20,15,10,10
0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,7,2,0,0,0,0,0,0,2,0,0,0,2,0,7,3,0,0,9,4,0,0,7,9,12,17,22,25,35,30,25,24,29,24,20,15,10,7,2,4,6,9,6,10,15,19,14,9,6,12,16,26,36,45,56,68,79,95,104,113,123,135,144,155,164,175,186,195,204,214,225,236,245,256,265,276,283,287,296,307,310,321,329,340,352,363,372,384,394,405,412,415,423,435,446,455,466,475,482,491,500,511,515,521,531,536,544,553,564,574,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,454,449,444,439,434,429,424,419,414,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,26,28,25,27,28,23,19,24,19,14,9,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,5,3,2,2,2,3,6,3,0,0,1,0,0,10,10,5,0,1,0,0,1,5,2,4,5,6,11,17,24,27,22,17,12,7,11,9,12,15,12,7,7,2,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,1,3,4,2,3,3,14,10,5,7,6,8,4,0,0,2,3,0,7,2,0,2,0,0,3,5,11,16,16,13,13,15,16,13,14,13,18,28,25,26,27,27,22,18,19,18,13,10
0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,3,0,2,6,1,0,0,0,0,0,0,0,2,2,0,5,2,5,2,0,4,8,3,0,2,6,8,12,17,20,30,34,33,28,24,28,26,27,22,17,12,7,3,4,7,9,10,14,18,13,11,7,11,21,31,40,51,63,74,90,99,108,118,130,139,150,159,170,181,190,199,209,220,231,240,251,260,271,278,285,291,302,305,316,324,336,347,358,367,379,389,400,407,410,418,430,441,450,461,470,477,486,495,506,510,516,526,531,539,548,559,569,580,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,152,147,142,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,31,26,24,27,22,19,21,16,11,7,11,6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,7,3,0,6,3,10,5,1,1,1,4,2,0,0,0,0,5,7,9,4,0,0,0,0,0,4,1,3,4,6,14,19,22,26,21,19,14,9,9,8,10,13,11,6,10,5,0,2,0,0,0,0,8,5,0,0,0,0,0,0,0,0,2,2,4,2,9,11,9,4,6,4,10,5,3,0,1,2,2,6,1,0,0,0,0,10,8,11,15,15,12,12,14,15,10,13,13,23,27,24,24,24,25,21,17,17,20,15
0,1,0,0,4,0,0,0,0,0,1,0,1,3,3,0,0,1,0,6,1,3,4,1,0,0,0,3,0,0,0,0,0,0,2,0,6,3,0,8,7,4,1,6,4,11,15,17,25,31,33,34,29,25,25,25,27,22,17,12,8,3,4,6,7,9,18,18,13,14,9,16,26,35,46,58,69,85,94,103,113,125,134,145,154,165,176,185,194,204,215,226,235,246,255,266,273,280,289,297,300,311,320,331,342,353,362,374,384,395,402,405,413,425,436,445,456,465,473,481,490,501,506,514,521,526,534,543,554,564,575,587,596,591,586,581,576,571,566,561,556,551,546,541,536,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,140,136,134,129,124,119,114,109,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,25,28,23,18,19,14,9,6,11,6,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,6,4,1,6,5,10,8,3,0,0,7,2,0,0,1,0,2,11,13,8,3,3,1,0,3,5,4,4,4,9,15,17,23,27,22,19,14,9,7,5,8,14,11,6,7,3,3,2,0,3,1,3,5,8,3,4,0,0,1,1,3,1,2,0,7,4,6,9,7,8,4,5,8,4,6,3,4,0,1,7,2,0,3,0,5,9,6,14,18,16,15,13,15,13,13,11,18,26,30,25,21,22,26,22,17,15,17
0,2,0,0,2,2,0,0,0,0,4,1,0,3,5,0,0,0,1,2,2,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,4,10,5,3,7,11,6,2,4,6,13,14,20,29,31,37,33,31,26,24,24,25,20,16,14,9,4,4,4,5,13,17,15,15,13,11,21,30,41,53,64,80,89,98,108,120,129,140,149,160,171,180,189,199,210,221,230,241,250,261,270,275,284,292,295,306,315,326,337,348,357,369,379,390,399,400,408,420,431,440,451,460,468,477,485,496,501,509,516,521,529,538,549,559,570,582,591,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,138,133,128,128,123,118,113,108,103,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,29,24,19,15,15,11,8,6,8,5,0,0,4,0,0,0,0,0,2,3,0,0,0,0,2,10,5,1,5,5,12,12,7,2,2,4,0,0,4,0,0,6,12,12,12,7,7,2,2,7,7,8,3,4,13,12,21,27,24,21,17,12,7,5,3,12,13,11,6,4,5,2,0,2,7,2,1,7,12,7,3,0,4,5,3,7,2,0,2,3,1,4,6,8,5,1,3,8,6,8,5,0,0,5,6,1,2,1,0,5,7,9,16,22,18,19,15,12,15,11,13,21,28,27,22,19,24,30,25,20,15
0,0,1,0,0,0,1,0,0,7,2,0,0,0,0,3,0,0,0,0,1,0,12,7,10,5,0,0,1,0,0,0,0,0,0,0,0,5,8,3,2,6,9,4,1,1,8,12,15,24,26,32,36,31,29,24,23,23,24,19,14,13,8,3,3,3,8,12,15,12,12,11,16,25,36,48,59,75,84,93,103,115,124,135,144,155,166,175,184,194,205,216,225,236,245,256,265,270,279,287,290,301,310,321,332,343,352,364,374,385,394,398,403,415,426,435,446,455,463,472,480,491,496,504,511,516,524,533,544,554,565,577,586,595,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,51,46,41,36,31,26,26,21,16,11,7,13,8,3,7,2,2,0,7,7,2,0,1,10,5,0,0,0,5,6,4,0,4,7,9,10,6,1,9,4,0,0,2,0,1,7,11,9,9,4,6,1,2,4,4,7,2,8,20,16,22,25,23,20,16,11,6,4,7,11,9,9,13,8,4,1,0,2,4,0,2,7,10,6,1,0,1,2,2,6,1,0,0,1,0,11,6,7,3,8,3,5,3,5,3,0,0,4,5,0,1,0,0,4,4,11,17,19,15,17,22,17,14,9,16,23,27,26,21,19,25,29,24,19
0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,1,0,1,0,0,0,7,9,5,7,2,0,0,0,11,11,6,1,0,0,0,0,3,5,1,1,5,6,2,0,3,7,10,19,25,27,31,35,30,31,26,21,19,22,18,13,10,9,4,0,3,7,10,12,10,9,11,20,31,43,54,70,79,88,98,110,119,130,139,150,161,170,179,189,200,211,220,231,240,251,260,265,274,282,285,296,305,316,327,338,347,359,369,380,389,393,398,414,421,430,441,450,458,467,475,486,491,499,506,511,519,528,539,549,560,572,581,590,602,605,600,595,591,586,583,588,583,578,573,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,18,13,8,10,5,2,5,0,0,2,3,5,0,0,5,7,16,11,6,1,6,3,6,1,2,5,6,7,3,4,5,1,0,0,0,0,2,6,9,6,7,2,3,0,0,2,2,8,3,15,18,17,20,23,20,17,14,9,4,2,6,12,7,8,10,6,2,0,0,4,15,10,5,5,7,2,0,0,0,0,1,17,12,7,2,0,6,8,3,5,3,9,4,2,0,3,1,0,0,1,2,0,3,1,0,1,6,12,14,17,14,17,19,14,12,11,18,22,23,23,20,20,24,40,35
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,7,7,5,7,2,0,0,6,9,11,6,7,2,0,0,6,1,2,0,0,2,4,0,0,2,13,14,20,22,27,30,33,28,29,26,21,17,19,16,13,8,9,4,0,2,5,7,9,8,8,15,26,38,49,65,74,83,93,105,114,125,134,145,156,165,174,184,195,206,215,226,235,246,255,260,269,280,280,291,300,311,322,333,342,354,364,375,384,388,393,409,416,425,436,445,453,462,470,481,486,494,501,506,514,523,534,544,555,567,576,585,597,608,611,606,601,596,591,586,594,589,584,579,574,569,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,10,5,0,5,0,0,0,1,1,0,0,3,11,13,8,3,1,6,1,6,1,0,3,6,3,1,4,3,0,6,6,1,0,2,4,5,2,7,2,0,0,0,2,3,4,10,13,14,15,18,23,18,15,12,9,4,1,7,10,5,5,8,4,0,0,0,10,11,6,2,5,7,2,0,0,0,0,12,13,18,13,8,3,3,6,1,3,4,5,0,0,6,1,0,0,0,0,2,0,0,1,0,1,7,9,12,14,12,14,19,20,15,13,17,21,21,20,16,19,35,40
0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,6,7,5,4,2,0,1,4,9,8,4,7,2,0,1,4,0,0,0,0,7,2,0,0,8,11,15,18,22,27,30,32,27,29,26,21,17,18,15,10,8,9,4,0,2,2,4,10,8,10,21,33,44,60,69,78,88,100,109,120,129,140,151,160,169,179,190,201,210,221,230,241,250,255,264,275,281,286,295,306,317,328,337,349,359,370,379,386,388,404,411,420,431,440,448,457,465,476,481,489,496,501,509,518,529,539,550,562,571,580,592,603,606,616,611,606,601,596,591,593,588,583,578,573,569,564,559,554,549,544,539,534,529,524,519,514,509,504,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,9,4,0,4,0,0,0,0,2,0,2,6,10,10,6,1,1,5,1,3,0,1,3,3,2,1,5,1,1,4,4,0,0,0,1,3,2,4,0,0,0,0,0,1,5,8,11,14,14,18,24,23,18,13,8,3,2,8,9,4,4,13,8,3,0,5,7,9,4,1,5,5,0,0,0,0,7,9,13,16,18,13,8,5,6,1,0,1,2,0,1,11,6,1,0,0,0,1,0,0,0,0,2,4,7,12,13,9,14,17,17,12,15,17,22,21,18,17,30,35
0,5,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,2,0,0,1,5,5,6,3,1,0,0,4,9,5,3,9,4,0,2,3,2,5,1,2,8,3,0,3,10,11,17,17,27,25,29,31,26,26,25,26,21,17,15,10,7,10,5,0,3,1,5,7,9,16,28,39,55,64,73,83,95,104,115,124,135,146,155,164,174,185,196,205,216,225,236,245,250,259,270,276,281,290,301,312,323,332,344,354,365,374,381,385,399,406,415,426,435,443,452,460,471,476,484,494,496,504,513,524,534,545,557,566,575,587,598,601,611,621,616,611,606,601,596,592,589,584,579,574,571,566,561,556,551,546,541,536,531,526,521,516,511,506,501,497,492,487,482,477,472,467,462,457,452,447,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,2,0,0,1,0,0,0,1,5,10,12,7,2,0,4,2,5,0,0,4,1,0,0,7,2,0,5,5,0,2,1,3,2,3,6,1,2,0,0,2,0,7,10,9,13,13,19,24,22,17,15,10,5,3,6,10,5,8,14,10,5,0,6,9,10,5,0,7,7,2,2,0,2,8,8,11,16,16,14,9,4,4,1,1,2,3,0,6,13,8,3,1,0,0,1,0,1,1,2,3,6,12,10,14,9,12,18,18,13,12,17,27,23,18,25,30
0,0,6,1,0,0,0,4,0,0,0,0,0,0,2,2,0,4,0,0,1,0,1,1,0,5,6,3,10,7,2,0,1,4,9,9,4,7,4,0,1,1,1,3,1,3,6,4,0,5,8,12,18,22,26,24,30,35,30,27,24,27,22,17,19,14,9,11,6,1,2,0,5,5,11,23,34,50,59,68,78,90,99,110,119,130,141,150,159,169,180,191,200,211,220,231,240,245,254,265,271,276,285,296,307,318,327,339,349,360,369,376,382,394,401,410,421,430,438,447,455,466,472,479,489,495,499,508,519,529,540,552,561,570,582,593,598,606,616,625,620,615,610,605,600,595,590,585,580,575,570,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,1,0,0,1,0,0,0,0,5,8,10,8,3,1,2,0,4,4,0,3,2,0,2,7,2,0,3,6,1,0,0,7,2,1,4,0,3,0,0,1,2,5,9,10,17,14,19,23,26,21,16,11,6,2,5,11,6,9,12,8,3,1,4,7,11,6,2,5,5,0,3,0,3,8,8,11,15,14,14,9,4,2,0,0,0,3,1,8,14,12,7,5,0,0,5,0,0,0,0,1,7,11,9,18,13,13,16,18,13,12,22,25,23,20,26
0,0,1,3,1,0,0,0,3,0,0,6,1,0,0,0,1,0,10,5,0,1,0,0,0,0,2,6,5,8,8,3,0,7,4,7,9,4,4,3,0,1,1,0,0,1,3,4,1,0,11,8,13,18,21,29,25,30,32,28,27,22,25,28,23,18,13,8,10,6,1,0,0,4,6,18,29,45,54,63,73,85,94,105,114,125,136,145,154,164,175,186,195,206,215,226,235,240,249,260,266,271,280,291,302,313,322,334,344,355,364,371,377,389,396,405,416,425,433,442,450,461,467,474,484,490,494,503,514,524,535,547,556,565,577,588,593,601,611,620,631,626,621,616,611,606,601,596,591,586,581,576,571,566,561,558,553,548,543,538,533,528,523,518,513,508,503,498,496,491,486,481,476,471,466,461,456,451,446,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,0,0,1,3,6,5,14,9,11,6,1,2,0,2,4,0,0,0,0,2,4,1,0,1,6,1,0,2,7,2,1,4,0,9,4,0,1,2,4,7,12,14,14,18,21,26,21,22,17,12,7,6,8,6,9,15,10,5,1,3,6,8,6,2,5,5,0,4,0,3,5,6,10,14,11,13,8,10,5,0,0,0,0,3,9,12,12,7,8,6,1,5,0,0,0,0,2,6,11,13,15,13,13,13,15,10,17,22,22,24,21
0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,7,2,0,0,0,0,0,0,1,3,3,19,19,14,9,5,2,5,7,2,1,1,0,0,0,0,0,0,1,2,0,6,9,8,13,16,24,27,25,27,30,27,25,20,26,25,20,15,11,6,7,4,0,0,0,1,13,24,40,49,58,68,80,89,100,109,120,131,140,149,159,170,181,190,201,210,221,230,235,244,255,261,266,275,286,297,308,317,329,339,350,359,366,372,388,391,400,411,420,428,437,445,456,462,469,479,485,489,498,509,519,530,542,551,560,572,583,588,596,606,615,626,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,11,6,4,4,9,11,11,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,5,0,0,1,4,7,2,0,0,0,2,7,9,12,13,16,21,24,22,19,14,9,5,4,5,4,11,26,21,16,11,6,3,6,4,0,3,3,11,6,1,1,3,5,9,11,9,9,9,7,2,0,0,0,0,4,7,9,9,9,9,4,0,2,0,0,0,0,1,6,8,11,12,10,10,10,12,12,17,19,33,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,1,3,14,17,19,14,15,10,5,2,13,8,3,0,0,0,0,0,0,0,7,2,1,4,9,8,11,19,22,27,24,25,27,25,25,21,26,25,20,15,10,5,4,2,0,0,0,8,19,35,44,53,63,75,84,95,104,115,126,135,144,154,165,176,185,196,205,216,225,230,239,250,256,267,270,281,292,303,312,324,334,345,354,361,367,383,388,395,406,415,423,432,440,451,457,464,474,480,484,493,504,514,525,537,546,555,567,578,589,591,601,610,621,637,648,643,638,633,628,623,618,613,608,603,598,593,588,583,578,573,568,563,558,553,548,543,538,533,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,6,8,3,0,4,9,8,11,6,1,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,2,5,7,10,13,16,19,21,20,17,12,7,3,0,1,6,21,22,17,13,11,6,1,2,0,0,1,6,7,12,7,2,1,4,7,9,7,6,5,3,0,6,1,0,0,4,4,9,6,6,9,4,0,0,0,0,0,0,1,6,14,9,8,8,9,8,9,12,15,28,33
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,0,1,0,0,1,2,9,12,15,17,14,16,11,6,8,13,8,3,0,0,0,0,0,0,2,6,1,0,8,8,6,14,19,23,25,24,24,27,29,24,22,27,25,20,15,10,5,3,0,0,0,3,14,30,39,48,58,70,79,90,99,110,121,130,139,149,160,171,180,191,200,211,220,225,234,245,251,262,267,276,287,298,307,319,329,340,349,356,362,378,383,390,401,410,418,427,435,446,452,459,469,478,480,488,499,509,520,532,541,550,562,573,584,588,596,605,616,632,643,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,6,2,0,8,7,12,10,5,0,1,0,0,0,0,0,1,6,6,1,4,0,0,0,1,0,0,0,0,4,0,0,1,4,0,0,0,1,1,4,6,11,12,16,17,20,19,16,12,7,2,0,1,16,20,21,17,17,12,7,2,1,0,0,1,5,7,12,7,2,1,3,5,8,5,5,4,2,1,5,0,4,1,3,5,7,4,7,8,3,0,0,0,0,0,0,2,9,13,8,7,6,8,7,8,11,23,28
0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,1,0,1,2,4,7,12,13,15,15,15,10,5,8,12,7,2,0,0,0,0,5,0,1,4,0,3,7,6,9,19,20,22,30,25,29,27,27,25,23,27,30,25,20,15,10,5,0,0,0,9,25,34,43,53,65,74,85,94,105,116,125,134,144,155,166,175,186,195,206,215,220,229,240,246,257,262,271,282,293,302,314,324,335,344,351,361,373,378,385,396,405,413,422,430,441,451,454,464,473,483,483,494,504,515,527,536,545,557,568,579,583,591,600,611,627,638,647,657,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,5,0,3,6,7,11,9,4,1,0,0,0,0,0,0,1,6,6,1,3,0,0,1,0,0,0,0,0,2,0,0,0,3,0,5,1,0,0,3,7,10,17,14,16,19,18,21,16,11,6,1,11,15,19,21,17,17,12,7,2,0,5,0,0,3,7,11,6,2,0,1,4,6,4,4,3,0,0,4,0,5,0,4,3,5,5,6,7,2,0,0,0,0,0,1,4,8,12,7,6,5,7,6,7,18,23
0,1,0,2,3,0,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,1,0,4,0,1,0,4,0,0,0,2,7,11,10,13,16,16,11,9,7,13,8,6,1,3,3,0,2,1,0,5,0,4,4,5,14,17,17,25,31,26,29,26,25,23,27,27,27,28,23,18,13,9,4,0,4,20,29,38,48,60,69,80,89,100,111,120,129,139,150,161,170,181,190,201,210,215,224,235,241,252,261,266,277,288,297,309,319,330,339,346,356,368,373,381,391,400,408,417,425,436,446,455,459,468,478,483,489,499,510,522,531,540,552,563,574,578,586,595,606,622,633,642,652,661,656,651,646,641,636,631,626,621,616,611,606,601,596,591,586,581,576,571,566,561,556,551,546,541,536,531,526,521,516,511,506,501,496,491,486,481,476,471,467,462,457,452,447,442,437,432,427,422,417,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,2,6,10,12,7,2,4,0,0,0,1,0,0,5,10,6,2,6,1,0,4,1,3,1,0,0,3,0,1,1,0,0,3,0,0,0,2,8,12,16,11,14,22,18,19,19,14,9,6,14,16,23,21,16,18,13,10,5,0,2,3,0,2,6,9,10,5,0,0,3,9,7,7,2,0,1,4,0,8,3,3,2,3,8,9,8,5,1,1,0,3,0,0,7,11,10,5,4,6,8,4,13,18
